1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016311.34, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016311.67, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016311.95, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016312.27, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016312.55, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016312.89, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016313.15, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016313.49, 
1395, 1381, 1411, 1412, 1500, 1500, 0, 1301016313.76, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016314.09, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016314.36, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016314.69, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016314.96, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016315.3, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016315.57, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016315.91, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016316.16, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016316.52, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016316.77, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016317.14, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016317.38, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016317.73, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016317.98, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016318.34, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016318.58, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016318.94, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016319.19, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016319.49, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016319.79, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016320.09, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016320.39, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016320.69, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016321.0, 
1394, 1394, 1415, 1424, 1500, 1499, 0, 1301016321.3, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016321.59, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016321.89, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016322.2, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016322.5, 
1393, 1393, 1416, 1424, 1500, 1500, 0, 1301016322.81, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016323.11, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016323.41, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016323.71, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016324.01, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016324.31, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016324.63, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016324.92, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016325.22, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016325.52, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016325.82, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016326.13, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016326.42, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016326.72, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016327.03, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016327.33, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016327.65, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016327.93, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016328.24, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016328.54, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016328.86, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016329.14, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016329.47, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016329.74, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016330.07, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016330.35, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016330.69, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016330.95, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016331.28, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016331.55, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016331.89, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016332.16, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016332.5, 
1394, 1394, 1415, 1424, 1499, 1500, 0, 1301016332.76, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016333.1, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016333.36, 
1393, 1394, 1416, 1424, 1500, 1499, 0, 1301016333.7, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016333.96, 
1394, 1394, 1415, 1424, 1499, 1500, 0, 1301016334.32, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016334.58, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016334.93, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016335.17, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016335.53, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016335.78, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016336.08, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016336.38, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016336.68, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016336.98, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016337.28, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016337.59, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016337.89, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016338.19, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016338.48, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016338.79, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016339.09, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016339.39, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016339.69, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016340.0, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016340.3, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016340.6, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016340.9, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016341.21, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016341.51, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016341.81, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016342.11, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016342.41, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016342.71, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016343.02, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016343.32, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016343.63, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016343.92, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016344.23, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016344.52, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016344.84, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016345.12, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016345.44, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016345.73, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016346.06, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016346.33, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016346.66, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016346.94, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016347.27, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016347.54, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016347.87, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016348.14, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016348.48, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016348.75, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016349.09, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016349.35, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016349.7, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016349.95, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016350.31, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016350.55, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016350.92, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016351.15, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016351.51, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016351.76, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016352.12, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016352.37, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016352.67, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016352.97, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016353.27, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016353.57, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016353.87, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016354.18, 
1394, 1394, 1415, 1424, 1500, 1499, 0, 1301016354.48, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016354.78, 
1241, 1199, 1238, 1246, 900, 1485, 0, 1301016355.08, 
1251, 1221, 1252, 1263, 972, 1485, 0, 1301016355.38, 
1236, 1204, 1228, 1243, 973, 1015, 0, 1301016355.68, 
1273, 1210, 1258, 1245, 1096, 1190, 0, 1301016355.99, 
1392, 1377, 1398, 1406, 1500, 1500, 0, 1301016356.28, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016356.59, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016356.89, 
1393, 1394, 1416, 1424, 1499, 1500, 0, 1301016357.19, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016357.49, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016357.79, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016358.1, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016358.4, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016358.7, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016359.0, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016359.3, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016359.6, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016359.91, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016360.22, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016360.51, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016360.82, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016361.11, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016361.43, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016361.71, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016362.04, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016362.31, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016362.64, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016362.92, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016363.25, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016363.53, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016363.86, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016364.13, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016364.46, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016364.73, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016365.07, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016365.33, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016365.68, 
1394, 1394, 1415, 1424, 1500, 1499, 0, 1301016365.94, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016366.28, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016366.54, 
1396, 1397, 1405, 1428, 1435, 1011, 0, 1301016366.89, 
1442, 1442, 1429, 1474, 1130, 1150, 0, 1301016367.14, 
1395, 1395, 1416, 1424, 1500, 1500, 0, 1301016367.49, 
1394, 1395, 1416, 1424, 1500, 1499, 0, 1301016367.75, 
1394, 1395, 1416, 1424, 1500, 1500, 0, 1301016368.1, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016368.35, 
1394, 1393, 1415, 1423, 1500, 1499, 0, 1301016368.71, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016368.96, 
