1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934697.41, 
1394, 1394, 1419, 1420, 1500, 1499, 0, 1300934697.71, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934698.01, 
1394, 1393, 1418, 1420, 1499, 1500, 0, 1300934698.31, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300934698.61, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934698.91, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934699.21, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934699.52, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934699.83, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934700.13, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934700.43, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300934700.74, 
1394, 1393, 1419, 1420, 1500, 1499, 0, 1300934701.04, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934701.34, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934701.63, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934701.95, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934702.23, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934702.56, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934702.83, 
1394, 1392, 1418, 1419, 1500, 1499, 0, 1300934703.17, 
1393, 1394, 1420, 1422, 1500, 1500, 0, 1300934703.44, 
1394, 1393, 1418, 1419, 1499, 1500, 0, 1300934703.77, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300934704.06, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934704.39, 
1395, 1394, 1417, 1419, 1500, 1500, 0, 1300934704.64, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300934704.99, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934705.25, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934705.6, 
1392, 1392, 1420, 1421, 1500, 1500, 0, 1300934705.86, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934706.19, 
1394, 1394, 1419, 1420, 1500, 1499, 0, 1300934706.45, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300934706.79, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934707.06, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934707.41, 
1393, 1392, 1420, 1421, 1500, 1500, 0, 1300934707.67, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300934708.02, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934708.27, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300934708.63, 
1395, 1394, 1418, 1419, 1500, 1500, 0, 1300934708.87, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300934709.22, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934709.48, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300934709.78, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934710.07, 
1394, 1393, 1418, 1419, 1500, 1500, 0, 1300934710.37, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934710.68, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934710.98, 
1261, 1258, 1262, 1264, 2075, 966, 0, 1300934711.28, 
1259, 1260, 1261, 1261, 2074, 968, 0, 1300934711.59, 
1261, 1258, 1258, 1262, 2074, 966, 0, 1300934719.38, 
1261, 1258, 1259, 1262, 2072, 967, 0, 1300934719.66, 
1261, 1258, 1259, 1262, 2071, 969, 0, 1300934719.97, 
1260, 1258, 1259, 1262, 2072, 969, 0, 1300934720.27, 
1260, 1258, 1259, 1262, 2076, 968, 0, 1300934720.57, 
1260, 1257, 1258, 1261, 2074, 969, 0, 1300934720.88, 
1261, 1258, 1259, 1262, 2075, 968, 0, 1300934721.17, 
1260, 1258, 1259, 1262, 2072, 969, 0, 1300934721.48, 
1261, 1258, 1259, 1262, 2073, 967, 0, 1300934721.78, 
1260, 1257, 1258, 1261, 2073, 971, 0, 1300934722.07, 
1260, 1257, 1259, 1262, 2074, 969, 0, 1300934722.37, 
1261, 1258, 1259, 1262, 2071, 972, 0, 1300934722.68, 
1261, 1258, 1259, 1262, 2073, 970, 0, 1300934722.98, 
1260, 1257, 1258, 1261, 2075, 968, 0, 1300934723.28, 
1260, 1257, 1258, 1261, 2073, 967, 0, 1300934723.58, 
1261, 1258, 1259, 1263, 2073, 967, 0, 1300934723.88, 
1261, 1258, 1259, 1262, 2072, 970, 0, 1300934724.18, 
1261, 1258, 1259, 1262, 2074, 969, 0, 1300934724.49, 
1261, 1258, 1259, 1262, 2075, 968, 0, 1300934724.79, 
1260, 1257, 1258, 1261, 2077, 966, 0, 1300934725.09, 
1261, 1258, 1258, 1262, 2071, 968, 0, 1300934725.39, 
1261, 1258, 1259, 1262, 2072, 969, 0, 1300934725.69, 
1260, 1257, 1258, 1262, 2074, 968, 0, 1300934726.0, 
1261, 1258, 1258, 1262, 2074, 969, 0, 1300934726.3, 
1260, 1257, 1259, 1262, 2076, 965, 0, 1300934726.6, 
1260, 1257, 1259, 1262, 2073, 967, 0, 1300934726.91, 
1260, 1257, 1258, 1262, 2074, 969, 0, 1300934727.2, 
1261, 1258, 1260, 1263, 2072, 968, 0, 1300934727.5, 
1261, 1258, 1260, 1263, 2074, 971, 0, 1300934727.8, 
1261, 1258, 1259, 1262, 2071, 967, 0, 1300934728.12, 
1261, 1258, 1259, 1262, 2074, 967, 0, 1300934728.41, 
1260, 1257, 1259, 1262, 2074, 969, 0, 1300934728.73, 
1260, 1257, 1259, 1262, 2073, 967, 0, 1300934729.02, 
1261, 1258, 1259, 1263, 2075, 968, 0, 1300934729.33, 
1260, 1257, 1258, 1261, 2073, 967, 0, 1300934729.62, 
1260, 1257, 1258, 1261, 2073, 968, 0, 1300934729.95, 
1262, 1259, 1260, 1263, 2075, 966, 0, 1300934730.22, 
1260, 1257, 1259, 1262, 2073, 969, 0, 1300934730.54, 
1261, 1257, 1259, 1262, 2073, 970, 0, 1300934730.82, 
1260, 1257, 1259, 1262, 2072, 969, 0, 1300934731.15, 
1261, 1258, 1259, 1262, 2075, 967, 0, 1300934731.42, 
1261, 1258, 1259, 1262, 2070, 975, 0, 1300934731.75, 
1261, 1258, 1259, 1262, 2074, 968, 0, 1300934732.03, 
1261, 1258, 1259, 1263, 2074, 969, 0, 1300934732.36, 
1261, 1258, 1258, 1262, 2074, 969, 0, 1300934732.64, 
1260, 1257, 1259, 1261, 2072, 968, 0, 1300934732.97, 
1261, 1258, 1259, 1262, 2073, 969, 0, 1300934733.23, 
1260, 1257, 1258, 1261, 2075, 968, 0, 1300934733.58, 
1261, 1258, 1259, 1262, 2074, 968, 0, 1300934733.84, 
1261, 1258, 1259, 1262, 2073, 969, 0, 1300934734.18, 
1261, 1258, 1259, 1262, 2072, 968, 0, 1300934734.44, 
1261, 1258, 1258, 1262, 2072, 2075, 1, 1300934734.79, 
1261, 1257, 1258, 1261, 2073, 2072, 1, 1300934735.04, 
1259, 1256, 1260, 1263, 2071, 2075, 1, 1300934735.4, 
1265, 1262, 1256, 1258, 2073, 2075, 1, 1300934735.65, 
1259, 1251, 1256, 1264, 2075, 2072, 1, 1300934736.01, 
1265, 1262, 1253, 1262, 2073, 2074, 1, 1300934736.26, 
1259, 1252, 1259, 1263, 2069, 2075, 1, 1300934736.63, 
1256, 1245, 1255, 1268, 2073, 2075, 1, 1300934736.86, 
1259, 1254, 1259, 1263, 2075, 970, 0, 1300934737.23, 
1261, 1257, 1258, 1263, 2072, 971, 0, 1300934737.46, 
1261, 1258, 1258, 1262, 2074, 970, 0, 1300934737.76, 
1261, 1257, 1258, 1261, 2074, 967, 0, 1300934738.07, 
1260, 1257, 1259, 1262, 2074, 968, 0, 1300934738.37, 
1260, 1257, 1259, 1262, 2072, 968, 0, 1300934738.66, 
1261, 1258, 1260, 1263, 2073, 968, 0, 1300934738.96, 
1261, 1258, 1258, 1261, 2074, 968, 0, 1300934739.27, 
1261, 1258, 1259, 1262, 2072, 970, 0, 1300934739.57, 
1261, 1258, 1259, 1262, 2073, 970, 0, 1300934739.87, 
1261, 1258, 1259, 1262, 2071, 970, 0, 1300934740.17, 
1260, 1257, 1258, 1261, 2072, 971, 0, 1300934740.47, 
1261, 1258, 1259, 1262, 2073, 971, 0, 1300934740.78, 
1260, 1258, 1259, 1262, 2073, 970, 0, 1300934741.07, 
1261, 1258, 1259, 1261, 2074, 968, 0, 1300934741.38, 
1261, 1258, 1259, 1262, 2073, 969, 0, 1300934741.68, 
1260, 1257, 1259, 1262, 2074, 969, 0, 1300934741.98, 
1261, 1258, 1259, 1262, 2072, 969, 0, 1300934742.28, 
1261, 1258, 1259, 1262, 2074, 969, 0, 1300934742.58, 
1261, 1258, 1259, 1262, 2075, 965, 0, 1300934742.89, 
1260, 1257, 1259, 1262, 2074, 968, 0, 1300934743.19, 
1261, 1258, 1259, 1262, 2072, 968, 0, 1300934743.49, 
1261, 1259, 1260, 1263, 2074, 967, 0, 1300934743.79, 
1261, 1258, 1260, 1263, 2074, 970, 0, 1300934744.09, 
1261, 1257, 1258, 1261, 2070, 972, 0, 1300934744.39, 
1261, 1258, 1259, 1262, 2071, 970, 0, 1300934744.7, 
1261, 1258, 1259, 1262, 2072, 969, 0, 1300934745.0, 
1260, 1257, 1259, 1262, 2072, 969, 0, 1300934745.31, 
1260, 1258, 1259, 1262, 2073, 968, 0, 1300934745.61, 
1261, 1258, 1259, 1262, 2072, 969, 0, 1300934745.92, 
1261, 1258, 1259, 1262, 2073, 968, 0, 1300934746.21, 
1262, 1259, 1260, 1263, 2073, 968, 0, 1300934746.53, 
1261, 1258, 1259, 1262, 2077, 967, 0, 1300934746.81, 
1261, 1258, 1260, 1263, 2074, 968, 0, 1300934747.13, 
1261, 1258, 1259, 1262, 2073, 966, 0, 1300934747.41, 
1260, 1257, 1259, 1262, 2076, 967, 0, 1300934747.73, 
1261, 1258, 1259, 1262, 2076, 968, 0, 1300934748.01, 
1260, 1257, 1258, 1261, 2074, 970, 0, 1300934748.34, 
1260, 1257, 1258, 1261, 2074, 968, 0, 1300934748.62, 
1261, 1258, 1259, 1262, 2074, 969, 0, 1300934748.95, 
1261, 1258, 1259, 1261, 2072, 969, 0, 1300934749.22, 
1260, 1258, 1259, 1262, 2075, 968, 0, 1300934749.56, 
1261, 1258, 1259, 1262, 2074, 969, 0, 1300934749.83, 
1260, 1257, 1259, 1262, 2074, 967, 0, 1300934750.16, 
1261, 1258, 1259, 1262, 2074, 966, 0, 1300934750.43, 
1261, 1258, 1259, 1262, 2074, 967, 0, 1300934750.77, 
1260, 1257, 1259, 1262, 2072, 971, 0, 1300934751.03, 
1260, 1257, 1259, 1262, 2073, 969, 0, 1300934751.37, 
1261, 1258, 1259, 1262, 2076, 967, 0, 1300934751.63, 
1260, 1257, 1259, 1262, 2073, 968, 0, 1300934751.98, 
1260, 1257, 1259, 1262, 2073, 968, 0, 1300934752.24, 
1260, 1257, 1259, 1262, 2073, 967, 0, 1300934752.58, 
1261, 1258, 1259, 1262, 2075, 968, 0, 1300934752.84, 
1260, 1257, 1259, 1262, 2074, 969, 0, 1300934753.21, 
1260, 1257, 1258, 1262, 2074, 970, 0, 1300934753.45, 
1260, 1257, 1258, 1261, 2074, 967, 0, 1300934753.81, 
1260, 1257, 1259, 1262, 2073, 968, 0, 1300934754.05, 
1261, 1258, 1259, 1262, 2071, 970, 0, 1300934754.41, 
1260, 1257, 1259, 1262, 2074, 969, 0, 1300934754.66, 
1261, 1258, 1259, 1262, 2073, 968, 0, 1300934755.02, 
1260, 1257, 1258, 1262, 2073, 970, 0, 1300934755.26, 
1260, 1257, 1258, 1261, 2074, 970, 0, 1300934755.56, 
1261, 1258, 1259, 1262, 2075, 966, 0, 1300934755.86, 
1259, 1257, 1258, 1261, 2074, 968, 0, 1300934756.16, 
1260, 1257, 1259, 1262, 2070, 974, 0, 1300934756.46, 
1260, 1257, 1258, 1261, 2075, 968, 0, 1300934756.76, 
1261, 1258, 1259, 1262, 2074, 969, 0, 1300934757.06, 
1260, 1257, 1259, 1262, 2074, 968, 0, 1300934757.37, 
1260, 1257, 1258, 1261, 2076, 967, 0, 1300934757.67, 
1261, 1258, 1259, 1262, 2074, 971, 0, 1300934757.97, 
1260, 1257, 1258, 1261, 2074, 966, 0, 1300934758.28, 
1260, 1256, 1258, 1261, 2074, 967, 0, 1300934758.58, 
1260, 1257, 1258, 1262, 2075, 967, 0, 1300934758.88, 
1260, 1256, 1259, 1262, 2074, 967, 0, 1300934759.18, 
1261, 1257, 1258, 1261, 2076, 966, 0, 1300934759.48, 
1261, 1259, 1259, 1262, 2076, 969, 0, 1300934759.78, 
1260, 1257, 1259, 1261, 2076, 966, 0, 1300934760.08, 
1259, 1255, 1261, 1263, 2074, 968, 0, 1300934760.38, 
1261, 1257, 1257, 1260, 2074, 967, 0, 1300934760.68, 
1261, 1259, 1258, 1261, 2073, 969, 0, 1300934760.98, 
1260, 1257, 1259, 1261, 2074, 971, 0, 1300934761.29, 
1260, 1257, 1259, 1263, 2074, 969, 0, 1300934761.59, 
1261, 1258, 1259, 1262, 2073, 967, 0, 1300934761.89, 
1260, 1257, 1259, 1262, 2073, 970, 0, 1300934762.2, 
1261, 1258, 1258, 1261, 2074, 966, 0, 1300934762.5, 
1260, 1257, 1259, 1262, 2073, 968, 0, 1300934762.8, 
1260, 1258, 1259, 1262, 2073, 968, 0, 1300934763.1, 
1260, 1257, 1258, 1261, 2072, 969, 0, 1300934763.4, 
1260, 1257, 1259, 1262, 2072, 968, 0, 1300934763.71, 
1260, 1257, 1258, 1261, 2074, 968, 0, 1300934764.0, 
1261, 1258, 1259, 1262, 2073, 967, 0, 1300934764.32, 
1261, 1258, 1260, 1263, 2071, 973, 0, 1300934764.6, 
1260, 1257, 1259, 1262, 2074, 970, 0, 1300934764.92, 
1258, 1259, 1260, 1261, 2073, 969, 0, 1300934775.82, 
1258, 1259, 1260, 1260, 2067, 969, 0, 1300934776.1, 
1259, 1259, 1260, 1261, 2075, 969, 0, 1300934776.41, 
1258, 1259, 1260, 1260, 2073, 968, 0, 1300934776.71, 
1258, 1259, 1260, 1261, 2073, 969, 0, 1300934777.01, 
1258, 1259, 1259, 1259, 2074, 970, 0, 1300934777.31, 
1259, 1260, 1261, 1261, 2069, 977, 0, 1300934777.61, 
1259, 1260, 1261, 1262, 2073, 970, 0, 1300934777.92, 
1259, 1260, 1260, 1261, 2073, 967, 0, 1300934778.22, 
1258, 1259, 1260, 1260, 2077, 967, 0, 1300934778.52, 
1258, 1259, 1260, 1261, 2073, 968, 0, 1300934778.82, 
1258, 1259, 1260, 1261, 2071, 969, 0, 1300934779.12, 
1258, 1259, 1260, 1261, 2072, 969, 0, 1300934779.42, 
1258, 1259, 1261, 1261, 2073, 970, 0, 1300934779.72, 
1258, 1259, 1260, 1261, 2074, 968, 0, 1300934780.02, 
1258, 1259, 1260, 1261, 2072, 968, 0, 1300934780.34, 
1259, 1259, 1261, 1261, 2075, 968, 0, 1300934780.63, 
1259, 1260, 1261, 1261, 2072, 968, 0, 1300934780.93, 
1258, 1259, 1260, 1260, 2074, 967, 0, 1300934781.23, 
1257, 1258, 1259, 1260, 2074, 969, 0, 1300934781.54, 
1258, 1259, 1261, 1261, 2075, 966, 0, 1300934781.84, 
1258, 1259, 1260, 1260, 2073, 967, 0, 1300934782.14, 
1258, 1259, 1260, 1260, 2072, 973, 0, 1300934782.44, 
1257, 1258, 1259, 1259, 2072, 973, 0, 1300934782.74, 
1258, 1259, 1260, 1261, 2075, 967, 0, 1300934783.04, 
1259, 1259, 1260, 1261, 2074, 967, 0, 1300934783.36, 
1259, 1260, 1260, 1261, 2074, 968, 0, 1300934783.64, 
1259, 1260, 1260, 1261, 2073, 969, 0, 1300934783.96, 
1258, 1259, 1260, 1261, 2073, 968, 0, 1300934784.24, 
1258, 1259, 1260, 1260, 2076, 967, 0, 1300934784.56, 
1259, 1260, 1260, 1260, 2074, 967, 0, 1300934784.86, 
1258, 1259, 1261, 1261, 2075, 967, 0, 1300934785.17, 
1258, 1259, 1260, 1261, 2072, 969, 0, 1300934785.46, 
1259, 1259, 1260, 1261, 2075, 966, 0, 1300934785.78, 
1258, 1259, 1260, 1261, 2074, 968, 0, 1300934786.06, 
1259, 1260, 1261, 1261, 2077, 966, 0, 1300934786.4, 
1258, 1259, 1260, 1261, 2075, 968, 0, 1300934786.67, 
1259, 1259, 1260, 1260, 2072, 969, 0, 1300934786.98, 
1259, 1260, 1261, 1261, 2074, 968, 0, 1300934787.26, 
1258, 1259, 1260, 1261, 2071, 969, 0, 1300934787.6, 
1258, 1259, 1260, 1260, 2075, 967, 0, 1300934787.87, 
1258, 1259, 1260, 1260, 2074, 967, 0, 1300934788.2, 
1258, 1259, 1259, 1260, 2074, 968, 0, 1300934796.06, 
1259, 1260, 1260, 1261, 2073, 966, 0, 1300934796.33, 
1259, 1259, 1260, 1261, 2070, 976, 0, 1300934796.64, 
1258, 1259, 1259, 1260, 2074, 960, 0, 1300934796.94, 
1258, 1259, 1260, 1260, 2075, 971, 0, 1300934797.25, 
1258, 1259, 1260, 1261, 2072, 968, 0, 1300934797.55, 
1258, 1259, 1259, 1260, 2074, 969, 0, 1300934797.85, 
1259, 1260, 1261, 1262, 2070, 974, 0, 1300934798.14, 
1260, 1261, 1261, 1261, 2075, 969, 0, 1300934798.45, 
1258, 1259, 1260, 1261, 2075, 967, 0, 1300934798.75, 
1259, 1259, 1260, 1261, 2073, 968, 0, 1300934799.06, 
1259, 1260, 1260, 1260, 2073, 968, 0, 1300934799.35, 
1259, 1260, 1260, 1260, 2074, 967, 0, 1300934799.65, 
1259, 1259, 1260, 1261, 2073, 967, 0, 1300934799.95, 
1258, 1259, 1260, 1260, 2072, 971, 0, 1300934800.26, 
1258, 1259, 1260, 1260, 2074, 968, 0, 1300934800.56, 
1259, 1260, 1260, 1261, 2075, 969, 0, 1300934800.86, 
1259, 1260, 1260, 1261, 2070, 972, 0, 1300934801.16, 
1258, 1259, 1259, 1260, 2072, 969, 0, 1300934801.46, 
1258, 1259, 1259, 1260, 2071, 970, 0, 1300934801.77, 
1258, 1259, 1260, 1260, 2074, 969, 0, 1300934802.07, 
1259, 1260, 1260, 1261, 2072, 970, 0, 1300934802.37, 
1258, 1259, 1259, 1260, 2075, 969, 0, 1300934802.67, 
1257, 1258, 1261, 1262, 2073, 968, 0, 1300934802.98, 
1259, 1261, 1260, 1261, 2072, 970, 0, 1300934803.28, 
1258, 1259, 1261, 1261, 2072, 970, 0, 1300934803.59, 
1259, 1259, 1260, 1261, 2074, 967, 0, 1300934803.88, 
1259, 1259, 1260, 1261, 2071, 969, 0, 1300934804.18, 
1258, 1259, 1260, 1261, 2071, 971, 0, 1300934804.48, 
1258, 1258, 1260, 1261, 2076, 967, 0, 1300934804.79, 
1260, 1260, 1260, 1261, 2074, 969, 0, 1300934805.08, 
1258, 1259, 1260, 1260, 2073, 969, 0, 1300934805.39, 
1259, 1260, 1260, 1261, 2074, 968, 0, 1300934805.69, 
1259, 1260, 1259, 1260, 2076, 967, 0, 1300934806.01, 
1260, 1260, 1258, 1259, 2073, 963, 0, 1300934806.3, 
1259, 1259, 1260, 1261, 2072, 969, 0, 1300934806.64, 
1259, 1261, 1259, 1260, 2073, 968, 0, 1300934806.9, 
1259, 1260, 1260, 1261, 2073, 969, 0, 1300934807.21, 
1258, 1259, 1259, 1260, 2077, 969, 0, 1300934807.5, 
1257, 1258, 1260, 1261, 2072, 969, 0, 1300934807.82, 
1260, 1261, 1259, 1260, 2074, 968, 0, 1300934808.1, 
1258, 1259, 1260, 1261, 2075, 968, 0, 1300934808.43, 
1260, 1260, 1261, 1262, 2075, 968, 0, 1300934808.7, 
1257, 1259, 1262, 1263, 2076, 968, 0, 1300934809.04, 
1258, 1259, 1259, 1260, 2073, 969, 0, 1300934809.31, 
1258, 1259, 1260, 1260, 2076, 967, 0, 1300934809.64, 
1260, 1261, 1259, 1259, 2078, 963, 0, 1300934809.92, 
1258, 1258, 1260, 1260, 2075, 967, 0, 1300934810.26, 
1258, 1259, 1261, 1262, 2073, 968, 0, 1300934810.51, 
1259, 1260, 1261, 1261, 2072, 969, 0, 1300934810.85, 
1258, 1260, 1260, 1261, 2074, 970, 0, 1300934811.12, 
1258, 1259, 1260, 1261, 2075, 968, 0, 1300934811.46, 
1259, 1260, 1260, 1261, 2073, 968, 0, 1300934811.72, 
1259, 1260, 1260, 1261, 2075, 968, 0, 1300934812.06, 
1259, 1260, 1260, 1261, 2072, 969, 0, 1300934812.32, 
1258, 1259, 1259, 1260, 2070, 969, 0, 1300934812.67, 
1259, 1260, 1260, 1261, 2072, 969, 0, 1300934812.93, 
1259, 1259, 1260, 1261, 2075, 968, 0, 1300934813.27, 
1259, 1259, 1260, 1260, 2072, 971, 0, 1300934813.53, 
1258, 1259, 1259, 1260, 2071, 968, 0, 1300934813.89, 
1258, 1259, 1260, 1261, 2075, 968, 0, 1300934814.14, 
1259, 1259, 1260, 1261, 2075, 969, 0, 1300934814.49, 
1259, 1259, 1260, 1261, 2074, 968, 0, 1300934814.74, 
1258, 1259, 1260, 1261, 2076, 967, 0, 1300934815.1, 
1258, 1259, 1260, 1260, 2073, 969, 0, 1300934815.34, 
1259, 1260, 1260, 1261, 2077, 965, 0, 1300934815.7, 
1259, 1260, 1260, 1261, 2073, 967, 0, 1300934815.95, 
1258, 1259, 1260, 1261, 2074, 966, 0, 1300934816.25, 
1259, 1260, 1260, 1261, 2075, 966, 0, 1300934816.54, 
1259, 1260, 1260, 1261, 2074, 969, 0, 1300934816.85, 
1259, 1260, 1261, 1262, 2068, 979, 0, 1300934817.15, 
1258, 1259, 1260, 1260, 2075, 968, 0, 1300934817.45, 
1259, 1260, 1260, 1261, 2074, 969, 0, 1300934817.75, 
1259, 1259, 1260, 1261, 2074, 967, 0, 1300934818.05, 
1258, 1259, 1259, 1260, 2074, 2071, 1, 1300934818.35, 
1258, 1260, 1260, 1261, 2075, 2070, 1, 1300934818.66, 
1259, 1259, 1259, 1260, 2076, 2072, 1, 1300934818.96, 
1261, 1260, 1256, 1259, 2070, 2077, 1, 1300934819.27, 
1257, 1258, 1262, 1260, 2073, 2072, 1, 1300934819.57, 
1263, 1262, 1254, 1256, 2078, 2071, 1, 1300934819.87, 
1260, 1257, 1252, 1261, 2074, 2075, 1, 1300934820.17, 
1264, 1265, 1253, 1257, 2073, 2072, 1, 1300934820.47, 
1263, 1261, 1254, 1254, 2075, 2071, 1, 1300934820.78, 
1255, 1251, 1260, 1264, 2074, 2072, 1, 1300934821.07, 
1259, 1254, 1253, 1262, 2072, 2075, 1, 1300934821.38, 
1259, 1263, 1261, 1262, 2076, 2071, 1, 1300934821.68, 
1253, 1248, 1262, 1265, 2069, 2074, 1, 1300934821.98, 
1260, 1258, 1255, 1261, 2071, 2074, 1, 1300934822.27, 
1256, 1264, 1268, 1262, 2072, 2071, 1, 1300934822.58, 
1265, 1268, 1255, 1256, 2075, 2074, 1, 1300934822.89, 
1257, 1256, 1260, 1262, 2073, 2074, 1, 1300934823.21, 
1263, 1262, 1254, 1253, 2075, 2072, 1, 1300934823.49, 
1252, 1257, 1273, 1265, 2074, 2073, 1, 1300934823.81, 
1258, 1260, 1266, 1258, 2074, 2072, 1, 1300934824.1, 
1260, 1264, 1266, 1258, 2074, 2075, 1, 1300934824.43, 
1256, 1258, 1265, 1260, 2073, 2074, 1, 1300934824.7, 
1258, 1265, 1268, 1260, 2069, 2073, 1, 1300934825.02, 
1259, 1256, 1256, 1261, 2077, 2071, 1, 1300934825.3, 
1256, 1255, 1259, 1263, 2073, 2073, 1, 1300934825.64, 
1264, 1259, 1246, 1259, 2072, 2072, 1, 1300934825.9, 
1264, 1260, 1248, 1257, 2071, 2070, 1, 1300934826.24, 
1259, 1258, 1257, 1261, 2072, 2072, 1, 1300934826.5, 
1251, 1252, 1270, 1265, 2072, 2075, 1, 1300934826.85, 
1261, 1258, 1257, 1254, 2074, 2071, 1, 1300934827.1, 
1255, 1257, 1265, 1261, 2070, 2074, 1, 1300934827.46, 
1255, 1260, 1269, 1260, 2073, 2075, 1, 1300934827.71, 
1259, 1262, 1265, 1256, 2076, 2071, 1, 1300934828.07, 
1260, 1262, 1261, 1258, 2073, 2076, 1, 1300934828.32, 
1264, 1266, 1258, 1256, 2075, 965, 0, 1300934828.67, 
