1288, 1307, 1489, 1142, 2074, 2072, 1, 1300936470.79, 
1314, 1313, 1494, 1133, 2074, 2071, 1, 1300936471.1, 
1323, 1315, 1505, 1133, 2074, 2073, 1, 1300936471.4, 
1295, 1291, 1445, 1139, 2077, 2072, 1, 1300936471.7, 
1299, 1288, 1325, 1243, 2072, 2076, 1, 1300936471.99, 
1288, 1265, 1225, 1355, 2073, 2074, 1, 1300936472.31, 
1289, 1250, 1169, 1394, 2073, 2073, 1, 1300936472.6, 
1293, 1262, 1140, 1419, 2073, 2074, 1, 1300936472.92, 
1298, 1260, 1133, 1413, 2071, 2074, 1, 1300936473.2, 
1291, 1266, 1139, 1443, 2073, 2073, 1, 1300936473.52, 
1323, 1274, 1133, 1464, 2074, 2073, 1, 1300936473.81, 
1324, 1274, 1133, 1466, 2074, 2073, 1, 1300936474.14, 
1296, 1268, 1182, 1373, 2073, 2071, 1, 1300936474.41, 
1295, 1283, 1297, 1280, 2066, 2075, 1, 1300936474.75, 
1307, 1275, 1324, 1212, 2073, 2076, 1, 1300936475.01, 
1297, 1281, 1450, 1134, 2071, 2076, 0, 1300936475.35, 
1306, 1298, 1471, 1133, 2074, 2072, 0, 1300936475.62, 
1292, 1298, 1460, 1145, 2073, 2074, 0, 1300936475.95, 
1287, 1291, 1439, 1170, 2074, 2079, 0, 1300936476.22, 
1293, 1260, 1324, 1234, 2073, 2067, 0, 1300936476.56, 
1291, 1267, 1312, 1262, 2065, 2083, 0, 1300936476.83, 
1294, 1262, 1295, 1263, 2080, 2069, 0, 1300936477.16, 
1294, 1264, 1298, 1261, 2078, 2072, 0, 1300936477.42, 
1294, 1283, 1301, 1278, 2074, 2079, 0, 1300936477.77, 
1294, 1278, 1296, 1275, 2075, 2071, 0, 1300936478.03, 
1295, 1291, 1301, 1283, 2071, 2074, 0, 1300936478.37, 
1290, 1280, 1297, 1293, 2076, 966, 0, 1300936478.64, 
1299, 1178, 1190, 1269, 2072, 969, 0, 1300936478.98, 
1294, 1138, 1185, 1249, 2073, 969, 0, 1300936479.23, 
1407, 1141, 1183, 1332, 2073, 969, 0, 1300936479.6, 
1609, 1133, 1277, 1465, 2073, 970, 0, 1300936479.84, 
1609, 1133, 1282, 1459, 2074, 967, 0, 1300936480.2, 
1609, 1133, 1303, 1438, 2072, 969, 0, 1300936480.44, 
1390, 1133, 1260, 1264, 2075, 968, 0, 1300936480.74, 
1298, 1236, 1253, 1270, 2073, 971, 0, 1300936481.04, 
1294, 1245, 1271, 1272, 2075, 2072, 0, 1300936481.35, 
1294, 1256, 1276, 1275, 2072, 2077, 0, 1300936481.65, 
1296, 1262, 1273, 1278, 2074, 2072, 0, 1300936481.95, 
1292, 1255, 1267, 1287, 2076, 2071, 0, 1300936482.25, 
1294, 1267, 1272, 1292, 2073, 2074, 0, 1300936482.55, 
1294, 1280, 1280, 1294, 2067, 970, 0, 1300936482.86, 
1294, 1285, 1282, 1296, 2074, 971, 0, 1300936483.15, 
1293, 1281, 1279, 1299, 2072, 2070, 0, 1300936483.46, 
1294, 1291, 1283, 1301, 2071, 2078, 0, 1300936483.76, 
1293, 1281, 1282, 1295, 2076, 968, 0, 1300936484.06, 
1293, 1281, 1281, 1298, 2072, 971, 0, 1300936484.36, 
1256, 1239, 1244, 1257, 2073, 968, 0, 1300936484.66, 
1259, 1238, 1243, 1256, 2075, 964, 0, 1300936484.96, 
1260, 1235, 1245, 1252, 2073, 968, 0, 1300936485.27, 
1259, 1248, 1252, 1258, 2075, 965, 0, 1300936485.57, 
1260, 1257, 1252, 1265, 2072, 970, 0, 1300936485.87, 
1260, 1255, 1251, 1266, 2073, 2071, 1, 1300936486.18, 
1261, 1254, 1248, 1264, 2074, 2074, 1, 1300936486.48, 
1258, 1252, 1249, 1267, 2075, 2076, 1, 1300936486.78, 
1261, 1248, 1242, 1265, 2073, 2072, 1, 1300936487.08, 
1261, 1256, 1249, 1279, 2075, 2076, 1, 1300936487.38, 
1286, 1273, 1254, 1292, 2080, 2070, 1, 1300936487.69, 
1280, 1273, 1256, 1314, 2074, 2071, 1, 1300936487.99, 
1280, 1260, 1204, 1353, 2074, 2073, 1, 1300936488.29, 
1280, 1282, 1173, 1404, 2073, 2075, 1, 1300936488.58, 
1284, 1281, 1138, 1429, 2073, 2074, 1, 1300936488.89, 
1286, 1282, 1133, 1435, 2076, 2072, 1, 1300936489.19, 
1286, 1280, 1209, 1347, 2072, 2073, 1, 1300936489.5, 
1305, 1296, 1320, 1290, 1421, 2100, 1, 1300936489.79, 
1287, 1258, 1327, 1204, 2077, 2076, 1, 1300936490.11, 
1255, 1226, 1328, 1171, 2071, 2078, 1, 1300936490.4, 
1260, 1223, 1308, 1174, 2070, 2059, 1, 1300936490.71, 
1257, 1222, 1315, 1173, 2084, 2069, 1, 1300936491.0, 
1259, 1238, 1294, 1205, 2061, 2075, 1, 1300936491.32, 
1263, 1246, 1264, 1238, 2072, 2072, 1, 1300936491.61, 
1257, 1237, 1257, 1249, 2079, 979, 0, 1300936491.93, 
1257, 1264, 1287, 1239, 2078, 952, 0, 1300936492.2, 
1302, 1312, 1339, 1287, 1483, 2070, 0, 1300936492.55, 
1257, 1264, 1266, 1256, 2074, 972, 0, 1300936492.81, 
1255, 1275, 1265, 1273, 2075, 971, 0, 1300936493.15, 
1259, 1283, 1271, 1273, 2075, 978, 0, 1300936493.41, 
1259, 1272, 1268, 1267, 2073, 974, 0, 1300936493.74, 
1259, 1283, 1270, 1273, 2074, 2069, 1, 1300936494.02, 
1260, 1297, 1280, 1283, 2087, 2068, 1, 1300936494.35, 
1260, 1290, 1266, 1279, 2056, 2072, 1, 1300936494.62, 
1290, 1301, 1283, 1327, 2069, 2075, 1, 1300936494.96, 
1296, 1304, 1277, 1324, 2079, 2063, 1, 1300936495.23, 
1294, 1297, 1280, 1314, 2075, 2068, 1, 1300936495.57, 
1296, 1305, 1284, 1313, 2081, 2069, 1, 1300936495.82, 
1294, 1297, 1281, 1310, 2070, 2075, 1, 1300936496.18, 
1296, 1296, 1282, 1306, 2071, 2073, 1, 1300936496.43, 
1291, 1291, 1285, 1304, 2072, 2074, 1, 1300936496.78, 
1293, 1292, 1290, 1303, 2077, 2071, 1, 1300936497.04, 
1294, 1299, 1294, 1301, 2072, 2072, 1, 1300936497.39, 
1293, 1312, 1300, 1312, 2070, 2077, 1, 1300936497.64, 
1299, 1307, 1306, 1297, 2080, 2067, 1, 1300936498.0, 
1295, 1307, 1295, 1306, 2062, 2071, 1, 1300936498.24, 
1290, 1268, 1274, 1302, 2075, 963, 0, 1300936498.61, 
1290, 1258, 1286, 1277, 2070, 969, 0, 1300936498.84, 
1294, 1298, 1306, 1282, 2077, 970, 0, 1300936499.2, 
1267, 1268, 1265, 1271, 2083, 958, 0, 1300936499.45, 
1260, 1271, 1259, 1272, 2074, 969, 0, 1300936499.75, 
1261, 1269, 1262, 1270, 2076, 981, 0, 1300936500.06, 
1260, 1271, 1263, 1273, 2075, 971, 0, 1300936500.35, 
1259, 1265, 1257, 1269, 2084, 962, 0, 1300936500.65, 
1259, 1271, 1260, 1269, 2078, 961, 0, 1300936500.95, 
1260, 1269, 1261, 1271, 2076, 972, 0, 1300936501.25, 
1258, 1267, 1259, 1270, 2063, 981, 0, 1300936501.55, 
1260, 1271, 1262, 1272, 2072, 979, 0, 1300936501.86, 
1259, 1269, 1259, 1270, 2065, 973, 0, 1300936502.16, 
1264, 1274, 1266, 1276, 2084, 959, 0, 1300936502.46, 
1260, 1269, 1260, 1270, 2067, 2074, 1, 1300936502.77, 
1259, 1268, 1260, 1269, 2074, 2080, 1, 1300936503.07, 
1288, 1300, 1290, 1299, 2072, 2066, 1, 1300936503.37, 
1348, 1361, 1353, 1352, 2071, 2078, 1, 1300936503.67, 
1325, 1337, 1332, 1345, 2072, 2072, 1, 1300936503.97, 
1327, 1334, 1318, 1333, 2078, 2074, 1, 1300936504.28, 
1329, 1335, 1323, 1334, 2068, 2079, 1, 1300936504.58, 
1326, 1338, 1329, 1343, 2081, 2063, 1, 1300936504.88, 
1309, 1317, 1297, 1311, 2072, 2082, 1, 1300936505.17, 
1321, 1331, 1328, 1340, 2073, 2082, 1, 1300936505.48, 
1301, 1307, 1301, 1318, 2070, 972, 0, 1300936505.78, 
1258, 1265, 1257, 1271, 2079, 949, 0, 1300936506.09, 
1263, 1287, 1271, 1282, 2063, 981, 0, 1300936506.38, 
1263, 1274, 1265, 1275, 2073, 973, 0, 1300936506.68, 
1259, 1268, 1259, 1270, 2076, 973, 0, 1300936506.99, 
1258, 1268, 1258, 1269, 2067, 968, 0, 1300936507.28, 
1258, 1268, 1261, 1271, 2072, 969, 0, 1300936507.59, 
1257, 1268, 1258, 1269, 2077, 959, 0, 1300936507.89, 
1260, 1270, 1262, 1273, 2079, 968, 0, 1300936508.2, 
1258, 1268, 1259, 1270, 2082, 2074, 1, 1300936508.5, 
1259, 1269, 1258, 1269, 2078, 2059, 1, 1300936508.8, 
1327, 1338, 1327, 1338, 2062, 2065, 1, 1300936509.13, 
1328, 1342, 1312, 1331, 2077, 2077, 1, 1300936509.4, 
1324, 1335, 1331, 1340, 2073, 2068, 1, 1300936509.72, 
1332, 1339, 1322, 1336, 2071, 2071, 1, 1300936510.01, 
1331, 1337, 1319, 1333, 2069, 2078, 1, 1300936510.33, 
1324, 1331, 1325, 1342, 2066, 2076, 1, 1300936510.61, 
1324, 1332, 1316, 1326, 2077, 2068, 1, 1300936510.93, 
1304, 1313, 1311, 1326, 2083, 963, 0, 1300936511.21, 
1327, 1335, 1326, 1338, 2074, 970, 0, 1300936511.54, 
1326, 1335, 1327, 1338, 2076, 968, 0, 1300936511.81, 
1326, 1336, 1327, 1338, 2082, 953, 0, 1300936512.15, 
1326, 1336, 1328, 1338, 2076, 972, 0, 1300936512.41, 
1329, 1335, 1324, 1334, 2073, 969, 0, 1300936512.75, 
1326, 1336, 1327, 1338, 2074, 966, 0, 1300936513.02, 
1327, 1339, 1327, 1339, 2077, 966, 0, 1300936513.36, 
1327, 1339, 1326, 1338, 2077, 967, 0, 1300936513.62, 
1326, 1338, 1328, 1339, 2073, 967, 0, 1300936513.97, 
1327, 1337, 1326, 1338, 2074, 968, 0, 1300936514.22, 
1327, 1338, 1327, 1339, 2077, 968, 0, 1300936514.58, 
1326, 1337, 1328, 1339, 2074, 967, 0, 1300936514.83, 
1327, 1338, 1328, 1339, 2074, 968, 0, 1300936515.2, 
1326, 1337, 1327, 1339, 2073, 968, 0, 1300936515.43, 
1326, 1337, 1328, 1339, 2073, 968, 0, 1300936515.79, 
1327, 1337, 1328, 1339, 2073, 968, 0, 1300936516.03, 
1327, 1337, 1328, 1339, 2073, 969, 0, 1300936516.39, 
1326, 1337, 1327, 1339, 2074, 967, 0, 1300936516.64, 
1327, 1338, 1329, 1339, 2073, 968, 0, 1300936517.0, 
1326, 1338, 1328, 1339, 2073, 969, 0, 1300936517.24, 
1326, 1337, 1327, 1339, 2072, 970, 0, 1300936517.6, 
1327, 1338, 1328, 1340, 2072, 969, 0, 1300936517.84, 
1327, 1338, 1328, 1339, 2073, 970, 0, 1300936518.15, 
1326, 1337, 1327, 1339, 2074, 968, 0, 1300936518.45, 
1286, 1298, 1288, 1299, 2069, 967, 0, 1300936518.75, 
1262, 1273, 1263, 1275, 2075, 967, 0, 1300936519.05, 
1341, 1336, 1344, 1352, 1500, 1500, 0, 1300936519.36, 
1393, 1388, 1415, 1419, 1500, 1500, 0, 1300936519.66, 
1392, 1385, 1415, 1421, 1500, 1500, 0, 1300936519.96, 
1394, 1387, 1414, 1418, 1499, 1500, 0, 1300936520.26, 
1393, 1387, 1414, 1421, 1500, 1500, 0, 1300936520.56, 
1395, 1390, 1415, 1417, 1500, 1500, 0, 1300936520.87, 
1394, 1388, 1414, 1419, 1500, 1500, 0, 1300936521.17, 
1395, 1392, 1412, 1419, 1500, 1500, 0, 1300936521.47, 
1393, 1389, 1416, 1420, 1500, 1500, 0, 1300936521.77, 
1393, 1387, 1415, 1419, 1500, 1500, 0, 1300936522.07, 
1394, 1389, 1414, 1420, 1500, 1499, 0, 1300936522.37, 
1396, 1394, 1412, 1420, 1500, 1500, 0, 1300936522.67, 
1394, 1390, 1412, 1422, 1499, 1500, 0, 1300936522.98, 
1395, 1393, 1411, 1421, 1500, 1500, 0, 1300936523.28, 
1393, 1389, 1412, 1423, 1500, 1500, 0, 1300936523.58, 
1394, 1390, 1415, 1419, 1500, 1500, 0, 1300936523.88, 
1394, 1390, 1414, 1421, 1500, 1500, 0, 1300936524.18, 
1394, 1390, 1412, 1421, 1500, 1500, 0, 1300936524.48, 
1394, 1390, 1412, 1421, 1500, 1500, 0, 1300936524.79, 
1394, 1389, 1412, 1422, 1500, 1499, 0, 1300936525.09, 
1394, 1390, 1412, 1422, 1500, 1500, 0, 1300936525.39, 
1394, 1390, 1412, 1422, 1500, 1500, 0, 1300936525.69, 
1395, 1392, 1411, 1421, 1500, 1500, 0, 1300936525.99, 
1392, 1387, 1414, 1424, 1500, 1500, 0, 1300936526.3, 
1394, 1390, 1413, 1420, 1500, 1500, 0, 1300936526.6, 
1394, 1391, 1414, 1420, 1500, 1500, 0, 1300936526.9, 
1393, 1388, 1414, 1421, 1500, 1500, 0, 1300936527.2, 
1394, 1389, 1414, 1420, 1500, 1500, 0, 1300936527.51, 
1394, 1389, 1414, 1421, 1500, 1500, 0, 1300936527.8, 
1393, 1389, 1414, 1420, 1500, 1500, 0, 1300936528.12, 
1394, 1389, 1414, 1420, 1500, 1500, 0, 1300936528.41, 
1394, 1389, 1414, 1420, 1500, 1500, 0, 1300936528.73, 
1394, 1389, 1413, 1420, 1499, 1500, 0, 1300936529.01, 
1394, 1391, 1415, 1419, 1500, 1500, 0, 1300936529.34, 
1392, 1389, 1415, 1424, 1500, 1500, 0, 1300936529.61, 
1395, 1390, 1413, 1419, 1500, 1500, 0, 1300936529.93, 
1393, 1386, 1413, 1419, 1500, 1500, 0, 1300936530.22, 
1393, 1384, 1413, 1418, 1500, 1499, 0, 1300936530.55, 
1394, 1387, 1415, 1417, 1500, 1500, 0, 1300936530.82, 
1393, 1386, 1415, 1418, 1500, 1500, 0, 1300936531.15, 
1394, 1388, 1413, 1420, 1500, 1500, 0, 1300936531.42, 
1393, 1389, 1414, 1421, 1500, 1500, 0, 1300936531.76, 
1393, 1387, 1415, 1419, 1500, 1500, 0, 1300936532.03, 
1395, 1388, 1412, 1417, 1500, 1500, 0, 1300936532.37, 
1393, 1387, 1414, 1419, 1500, 1500, 0, 1300936532.63, 
1391, 1383, 1415, 1420, 1500, 1500, 0, 1300936532.97, 
1394, 1388, 1415, 1418, 1500, 1500, 0, 1300936533.23, 
1394, 1389, 1415, 1419, 1500, 1500, 0, 1300936533.57, 
1393, 1388, 1415, 1419, 1500, 1500, 0, 1300936533.83, 
1394, 1389, 1414, 1418, 1500, 1500, 0, 1300936534.18, 
1396, 1391, 1412, 1418, 1500, 1500, 0, 1300936534.44, 
1396, 1391, 1413, 1417, 1500, 1499, 0, 1300936534.79, 
1394, 1388, 1412, 1418, 1500, 1500, 0, 1300936535.04, 
1394, 1389, 1415, 1417, 1499, 1500, 0, 1300936535.4, 
1394, 1387, 1413, 1418, 1500, 1500, 0, 1300936535.65, 
1393, 1387, 1414, 1419, 1500, 1500, 0, 1300936535.94, 
1395, 1389, 1412, 1418, 1500, 1500, 0, 1300936536.24, 
1394, 1389, 1412, 1419, 1500, 1500, 0, 1300936536.55, 
1394, 1388, 1413, 1420, 1500, 1500, 0, 1300936536.85, 
1393, 1387, 1414, 1419, 1499, 1500, 0, 1300936537.15, 
1394, 1389, 1413, 1420, 1500, 1500, 0, 1300936537.46, 
1395, 1389, 1412, 1418, 1500, 1500, 0, 1300936537.76, 
1394, 1389, 1413, 1419, 1500, 1500, 0, 1300936538.06, 
1394, 1384, 1409, 1419, 1500, 1500, 0, 1300936538.36, 
1394, 1385, 1411, 1419, 1500, 1499, 0, 1300936538.66, 
1554, 1428, 1576, 1427, 1414, 1476, 0, 1300936649.81, 
1426, 1397, 1462, 1410, 1500, 1500, 0, 1300936650.08, 
1394, 1391, 1418, 1418, 1500, 1500, 0, 1300936650.39, 
1394, 1391, 1417, 1417, 1500, 1500, 0, 1300936650.69, 
1394, 1390, 1418, 1418, 1500, 1500, 0, 1300936650.99, 
1394, 1390, 1417, 1417, 1499, 1500, 0, 1300936651.3, 
1394, 1391, 1417, 1417, 1500, 1500, 0, 1300936651.59, 
1394, 1391, 1417, 1417, 1500, 1500, 0, 1300936651.89, 
1394, 1390, 1417, 1417, 1500, 1500, 0, 1300936652.2, 
1394, 1390, 1418, 1418, 1500, 1500, 0, 1300936652.49, 
1394, 1390, 1418, 1418, 1500, 1500, 0, 1300936652.8, 
1394, 1391, 1418, 1418, 1500, 1500, 0, 1300936653.1, 
1394, 1391, 1418, 1418, 1500, 1500, 0, 1300936653.4, 
1394, 1389, 1418, 1415, 1500, 1500, 0, 1300936653.7, 
1393, 1388, 1416, 1418, 1500, 1500, 0, 1300936654.01, 
1394, 1390, 1418, 1415, 1500, 1500, 0, 1300936654.31, 
1393, 1389, 1418, 1417, 1500, 1500, 0, 1300936654.61, 
1395, 1390, 1417, 1415, 1500, 1500, 0, 1300936654.91, 
1392, 1390, 1419, 1420, 1500, 1500, 0, 1300936655.21, 
1394, 1392, 1416, 1419, 1500, 1500, 0, 1300936655.51, 
1394, 1390, 1419, 1416, 1500, 1500, 0, 1300936655.82, 
1392, 1391, 1421, 1421, 1500, 1500, 0, 1300936656.12, 
1392, 1390, 1419, 1420, 1500, 1500, 0, 1300936656.42, 
1394, 1391, 1419, 1416, 1500, 1499, 0, 1300936656.72, 
1394, 1390, 1417, 1415, 1500, 1500, 0, 1300936657.02, 
1318, 1330, 1339, 1341, 2068, 968, 0, 1300936657.33, 
1258, 1271, 1263, 1266, 2072, 968, 0, 1300936657.62, 
1259, 1272, 1266, 1268, 2079, 961, 0, 1300936657.93, 
1259, 1270, 1263, 1265, 2072, 965, 0, 1300936658.22, 
1261, 1278, 1266, 1270, 2072, 967, 0, 1300936658.54, 
1259, 1268, 1264, 1267, 2077, 966, 0, 1300936658.83, 
1260, 1273, 1266, 1269, 2076, 969, 0, 1300936659.14, 
1259, 1271, 1264, 1268, 2072, 966, 0, 1300936659.43, 
1260, 1273, 1265, 1269, 2079, 965, 0, 1300936659.75, 
1259, 1272, 1264, 1269, 2073, 968, 0, 1300936660.04, 
1258, 1271, 1264, 1267, 2075, 966, 0, 1300936660.37, 
1259, 1272, 1265, 1268, 2077, 965, 0, 1300936660.64, 
1258, 1271, 1265, 1268, 2078, 965, 0, 1300936660.97, 
1259, 1272, 1265, 1269, 2074, 968, 0, 1300936661.24, 
1259, 1271, 1264, 1268, 2074, 968, 0, 1300936661.57, 
1259, 1271, 1264, 1268, 2068, 2072, 1, 1300936661.85, 
1259, 1272, 1264, 1266, 2074, 2073, 1, 1300936662.18, 
1260, 1273, 1264, 1268, 2072, 2074, 1, 1300936662.45, 
1261, 1274, 1265, 1268, 2072, 2070, 1, 1300936662.79, 
1258, 1270, 1264, 1269, 2074, 2070, 1, 1300936663.06, 
1258, 1271, 1266, 1270, 2077, 2075, 1, 1300936663.4, 
1260, 1270, 1262, 1267, 2072, 2070, 1, 1300936663.65, 
1263, 1273, 1259, 1264, 2073, 2072, 1, 1300936664.0, 
1259, 1272, 1264, 1269, 2075, 2073, 1, 1300936664.26, 
1259, 1271, 1266, 1269, 2077, 2069, 1, 1300936664.6, 
1258, 1268, 1264, 1266, 2097, 2048, 1, 1300936664.86, 
1260, 1275, 1266, 1268, 2077, 2073, 1, 1300936665.22, 
1259, 1269, 1263, 1265, 2074, 2075, 1, 1300936665.47, 
1261, 1274, 1268, 1271, 2073, 2073, 1, 1300936665.81, 
1259, 1270, 1264, 1267, 2073, 2072, 1, 1300936666.07, 
1258, 1272, 1266, 1268, 2077, 2071, 1, 1300936666.42, 
1258, 1269, 1265, 1267, 2076, 2068, 1, 1300936666.67, 
1260, 1271, 1264, 1267, 2075, 2070, 1, 1300936667.03, 
1258, 1270, 1265, 1267, 2072, 969, 0, 1300936667.28, 
1259, 1273, 1266, 1268, 2078, 963, 0, 1300936667.57, 
1258, 1270, 1264, 1267, 2070, 970, 0, 1300936667.87, 
1259, 1271, 1265, 1269, 2075, 966, 0, 1300936668.18, 
1259, 1272, 1265, 1269, 2073, 972, 0, 1300936668.48, 
1259, 1273, 1265, 1268, 2077, 967, 0, 1300936668.78, 
1258, 1271, 1265, 1268, 2077, 2054, 1, 1300936669.09, 
1258, 1271, 1264, 1266, 2069, 2072, 1, 1300936669.38, 
1289, 1302, 1293, 1297, 2077, 2075, 1, 1300936669.69, 
1327, 1341, 1335, 1336, 2070, 2080, 1, 1300936669.99, 
1327, 1339, 1333, 1335, 2062, 2085, 1, 1300936670.29, 
1328, 1340, 1333, 1337, 2072, 2077, 1, 1300936670.6, 
1321, 1332, 1338, 1340, 2072, 2076, 1, 1300936670.9, 
1326, 1339, 1331, 1336, 2078, 2070, 1, 1300936671.19, 
1326, 1337, 1333, 1336, 2072, 2074, 1, 1300936671.5, 
1327, 1339, 1332, 1335, 2076, 2072, 1, 1300936671.8, 
1325, 1338, 1333, 1335, 2075, 2076, 1, 1300936672.1, 
1326, 1338, 1333, 1336, 2072, 2076, 1, 1300936672.41, 
1324, 1333, 1330, 1335, 2076, 2071, 1, 1300936672.71, 
1325, 1335, 1334, 1331, 2044, 2100, 1, 1300936673.01, 
1326, 1341, 1331, 1340, 2072, 2073, 1, 1300936673.31, 
1324, 1330, 1330, 1337, 2075, 2074, 1, 1300936673.61, 
1334, 1342, 1326, 1325, 2072, 2075, 1, 1300936673.91, 
1319, 1331, 1329, 1351, 2076, 2071, 1, 1300936674.21, 
1329, 1328, 1247, 1401, 2078, 2069, 1, 1300936674.52, 
1325, 1364, 1224, 1473, 2074, 2071, 1, 1300936674.82, 
1327, 1420, 1228, 1518, 2074, 2073, 1, 1300936675.12, 
1322, 1380, 1223, 1501, 2073, 2074, 1, 1300936675.42, 
1322, 1412, 1243, 1510, 2064, 2084, 1, 1300936675.72, 
1327, 1429, 1243, 1511, 2074, 2074, 1, 1300936676.02, 
1327, 1448, 1311, 1462, 2074, 2074, 1, 1300936676.33, 
1335, 1411, 1359, 1352, 2073, 2073, 1, 1300936676.62, 
1324, 1334, 1426, 1245, 2073, 2074, 1, 1300936676.94, 
1325, 1236, 1415, 1154, 2073, 2075, 1, 1300936677.23, 
1323, 1227, 1385, 1181, 2073, 2073, 1, 1300936677.55, 
