1515, 1517, 1514, 1517, 2071, 968, 0, 1301027991.81, 
1515, 1516, 1515, 1517, 2071, 970, 0, 1301027992.14, 
1516, 1518, 1517, 1519, 2078, 961, 0, 1301027992.41, 
1389, 1391, 1387, 1395, 1153, 960, 0, 1301027992.74, 
1514, 1515, 1513, 1519, 2076, 977, 0, 1301027993.01, 
1516, 1518, 1516, 1518, 2071, 960, 0, 1301027993.35, 
1516, 1516, 1516, 1520, 2075, 965, 0, 1301027993.62, 
1516, 1518, 1518, 1521, 2076, 966, 0, 1301027993.95, 
1516, 1517, 1514, 1517, 2074, 967, 0, 1301027994.21, 
1515, 1516, 1515, 1518, 2081, 968, 0, 1301027994.57, 
1516, 1518, 1515, 1517, 2072, 968, 0, 1301027994.82, 
1516, 1516, 1513, 1516, 2072, 968, 0, 1301027995.17, 
1515, 1517, 1516, 1518, 2073, 970, 0, 1301027995.42, 
1511, 1513, 1521, 1523, 2073, 968, 0, 1301027995.77, 
1513, 1513, 1519, 1522, 2069, 969, 0, 1301027996.02, 
1515, 1517, 1515, 1516, 2072, 967, 0, 1301027996.38, 
1514, 1517, 1516, 1518, 2073, 972, 0, 1301027996.63, 
1518, 1517, 1512, 1515, 2079, 974, 0, 1301027996.99, 
1517, 1518, 1516, 1519, 2086, 964, 0, 1301027997.24, 
1516, 1517, 1516, 1518, 2089, 976, 0, 1301027997.59, 
1514, 1515, 1513, 1516, 2073, 970, 0, 1301027997.84, 
1515, 1516, 1514, 1517, 2073, 965, 0, 1301027998.19, 
1515, 1516, 1515, 1518, 2081, 971, 0, 1301027998.44, 
1516, 1518, 1515, 1518, 2073, 967, 0, 1301027998.74, 
1516, 1515, 1515, 1518, 2073, 967, 0, 1301027999.05, 
1514, 1515, 1513, 1516, 2076, 965, 0, 1301027999.34, 
1515, 1517, 1515, 1517, 2070, 969, 0, 1301027999.64, 
1516, 1517, 1515, 1518, 2077, 967, 0, 1301027999.94, 
1516, 1517, 1516, 1518, 2073, 971, 0, 1301028000.25, 
1514, 1515, 1514, 1516, 2074, 967, 0, 1301028000.55, 
1514, 1517, 1515, 1517, 2067, 2073, 0, 1301028000.85, 
1516, 1517, 1515, 1518, 2068, 2077, 0, 1301028001.15, 
1516, 1517, 1516, 1518, 2068, 2079, 0, 1301028001.46, 
1514, 1516, 1514, 1517, 2074, 2074, 0, 1301028001.76, 
1514, 1516, 1514, 1517, 2077, 2070, 0, 1301028002.06, 
1517, 1518, 1517, 1520, 2071, 969, 0, 1301028002.36, 
1512, 1513, 1511, 1514, 2073, 966, 0, 1301028002.67, 
1266, 1267, 1265, 1268, 2075, 967, 0, 1301028002.97, 
1263, 1265, 1262, 1265, 2072, 967, 0, 1301028003.26, 
1266, 1267, 1266, 1268, 2071, 967, 0, 1301028003.56, 
1261, 1261, 1260, 1262, 2079, 964, 0, 1301028003.87, 
1263, 1265, 1262, 1265, 2055, 956, 0, 1301028004.17, 
1259, 1260, 1257, 1259, 2092, 2045, 1, 1301028004.47, 
1253, 1251, 1250, 1251, 2074, 2061, 1, 1301028004.78, 
1261, 1250, 1260, 1265, 2064, 2084, 1, 1301028005.07, 
1270, 1267, 1270, 1268, 2059, 2099, 1, 1301028005.37, 
1258, 1248, 1256, 1245, 2091, 2090, 1, 1301028005.67, 
1258, 1251, 1251, 1268, 2091, 2057, 1, 1301028005.98, 
1270, 1261, 1260, 1275, 2081, 2081, 1, 1301028006.28, 
1264, 1268, 1276, 1256, 2071, 2085, 1, 1301028006.59, 
1258, 1253, 1256, 1270, 2080, 2084, 1, 1301028006.89, 
1258, 1276, 1284, 1262, 2076, 2074, 1, 1301028007.19, 
1264, 1278, 1256, 1278, 2072, 2074, 1, 1301028007.5, 
1261, 1262, 1254, 1274, 2073, 2072, 1, 1301028007.79, 
1262, 1261, 1273, 1256, 2075, 2073, 1, 1301028008.1, 
1266, 1248, 1249, 1251, 2075, 2076, 1, 1301028008.4, 
1264, 1270, 1257, 1267, 2076, 2073, 1, 1301028008.72, 
1261, 1278, 1280, 1265, 2074, 2072, 1, 1301028009.0, 
1260, 1265, 1277, 1258, 2072, 2075, 1, 1301028009.32, 
1262, 1263, 1254, 1270, 2073, 2072, 1, 1301028009.6, 
1262, 1264, 1268, 1256, 2074, 2072, 1, 1301028009.93, 
1263, 1245, 1253, 1252, 2073, 2073, 1, 1301028010.2, 
1264, 1255, 1259, 1253, 2073, 2073, 1, 1301028010.53, 
1262, 1256, 1251, 1264, 2071, 2075, 1, 1301028010.8, 
1260, 1259, 1261, 1260, 2073, 2073, 1, 1301028011.14, 
1262, 1281, 1271, 1271, 2073, 2073, 1, 1301028011.41, 
1262, 1246, 1243, 1263, 2070, 2075, 1, 1301028011.74, 
1262, 1253, 1255, 1262, 2075, 2072, 1, 1301028012.01, 
1265, 1276, 1280, 1263, 2071, 2070, 1, 1301028012.34, 
1269, 1266, 1273, 1269, 2074, 2073, 1, 1301028012.61, 
1270, 1268, 1268, 1281, 2074, 2074, 1, 1301028012.95, 
1282, 1277, 1284, 1285, 2071, 2073, 1, 1301028013.22, 
1286, 1271, 1263, 1286, 2074, 2073, 1, 1301028013.56, 
1284, 1303, 1305, 1286, 2072, 2074, 1, 1301028013.83, 
1285, 1280, 1277, 1289, 2075, 2072, 1, 1301028014.17, 
1300, 1306, 1295, 1293, 2074, 2073, 1, 1301028014.43, 
1292, 1285, 1296, 1295, 2073, 2073, 1, 1301028014.77, 
1308, 1308, 1301, 1308, 2073, 2073, 1, 1301028015.03, 
1303, 1314, 1320, 1311, 2075, 2072, 1, 1301028015.38, 
1304, 1299, 1301, 1313, 2072, 2074, 1, 1301028015.63, 
1308, 1321, 1313, 1315, 2073, 2073, 1, 1301028015.99, 
1304, 1293, 1299, 1308, 2073, 2077, 1, 1301028016.24, 
1303, 1297, 1319, 1298, 2074, 2073, 1, 1301028016.59, 
1305, 1309, 1309, 1314, 2071, 2075, 1, 1301028016.84, 
1305, 1298, 1307, 1305, 2074, 2073, 1, 1301028017.19, 
1307, 1327, 1315, 1321, 2073, 2073, 1, 1301028017.44, 
1315, 1315, 1312, 1323, 2072, 2075, 1, 1301028017.74, 
1314, 1295, 1317, 1304, 2074, 2073, 1, 1301028018.04, 
1315, 1325, 1335, 1313, 2073, 2074, 1, 1301028018.35, 
1315, 1302, 1302, 1327, 2074, 2073, 1, 1301028018.65, 
1321, 1330, 1307, 1330, 2073, 2074, 1, 1301028018.95, 
1330, 1313, 1306, 1325, 2073, 2073, 1, 1301028019.26, 
1331, 1343, 1332, 1325, 2072, 2072, 1, 1301028019.55, 
1329, 1337, 1319, 1343, 2073, 2074, 1, 1301028019.85, 
1330, 1322, 1304, 1339, 2075, 2071, 1, 1301028020.15, 
1327, 1331, 1330, 1329, 2076, 2071, 1, 1301028020.46, 
1330, 1320, 1322, 1317, 2074, 2072, 1, 1301028020.76, 
1329, 1313, 1311, 1322, 2073, 2073, 1, 1301028021.06, 
1328, 1327, 1325, 1326, 2072, 2074, 1, 1301028021.37, 
1327, 1333, 1333, 1331, 2071, 2075, 1, 1301028021.67, 
1338, 1346, 1325, 1352, 2074, 2074, 1, 1301028021.97, 
1337, 1342, 1334, 1349, 2074, 2072, 1, 1301028022.27, 
1341, 1345, 1332, 1343, 2073, 2072, 1, 1301028022.57, 
1336, 1337, 1344, 1341, 2075, 2073, 1, 1301028022.87, 
1347, 1330, 1324, 1353, 2074, 2073, 1, 1301028023.18, 
1347, 1356, 1361, 1346, 2072, 2072, 1, 1301028023.48, 
1347, 1342, 1344, 1345, 2073, 2073, 1, 1301028023.78, 
1347, 1358, 1347, 1360, 2075, 2071, 1, 1301028024.08, 
1349, 1335, 1323, 1353, 2074, 2073, 1, 1301028024.38, 
1348, 1355, 1365, 1337, 2074, 2072, 1, 1301028024.68, 
1345, 1339, 1346, 1352, 2073, 2072, 1, 1301028024.99, 
1359, 1359, 1351, 1356, 2073, 2073, 1, 1301028025.29, 
1356, 1357, 1357, 1361, 2077, 2074, 1, 1301028025.59, 
1359, 1373, 1378, 1354, 2072, 2074, 1, 1301028025.9, 
1356, 1362, 1364, 1365, 2073, 2073, 1, 1301028026.19, 
1362, 1365, 1362, 1356, 2074, 2075, 1, 1301028026.51, 
1355, 1348, 1369, 1354, 2071, 2073, 1, 1301028026.8, 
1362, 1366, 1359, 1376, 2072, 2071, 1, 1301028027.11, 
1367, 1372, 1353, 1380, 2071, 2075, 1, 1301028027.39, 
1367, 1361, 1349, 1382, 2074, 2073, 1, 1301028027.73, 
1366, 1360, 1356, 1377, 2073, 2074, 1, 1301028028.0, 
1369, 1356, 1355, 1367, 2072, 2073, 1, 1301028028.33, 
1367, 1372, 1376, 1370, 2074, 2067, 1, 1301028028.61, 
1369, 1383, 1380, 1364, 2074, 2073, 1, 1301028028.94, 
1368, 1369, 1375, 1360, 2074, 2074, 1, 1301028029.21, 
1369, 1377, 1378, 1365, 2074, 2073, 1, 1301028029.54, 
1380, 1380, 1369, 1382, 2074, 2072, 1, 1301028029.81, 
1381, 1395, 1386, 1379, 2075, 2074, 1, 1301028030.15, 
1375, 1383, 1391, 1381, 2074, 2072, 1, 1301028030.41, 
1374, 1368, 1377, 1380, 2075, 2071, 1, 1301028030.76, 
1378, 1380, 1380, 1382, 2071, 2074, 1, 1301028031.02, 
1380, 1372, 1368, 1380, 2074, 2073, 1, 1301028031.36, 
1373, 1381, 1395, 1380, 2073, 2072, 1, 1301028031.62, 
1375, 1371, 1366, 1390, 2073, 2073, 1, 1301028031.97, 
1385, 1396, 1405, 1385, 2074, 2073, 1, 1301028032.22, 
1384, 1381, 1406, 1380, 2073, 2073, 1, 1301028032.58, 
1391, 1382, 1378, 1391, 2074, 2072, 1, 1301028032.83, 
1389, 1382, 1399, 1375, 2073, 2074, 1, 1301028033.19, 
1388, 1374, 1381, 1391, 2072, 2073, 1, 1301028033.43, 
1386, 1385, 1402, 1379, 2074, 2074, 1, 1301028033.79, 
1388, 1391, 1393, 1396, 2073, 2073, 1, 1301028034.04, 
1399, 1386, 1391, 1396, 2072, 2075, 1, 1301028034.34, 
1396, 1377, 1385, 1401, 2075, 2072, 1, 1301028034.63, 
1402, 1384, 1383, 1390, 2078, 2072, 1, 1301028034.94, 
1399, 1385, 1405, 1384, 2073, 2074, 1, 1301028035.24, 
1394, 1378, 1400, 1393, 2074, 2074, 1, 1301028035.54, 
1400, 1418, 1415, 1400, 2072, 969, 0, 1301028035.84, 
1402, 1402, 1394, 1400, 2074, 968, 0, 1301028036.15, 
1400, 1402, 1398, 1400, 2074, 969, 0, 1301028036.45, 
1399, 1400, 1400, 1402, 2072, 968, 0, 1301028036.75, 
1399, 1400, 1398, 1401, 2075, 967, 0, 1301028037.04, 
1399, 1400, 1398, 1402, 2072, 968, 0, 1301028037.35, 
1398, 1399, 1397, 1400, 2074, 967, 0, 1301028037.65, 
1400, 1401, 1399, 1402, 2073, 970, 0, 1301028037.95, 
1400, 1401, 1400, 1402, 2075, 967, 0, 1301028038.25, 
1399, 1400, 1398, 1401, 2072, 968, 0, 1301028038.55, 
1409, 1410, 1408, 1411, 2072, 967, 0, 1301028038.85, 
1407, 1408, 1408, 1410, 2079, 968, 0, 1301028039.16, 
1259, 1261, 1258, 1261, 2072, 969, 0, 1301028039.47, 
1262, 1263, 1261, 1264, 2075, 966, 0, 1301028039.77, 
1264, 1266, 1264, 1267, 2072, 968, 0, 1301028040.07, 
1264, 1265, 1264, 1267, 2070, 967, 0, 1301028040.37, 
1265, 1267, 1264, 1268, 2072, 969, 0, 1301028040.67, 
1265, 1266, 1264, 1267, 2077, 967, 0, 1301028040.97, 
1264, 1265, 1264, 1267, 2075, 969, 0, 1301028041.27, 
1264, 1265, 1263, 1266, 2076, 968, 0, 1301028041.57, 
1264, 1265, 1263, 1266, 2076, 965, 0, 1301028041.88, 
1263, 1265, 1263, 1266, 2075, 968, 0, 1301028042.18, 
1264, 1265, 1264, 1267, 2071, 971, 0, 1301028042.47, 
1264, 1264, 1263, 1266, 2076, 966, 0, 1301028042.78, 
1262, 1263, 1262, 1265, 2074, 968, 0, 1301028043.09, 
1264, 1265, 1264, 1266, 2073, 969, 0, 1301028043.39, 
1264, 1265, 1264, 1267, 2073, 967, 0, 1301028043.69, 
1263, 1265, 1263, 1266, 2076, 966, 0, 1301028043.98, 
1264, 1265, 1263, 1266, 2075, 969, 0, 1301028044.3, 
1263, 1264, 1262, 1264, 2076, 969, 0, 1301028044.59, 
1264, 1265, 1263, 1266, 2073, 968, 0, 1301028044.91, 
1264, 1264, 1263, 1266, 2075, 965, 0, 1301028045.2, 
1264, 1264, 1263, 1266, 2073, 967, 0, 1301028045.52, 
1263, 1264, 1262, 1265, 2072, 968, 0, 1301028045.8, 
1265, 1266, 1264, 1267, 2075, 968, 0, 1301028046.11, 
1263, 1265, 1262, 1265, 2073, 968, 0, 1301028046.4, 
1264, 1264, 1263, 1266, 2073, 968, 0, 1301028046.72, 
1264, 1265, 1264, 1267, 2074, 969, 0, 1301028047.01, 
1257, 1259, 1257, 1260, 2073, 966, 0, 1301028047.34, 
1261, 1261, 1259, 1262, 2074, 967, 0, 1301028047.6, 
1261, 1262, 1261, 1264, 2073, 969, 0, 1301028047.94, 
1260, 1261, 1259, 1262, 2074, 968, 0, 1301028048.2, 
1260, 1260, 1259, 1262, 2073, 966, 0, 1301028048.54, 
1261, 1262, 1261, 1264, 2075, 960, 0, 1301028048.81, 
1261, 1262, 1259, 1262, 2074, 968, 0, 1301028049.15, 
1261, 1262, 1260, 1263, 2073, 968, 0, 1301028049.42, 
1262, 1263, 1261, 1264, 2074, 967, 0, 1301028049.76, 
1261, 1262, 1260, 1264, 2070, 967, 0, 1301028050.02, 
1260, 1261, 1259, 1262, 2074, 967, 0, 1301028050.37, 
1261, 1262, 1260, 1263, 2073, 968, 0, 1301028050.62, 
1258, 1258, 1256, 1260, 2073, 968, 0, 1301028050.97, 
1260, 1261, 1260, 1262, 2074, 967, 0, 1301028051.23, 
1261, 1262, 1261, 1263, 2073, 969, 0, 1301028051.57, 
1260, 1261, 1259, 1262, 2074, 967, 0, 1301028051.83, 
1260, 1261, 1259, 1262, 2074, 969, 0, 1301028052.18, 
1261, 1262, 1260, 1263, 2074, 968, 0, 1301028052.43, 
1261, 1262, 1260, 1263, 2075, 966, 0, 1301028052.79, 
1261, 1263, 1261, 1264, 2072, 966, 0, 1301028053.03, 
1261, 1261, 1260, 1263, 2073, 968, 0, 1301028053.33, 
1261, 1262, 1261, 1263, 2074, 968, 0, 1301028053.63, 
1259, 1260, 1259, 1262, 2073, 968, 0, 1301028053.94, 
1261, 1261, 1260, 1263, 2073, 968, 0, 1301028054.24, 
1260, 1261, 1259, 1262, 2075, 967, 0, 1301028054.54, 
1261, 1262, 1260, 1263, 2073, 968, 0, 1301028054.85, 
1262, 1263, 1261, 1264, 2073, 967, 0, 1301028055.15, 
1261, 1262, 1259, 1263, 2082, 968, 0, 1301028055.45, 
1261, 1261, 1260, 1263, 2072, 969, 0, 1301028055.75, 
1261, 1262, 1260, 1263, 2073, 968, 0, 1301028056.05, 
1260, 1261, 1260, 1263, 2074, 968, 0, 1301028056.35, 
1267, 1268, 1266, 1270, 2073, 969, 0, 1301028056.66, 
1264, 1265, 1263, 1266, 2073, 968, 0, 1301028056.95, 
1265, 1266, 1264, 1267, 2072, 967, 0, 1301028057.25, 
1266, 1267, 1266, 1269, 2075, 967, 0, 1301028057.56, 
1266, 1267, 1265, 1268, 2073, 968, 0, 1301028057.86, 
1265, 1266, 1264, 1267, 2073, 967, 0, 1301028058.16, 
1263, 1264, 1263, 1266, 2073, 967, 0, 1301028058.46, 
1264, 1265, 1265, 1268, 2074, 968, 0, 1301028058.76, 
1266, 1266, 1264, 1267, 2073, 970, 0, 1301028059.07, 
1266, 1267, 1266, 1269, 2074, 967, 0, 1301028059.37, 
1265, 1266, 1264, 1266, 2075, 959, 0, 1301028059.67, 
1265, 1266, 1262, 1265, 2072, 967, 0, 1301028059.97, 
1264, 1266, 1264, 1267, 2074, 969, 0, 1301028060.28, 
1265, 1266, 1262, 1265, 2074, 969, 0, 1301028060.58, 
1264, 1265, 1264, 1267, 2073, 967, 0, 1301028060.89, 
1266, 1267, 1264, 1267, 2073, 969, 0, 1301028061.18, 
1265, 1266, 1264, 1267, 2072, 970, 0, 1301028061.48, 
1264, 1266, 1263, 1267, 2073, 969, 0, 1301028061.78, 
1264, 1265, 1263, 1266, 2073, 969, 0, 1301028062.09, 
1265, 1265, 1263, 1266, 2070, 971, 0, 1301028062.38, 
1264, 1266, 1264, 1267, 2072, 970, 0, 1301028062.7, 
1264, 1266, 1265, 1268, 2074, 967, 0, 1301028062.99, 
1265, 1266, 1263, 1266, 2073, 966, 0, 1301028063.31, 
1265, 1266, 1263, 1265, 2073, 965, 0, 1301028063.59, 
1264, 1265, 1263, 1266, 2072, 968, 0, 1301028063.91, 
1263, 1264, 1263, 1265, 2072, 967, 0, 1301028064.19, 
1265, 1267, 1263, 1266, 2074, 970, 0, 1301028064.53, 
1264, 1266, 1264, 1267, 2073, 967, 0, 1301028064.8, 
1265, 1266, 1263, 1267, 2072, 968, 0, 1301028065.13, 
1263, 1264, 1263, 1266, 2074, 968, 0, 1301028065.41, 
1264, 1265, 1264, 1267, 2073, 969, 0, 1301028065.73, 
1265, 1265, 1263, 1266, 2073, 968, 0, 1301028066.0, 
1264, 1265, 1263, 1266, 2074, 968, 0, 1301028066.33, 
1264, 1265, 1263, 1266, 2073, 969, 0, 1301028066.61, 
1264, 1265, 1263, 1265, 2074, 967, 0, 1301028066.94, 
1263, 1264, 1264, 1267, 2073, 968, 0, 1301028067.21, 
1264, 1265, 1263, 1266, 2075, 967, 0, 1301028067.55, 
1263, 1263, 1263, 1266, 2074, 968, 0, 1301028067.81, 
1265, 1266, 1263, 1266, 2074, 968, 0, 1301028068.16, 
1264, 1266, 1264, 1267, 2074, 968, 0, 1301028068.41, 
1266, 1267, 1265, 1267, 2073, 970, 0, 1301028068.76, 
1265, 1266, 1263, 1267, 2074, 968, 0, 1301028069.02, 
1263, 1263, 1262, 1265, 2078, 971, 0, 1301028069.36, 
1264, 1265, 1264, 1267, 2072, 966, 0, 1301028069.63, 
1263, 1265, 1263, 1266, 2074, 969, 0, 1301028069.98, 
1264, 1265, 1263, 1266, 2074, 967, 0, 1301028070.23, 
1264, 1265, 1263, 1266, 2073, 968, 0, 1301028070.58, 
1263, 1264, 1262, 1265, 2074, 968, 0, 1301028070.83, 
1263, 1265, 1263, 1266, 2075, 966, 0, 1301028071.19, 
1258, 1259, 1257, 1260, 2073, 968, 0, 1301028071.43, 
1262, 1263, 1261, 1263, 2066, 968, 0, 1301028071.73, 
1262, 1263, 1262, 1265, 2075, 964, 0, 1301028072.04, 
1263, 1264, 1262, 1265, 2073, 968, 0, 1301028072.34, 
1262, 1263, 1261, 1264, 2073, 969, 0, 1301028072.64, 
1258, 1259, 1258, 1261, 2075, 967, 0, 1301028072.94, 
1260, 1261, 1259, 1263, 2064, 983, 0, 1301028073.24, 
1262, 1263, 1261, 1264, 2075, 968, 0, 1301028073.55, 
1260, 1261, 1260, 1263, 2074, 967, 0, 1301028073.84, 
1260, 1261, 1259, 1263, 2074, 968, 0, 1301028074.15, 
1260, 1262, 1260, 1263, 2080, 2073, 1, 1301028074.45, 
1258, 1258, 1261, 1264, 2074, 2072, 1, 1301028074.75, 
1258, 1259, 1261, 1264, 2073, 2072, 1, 1301028075.06, 
1263, 1283, 1265, 1273, 2072, 2075, 1, 1301028075.36, 
1263, 1280, 1261, 1273, 2079, 2073, 1, 1301028075.66, 
1263, 1279, 1255, 1277, 2085, 2061, 1, 1301028075.96, 
1261, 1284, 1263, 1278, 2073, 2073, 1, 1301028076.26, 
1261, 1267, 1272, 1254, 2075, 2072, 1, 1301028076.57, 
1267, 1244, 1256, 1253, 2074, 2075, 1, 1301028076.87, 
1263, 1278, 1258, 1281, 2077, 2073, 1, 1301028077.17, 
1261, 1260, 1259, 1264, 2073, 2072, 1, 1301028077.47, 
1262, 1250, 1269, 1252, 2074, 2073, 1, 1301028077.77, 
1271, 1274, 1263, 1287, 2074, 2072, 1, 1301028078.07, 
1288, 1274, 1282, 1279, 2073, 2073, 1, 1301028078.37, 
1293, 1287, 1296, 1290, 2074, 2075, 1, 1301028078.68, 
1307, 1289, 1291, 1305, 2073, 2074, 1, 1301028078.97, 
1304, 1290, 1306, 1302, 2073, 2075, 1, 1301028079.29, 
1313, 1314, 1293, 1314, 2073, 2073, 1, 1301028079.58, 
1309, 1291, 1287, 1306, 2083, 2074, 1, 1301028079.89, 
1310, 1326, 1306, 1325, 2074, 2072, 1, 1301028080.18, 
1319, 1326, 1321, 1319, 2073, 2074, 1, 1301028080.5, 
1330, 1329, 1331, 1318, 2073, 2073, 1, 1301028080.79, 
1325, 1306, 1306, 1334, 2073, 2072, 1, 1301028081.1, 
1327, 1302, 1299, 1327, 2074, 2079, 1, 1301028081.39, 
1321, 1300, 1319, 1326, 2075, 2072, 1, 1301028081.71, 
1325, 1349, 1355, 1331, 2074, 2072, 1, 1301028081.99, 
1334, 1311, 1318, 1340, 2073, 2073, 1, 1301028082.32, 
1341, 1338, 1319, 1347, 2075, 2071, 1, 1301028082.6, 
1341, 1358, 1345, 1346, 2072, 2073, 1, 1301028082.93, 
1351, 1364, 1345, 1358, 2072, 2073, 1, 1301028083.2, 
1350, 1331, 1324, 1346, 2074, 2074, 1, 1301028083.53, 
1351, 1362, 1357, 1345, 2075, 2072, 1, 1301028083.8, 
1346, 1360, 1357, 1358, 2073, 2074, 1, 1301028084.14, 
1346, 1360, 1367, 1346, 2073, 2073, 1, 1301028084.41, 
1357, 1368, 1362, 1366, 2075, 2073, 1, 1301028084.75, 
1358, 1376, 1378, 1359, 2072, 2072, 1, 1301028085.01, 
1363, 1364, 1350, 1364, 2073, 2072, 1, 1301028085.36, 
1362, 1355, 1340, 1366, 2074, 2072, 1, 1301028085.61, 
1358, 1361, 1375, 1346, 2073, 2072, 1, 1301028085.96, 
1362, 1367, 1367, 1350, 2073, 2074, 1, 1301028086.21, 
1357, 1344, 1351, 1357, 2074, 2075, 1, 1301028086.57, 
1372, 1352, 1358, 1353, 2074, 2069, 1, 1301028086.82, 
1369, 1347, 1342, 1376, 2073, 2071, 1, 1301028087.18, 
1366, 1354, 1365, 1364, 2073, 2074, 1, 1301028087.42, 
1368, 1367, 1369, 1371, 2073, 2074, 1, 1301028087.78, 
1368, 1359, 1355, 1376, 2075, 2073, 1, 1301028088.03, 
1369, 1358, 1356, 1370, 2073, 2073, 1, 1301028088.32, 
1370, 1360, 1356, 1374, 2072, 2074, 1, 1301028088.62, 
1379, 1352, 1345, 1382, 2073, 2074, 1, 1301028088.93, 
1376, 1374, 1377, 1378, 2062, 2074, 1, 1301028089.23, 
1386, 1371, 1361, 1369, 2072, 2073, 1, 1301028089.54, 
1378, 1361, 1358, 1384, 2073, 2074, 1, 1301028089.84, 
1378, 1384, 1391, 1375, 2074, 2073, 1, 1301028090.14, 
1386, 1389, 1408, 1380, 2073, 2071, 1, 1301028090.44, 
1386, 1373, 1379, 1382, 2066, 2073, 1, 1301028090.74, 
1392, 1374, 1372, 1388, 2071, 2070, 1, 1301028091.04, 
1389, 1397, 1404, 1385, 2072, 2073, 1, 1301028091.34, 
1397, 1387, 1400, 1394, 2073, 2072, 1, 1301028091.65, 
1400, 1373, 1379, 1393, 2074, 2072, 1, 1301028091.95, 
1396, 1394, 1410, 1396, 2074, 2072, 1, 1301028092.25, 
1401, 1388, 1390, 1393, 2074, 2073, 1, 1301028092.55, 
1398, 1387, 1402, 1388, 2073, 2073, 1, 1301028092.85, 
1398, 1398, 1409, 1395, 2073, 2074, 1, 1301028093.15, 
1396, 1398, 1412, 1397, 2078, 2073, 1, 1301028093.45, 
1399, 1387, 1391, 1400, 2073, 2073, 1, 1301028093.75, 
1405, 1400, 1399, 1392, 2074, 2073, 1, 1301028094.07, 
1400, 1401, 1400, 1404, 2073, 2073, 1, 1301028094.36, 
1409, 1384, 1388, 1407, 2074, 2074, 1, 1301028094.67, 
1412, 1387, 1381, 1408, 2064, 2082, 1, 1301028094.96, 
1410, 1368, 1378, 1401, 2073, 2073, 1, 1301028095.28, 
1420, 1390, 1364, 1407, 2075, 968, 0, 1301028095.56, 
1422, 1422, 1389, 1404, 2075, 2073, 0, 1301028095.88, 
1407, 1401, 1404, 1417, 2060, 2076, 0, 1301028096.17, 
1412, 1414, 1409, 1409, 2073, 2072, 0, 1301028096.49, 
1408, 1410, 1411, 1414, 2073, 2071, 0, 1301028096.78, 
1408, 1409, 1409, 1412, 2074, 969, 0, 1301028097.09, 
1409, 1411, 1409, 1412, 2074, 967, 0, 1301028097.37, 
1409, 1410, 1409, 1412, 2072, 969, 0, 1301028097.71, 
1409, 1410, 1409, 1412, 2074, 968, 0, 1301028097.97, 
1410, 1411, 1408, 1412, 2074, 966, 0, 1301028098.3, 
