B, 0, :, 414, B, 1, :, 414, B, 2, :, 409, B, 3, :, 401, 2261, -1, 
B, 0, :, 417, B, 1, :, 418, B, 2, :, 422, B, 3, :, 408, 2281, -1, 
B, 0, :, 400, B, 1, :, 399, B, 2, :, 402, B, 3, :, 398, 2225, -1, 
B, 0, :, 354, B, 1, :, 338, B, 2, :, 322, B, 3, :, 321, 2038, -1, 
B, 0, :, 367, B, 1, :, 386, B, 2, :, 391, B, 3, :, 387, 2168, -1, 
B, 0, :, 362, B, 1, :, 350, B, 2, :, 343, B, 3, :, 349, 2079, -1, 
B, 0, :, 328, B, 1, :, 296, B, 2, :, 271, B, 3, :, 273, 1919, -1, 
B, 0, :, 379, B, 1, :, 392, B, 2, :, 406, B, 3, :, 400, 2201, -1, 
B, 0, :, 386, B, 1, :, 375, B, 2, :, 374, B, 3, :, 380, 2159, -1, 
B, 0, :, 355, B, 1, :, 346, B, 2, :, 340, B, 3, :, 331, 2065, -1, 
B, 0, :, 349, B, 1, :, 351, B, 2, :, 354, B, 3, :, 353, 2078, -1, 
B, 0, :, 364, B, 1, :, 369, B, 2, :, 377, B, 3, :, 376, 2134, -1, 
B, 0, :, 368, B, 1, :, 364, B, 2, :, 365, B, 3, :, 358, 2121, -1, 
B, 0, :, 374, B, 1, :, 381, B, 2, :, 384, B, 3, :, 376, 2163, -1, 
B, 0, :, 388, B, 1, :, 387, B, 2, :, 392, B, 3, :, 394, 2191, -1, 
B, 0, :, 370, B, 1, :, 366, B, 2, :, 369, B, 3, :, 369, 2129, -1, 
B, 0, :, 330, B, 1, :, 302, B, 2, :, 275, B, 3, :, 280, 1931, -1, 
B, 0, :, 278, B, 1, :, 301, B, 2, :, 300, B, 3, :, 292, 1903, -1, 
B, 0, :, 291, B, 1, :, 274, B, 2, :, 260, B, 3, :, 254, 1849, -1, 
B, 0, :, 387, B, 1, :, 411, B, 2, :, 442, B, 3, :, 420, 2264, -1, 
B, 0, :, 385, B, 1, :, 381, B, 2, :, 374, B, 3, :, 376, 2164, -1, 
B, 0, :, 349, B, 1, :, 344, B, 2, :, 337, B, 3, :, 344, 2054, -1, 
B, 0, :, 368, B, 1, :, 376, B, 2, :, 384, B, 3, :, 373, 2152, -1, 
B, 0, :, 445, B, 1, :, 479, B, 2, :, 515, B, 3, :, 500, 2463, -1, 
B, 0, :, 449, B, 1, :, 430, B, 2, :, 426, B, 3, :, 436, 2329, -1, 
B, 0, :, 325, B, 1, :, 312, B, 2, :, 290, B, 3, :, 292, 1951, -1, 
B, 0, :, 560, B, 1, :, 592, B, 2, :, 646, B, 3, :, 639, 2822, -1, 
B, 0, :, 540, B, 1, :, 528, B, 2, :, 530, B, 3, :, 539, 2622, -1, 
B, 0, :, 488, B, 1, :, 456, B, 2, :, 466, B, 3, :, 463, 2434, -1, 
B, 0, :, 454, B, 1, :, 431, B, 2, :, 407, B, 3, :, 404, 2316, -1, 
B, 0, :, 332, B, 1, :, 348, B, 2, :, 351, B, 3, :, 347, 2055, -1, 
B, 0, :, 352, B, 1, :, 349, B, 2, :, 354, B, 3, :, 346, 2079, -1, 
B, 0, :, 366, B, 1, :, 345, B, 2, :, 335, B, 3, :, 333, 2070, -1, 
B, 0, :, 287, B, 1, :, 270, B, 2, :, 248, B, 3, :, 257, 1829, -1, 
B, 0, :, 287, B, 1, :, 215, B, 2, :, 167, B, 3, :, 181, 1693, -1, 
B, 0, :, 340, B, 1, :, 348, B, 2, :, 357, B, 3, :, 345, 2069, -1, 
B, 0, :, 517, B, 1, :, 525, B, 2, :, 560, B, 3, :, 562, 2626, -1, 
B, 0, :, 532, B, 1, :, 547, B, 2, :, 576, B, 3, :, 567, 2679, -1, 
B, 0, :, 522, B, 1, :, 522, B, 2, :, 525, B, 3, :, 508, 2593, -1, 
B, 0, :, 478, B, 1, :, 474, B, 2, :, 477, B, 3, :, 472, 2453, -1, 
B, 0, :, 451, B, 1, :, 464, B, 2, :, 480, B, 3, :, 468, 2419, -1, 
B, 0, :, 605, B, 1, :, 687, B, 2, :, 811, B, 3, :, 745, 3127, -1, 
B, 0, :, 651, B, 1, :, 654, B, 2, :, 665, B, 3, :, 673, 2994, -1, 
B, 0, :, 613, B, 1, :, 639, B, 2, :, 642, B, 3, :, 627, 2918, -1, 
B, 0, :, 547, B, 1, :, 494, B, 2, :, 382, B, 3, :, 431, 2447, -1, 
B, 0, :, 330, B, 1, :, 299, B, 2, :, 241, B, 3, :, 240, 1894, -1, 
B, 0, :, 277, B, 1, :, 290, B, 2, :, 295, B, 3, :, 294, 1886, -1, 
B, 0, :, 331, B, 1, :, 325, B, 2, :, 331, B, 3, :, 319, 2011, -1, 
B, 0, :, 370, B, 1, :, 384, B, 2, :, 394, B, 3, :, 395, 2172, -1, 
B, 0, :, 371, B, 1, :, 372, B, 2, :, 377, B, 3, :, 381, 2144, -1, 
B, 0, :, 354, B, 1, :, 354, B, 2, :, 352, B, 3, :, 342, 2084, -1, 
B, 0, :, 374, B, 1, :, 379, B, 2, :, 383, B, 3, :, 370, 2160, -1, 
B, 0, :, 364, B, 1, :, 363, B, 2, :, 364, B, 3, :, 370, 2115, -1, 
B, 0, :, 363, B, 1, :, 358, B, 2, :, 364, B, 3, :, 354, 2109, -1, 
B, 0, :, 354, B, 1, :, 355, B, 2, :, 355, B, 3, :, 352, 2088, -1, 
B, 0, :, 337, B, 1, :, 353, B, 2, :, 353, B, 3, :, 354, 2067, -1, 
B, 0, :, 346, B, 1, :, 344, B, 2, :, 348, B, 3, :, 342, 2062, -1, 
B, 0, :, 363, B, 1, :, 374, B, 2, :, 384, B, 3, :, 381, 2145, -1, 
B, 0, :, 379, B, 1, :, 386, B, 2, :, 393, B, 3, :, 393, 2182, -1, 
B, 0, :, 363, B, 1, :, 364, B, 2, :, 363, B, 3, :, 359, 2114, -1, 
B, 0, :, 376, B, 1, :, 380, B, 2, :, 384, B, 3, :, 371, 2164, -1, 
B, 0, :, 385, B, 1, :, 389, B, 2, :, 393, B, 3, :, 395, 2191, -1, 
B, 0, :, 374, B, 1, :, 366, B, 2, :, 364, B, 3, :, 359, 2128, -1, 
B, 0, :, 370, B, 1, :, 377, B, 2, :, 385, B, 3, :, 381, 2156, -1, 
B, 0, :, 381, B, 1, :, 383, B, 2, :, 387, B, 3, :, 394, 2175, -1, 
B, 0, :, 369, B, 1, :, 366, B, 2, :, 369, B, 3, :, 354, 2128, -1, 
B, 0, :, 357, B, 1, :, 363, B, 2, :, 364, B, 3, :, 350, 2108, -1, 
B, 0, :, 384, B, 1, :, 390, B, 2, :, 395, B, 3, :, 391, 2193, -1, 
B, 0, :, 362, B, 1, :, 364, B, 2, :, 367, B, 3, :, 364, 2117, -1, 
B, 0, :, 367, B, 1, :, 371, B, 2, :, 374, B, 3, :, 362, 2136, -1, 
B, 0, :, 380, B, 1, :, 383, B, 2, :, 383, B, 3, :, 377, 2170, -1, 
B, 0, :, 376, B, 1, :, 368, B, 2, :, 371, B, 3, :, 366, 2139, -1, 
B, 0, :, 360, B, 1, :, 360, B, 2, :, 360, B, 3, :, 352, 2104, -1, 
B, 0, :, 364, B, 1, :, 374, B, 2, :, 381, B, 3, :, 369, 2143, -1, 
B, 0, :, 321, B, 1, :, 321, B, 2, :, 313, B, 3, :, 323, 1979, -1, 
B, 0, :, 365, B, 1, :, 358, B, 2, :, 362, B, 3, :, 351, 2109, -1, 
B, 0, :, 373, B, 1, :, 377, B, 2, :, 383, B, 3, :, 375, 2157, -1, 
B, 0, :, 381, B, 1, :, 386, B, 2, :, 396, B, 3, :, 400, 2187, -1, 
B, 0, :, 364, B, 1, :, 369, B, 2, :, 369, B, 3, :, 364, 2126, -1, 
B, 0, :, 373, B, 1, :, 379, B, 2, :, 386, B, 3, :, 381, 2162, -1, 
B, 0, :, 383, B, 1, :, 397, B, 2, :, 404, B, 3, :, 401, 2208, -1, 
B, 0, :, 363, B, 1, :, 362, B, 2, :, 361, B, 3, :, 350, 2110, -1, 
B, 0, :, 366, B, 1, :, 373, B, 2, :, 376, B, 3, :, 357, 2139, -1, 
B, 0, :, 380, B, 1, :, 394, B, 2, :, 396, B, 3, :, 396, 2194, -1, 
B, 0, :, 372, B, 1, :, 366, B, 2, :, 365, B, 3, :, 352, 2127, -1, 
B, 0, :, 345, B, 1, :, 316, B, 2, :, 303, B, 3, :, 296, 1988, -1, 
B, 0, :, 373, B, 1, :, 388, B, 2, :, 401, B, 3, :, 400, 2186, -1, 
B, 0, :, 373, B, 1, :, 368, B, 2, :, 371, B, 3, :, 371, 2136, -1, 
B, 0, :, 352, B, 1, :, 353, B, 2, :, 345, B, 3, :, 338, 2074, -1, 
B, 0, :, 371, B, 1, :, 379, B, 2, :, 384, B, 3, :, 368, 2158, -1, 
B, 0, :, 361, B, 1, :, 353, B, 2, :, 354, B, 3, :, 359, 2092, -1, 
B, 0, :, 366, B, 1, :, 372, B, 2, :, 388, B, 3, :, 377, 2150, -1, 
B, 0, :, 357, B, 1, :, 372, B, 2, :, 379, B, 3, :, 369, 2132, -1, 
B, 0, :, 374, B, 1, :, 385, B, 2, :, 396, B, 3, :, 391, 2179, -1, 
B, 0, :, 374, B, 1, :, 371, B, 2, :, 372, B, 3, :, 360, 2141, -1, 
B, 0, :, 351, B, 1, :, 347, B, 2, :, 342, B, 3, :, 333, 2064, -1, 
B, 0, :, 355, B, 1, :, 385, B, 2, :, 402, B, 3, :, 396, 2166, -1, 
B, 0, :, 346, B, 1, :, 348, B, 2, :, 344, B, 3, :, 345, 2062, -1, 
B, 0, :, 363, B, 1, :, 368, B, 2, :, 373, B, 3, :, 360, 2128, -1, 
B, 0, :, 380, B, 1, :, 386, B, 2, :, 391, B, 3, :, 389, 2181, -1, 
B, 0, :, 358, B, 1, :, 353, B, 2, :, 357, B, 3, :, 346, 2092, -1, 
B, 0, :, 369, B, 1, :, 367, B, 2, :, 372, B, 3, :, 352, 2132, -1, 
B, 0, :, 371, B, 1, :, 382, B, 2, :, 389, B, 3, :, 384, 2166, -1, 
B, 0, :, 371, B, 1, :, 366, B, 2, :, 371, B, 3, :, 368, 2132, -1, 
B, 0, :, 342, B, 1, :, 342, B, 2, :, 336, B, 3, :, 332, 2044, -1, 
B, 0, :, 361, B, 1, :, 372, B, 2, :, 378, B, 3, :, 364, 2135, -1, 
B, 0, :, 358, B, 1, :, 365, B, 2, :, 374, B, 3, :, 363, 2121, -1, 
B, 0, :, 350, B, 1, :, 348, B, 2, :, 351, B, 3, :, 344, 2073, -1, 
B, 0, :, 345, B, 1, :, 347, B, 2, :, 339, B, 3, :, 332, 2055, -1, 
B, 0, :, 367, B, 1, :, 367, B, 2, :, 374, B, 3, :, 373, 2132, -1, 
B, 0, :, 320, B, 1, :, 294, B, 2, :, 282, B, 3, :, 286, 1920, -1, 
B, 0, :, 253, B, 1, :, 249, B, 2, :, 231, B, 3, :, 241, 1757, -1, 
B, 0, :, 393, B, 1, :, 442, B, 2, :, 487, B, 3, :, 476, 2346, -1, 
B, 0, :, 429, B, 1, :, 447, B, 2, :, 470, B, 3, :, 463, 2370, -1, 
B, 0, :, 443, B, 1, :, 434, B, 2, :, 434, B, 3, :, 422, 2335, -1, 
B, 0, :, 394, B, 1, :, 408, B, 2, :, 416, B, 3, :, 412, 2242, -1, 
B, 0, :, 431, B, 1, :, 431, B, 2, :, 448, B, 3, :, 435, 2334, -1, 
B, 0, :, 410, B, 1, :, 418, B, 2, :, 427, B, 3, :, 406, 2279, -1, 
B, 0, :, 429, B, 1, :, 446, B, 2, :, 470, B, 3, :, 467, 2369, -1, 
B, 0, :, 419, B, 1, :, 399, B, 2, :, 394, B, 3, :, 388, 2236, -1, 
B, 0, :, 386, B, 1, :, 386, B, 2, :, 384, B, 3, :, 376, 2180, -1, 
B, 0, :, 414, B, 1, :, 422, B, 2, :, 429, B, 3, :, 416, 2289, -1, 
B, 0, :, 379, B, 1, :, 381, B, 2, :, 383, B, 3, :, 385, 2167, -1, 
B, 0, :, 359, B, 1, :, 356, B, 2, :, 358, B, 3, :, 348, 2097, -1, 
B, 0, :, 371, B, 1, :, 385, B, 2, :, 395, B, 3, :, 385, 2175, -1, 
B, 0, :, 379, B, 1, :, 375, B, 2, :, 373, B, 3, :, 369, 2151, -1, 
B, 0, :, 331, B, 1, :, 301, B, 2, :, 283, B, 3, :, 274, 1939, -1, 
B, 0, :, 365, B, 1, :, 368, B, 2, :, 370, B, 3, :, 364, 2127, -1, 
B, 0, :, 346, B, 1, :, 334, B, 2, :, 326, B, 3, :, 332, 2030, -1, 
B, 0, :, 359, B, 1, :, 361, B, 2, :, 366, B, 3, :, 350, 2110, -1, 
B, 0, :, 365, B, 1, :, 372, B, 2, :, 375, B, 3, :, 366, 2136, -1, 
B, 0, :, 380, B, 1, :, 389, B, 2, :, 401, B, 3, :, 395, 2194, -1, 
B, 0, :, 343, B, 1, :, 318, B, 2, :, 298, B, 3, :, 300, 1983, -1, 
B, 0, :, 356, B, 1, :, 372, B, 2, :, 390, B, 3, :, 369, 2142, -1, 
B, 0, :, 375, B, 1, :, 373, B, 2, :, 377, B, 3, :, 373, 2149, -1, 
B, 0, :, 346, B, 1, :, 344, B, 2, :, 340, B, 3, :, 338, 2054, -1, 
B, 0, :, 350, B, 1, :, 353, B, 2, :, 357, B, 3, :, 350, 2084, -1, 
B, 0, :, 373, B, 1, :, 369, B, 2, :, 369, B, 3, :, 361, 2135, -1, 
B, 0, :, 356, B, 1, :, 353, B, 2, :, 360, B, 3, :, 361, 2093, -1, 
B, 0, :, 388, B, 1, :, 389, B, 2, :, 405, B, 3, :, 386, 2206, -1, 
B, 0, :, 346, B, 1, :, 347, B, 2, :, 345, B, 3, :, 351, 2062, -1, 
B, 0, :, 335, B, 1, :, 332, B, 2, :, 328, B, 3, :, 326, 2019, -1, 
B, 0, :, 295, B, 1, :, 282, B, 2, :, 272, B, 3, :, 265, 1873, -1, 
B, 0, :, 304, B, 1, :, 320, B, 2, :, 329, B, 3, :, 325, 1977, -1, 
B, 0, :, 374, B, 1, :, 378, B, 2, :, 391, B, 3, :, 392, 2167, -1, 
B, 0, :, 402, B, 1, :, 420, B, 2, :, 444, B, 3, :, 427, 2290, -1, 
B, 0, :, 452, B, 1, :, 463, B, 2, :, 476, B, 3, :, 468, 2415, -1, 
B, 0, :, 436, B, 1, :, 439, B, 2, :, 443, B, 3, :, 438, 2342, -1, 
B, 0, :, 445, B, 1, :, 438, B, 2, :, 448, B, 3, :, 435, 2355, -1, 
B, 0, :, 398, B, 1, :, 391, B, 2, :, 387, B, 3, :, 385, 2200, -1, 
B, 0, :, 426, B, 1, :, 423, B, 2, :, 432, B, 3, :, 431, 2305, -1, 
B, 0, :, 384, B, 1, :, 371, B, 2, :, 366, B, 3, :, 363, 2145, -1, 
B, 0, :, 407, B, 1, :, 413, B, 2, :, 421, B, 3, :, 410, 2265, -1, 
B, 0, :, 411, B, 1, :, 419, B, 2, :, 424, B, 3, :, 423, 2278, -1, 
B, 0, :, 386, B, 1, :, 377, B, 2, :, 379, B, 3, :, 368, 2166, -1, 
B, 0, :, 376, B, 1, :, 379, B, 2, :, 381, B, 3, :, 373, 2160, -1, 
B, 0, :, 381, B, 1, :, 387, B, 2, :, 394, B, 3, :, 393, 2186, -1, 
B, 0, :, 368, B, 1, :, 362, B, 2, :, 363, B, 3, :, 353, 2117, -1, 
B, 0, :, 367, B, 1, :, 372, B, 2, :, 374, B, 3, :, 358, 2137, -1, 
B, 0, :, 379, B, 1, :, 386, B, 2, :, 390, B, 3, :, 384, 2179, -1, 
B, 0, :, 353, B, 1, :, 351, B, 2, :, 350, B, 3, :, 352, 2078, -1, 
B, 0, :, 360, B, 1, :, 365, B, 2, :, 368, B, 3, :, 357, 2117, -1, 
B, 0, :, 378, B, 1, :, 383, B, 2, :, 391, B, 3, :, 388, 2176, -1, 
B, 0, :, 367, B, 1, :, 361, B, 2, :, 361, B, 3, :, 361, 2113, -1, 
B, 0, :, 361, B, 1, :, 365, B, 2, :, 368, B, 3, :, 356, 2118, -1, 
B, 0, :, 381, B, 1, :, 389, B, 2, :, 395, B, 3, :, 388, 2189, -1, 
B, 0, :, 378, B, 1, :, 376, B, 2, :, 379, B, 3, :, 378, 2157, -1, 
B, 0, :, 295, B, 1, :, 256, B, 2, :, 215, B, 3, :, 223, 1790, -1, 
B, 0, :, 293, B, 1, :, 292, B, 2, :, 280, B, 3, :, 278, 1889, -1, 
B, 0, :, 316, B, 1, :, 336, B, 2, :, 351, B, 3, :, 345, 2027, -1, 
B, 0, :, 363, B, 1, :, 398, B, 2, :, 428, B, 3, :, 400, 2213, -1, 
B, 0, :, 404, B, 1, :, 439, B, 2, :, 462, B, 3, :, 442, 2329, -1, 
B, 0, :, 433, B, 1, :, 436, B, 2, :, 450, B, 3, :, 452, 2343, -1, 
B, 0, :, 359, B, 1, :, 309, B, 2, :, 277, B, 3, :, 282, 1969, -1, 
B, 0, :, 345, B, 1, :, 348, B, 2, :, 345, B, 3, :, 343, 2062, -1, 
B, 0, :, 380, B, 1, :, 387, B, 2, :, 394, B, 3, :, 392, 2185, -1, 
B, 0, :, 364, B, 1, :, 353, B, 2, :, 355, B, 3, :, 354, 2096, -1, 
B, 0, :, 366, B, 1, :, 343, B, 2, :, 333, B, 3, :, 330, 2066, -1, 
B, 0, :, 365, B, 1, :, 379, B, 2, :, 390, B, 3, :, 389, 2158, -1, 
B, 0, :, 376, B, 1, :, 401, B, 2, :, 425, B, 3, :, 406, 2226, -1, 
B, 0, :, 431, B, 1, :, 441, B, 2, :, 457, B, 3, :, 440, 2353, -1, 
B, 0, :, 464, B, 1, :, 459, B, 2, :, 470, B, 3, :, 465, 2417, -1, 
B, 0, :, 429, B, 1, :, 422, B, 2, :, 422, B, 3, :, 410, 2297, -1, 
B, 0, :, 384, B, 1, :, 391, B, 2, :, 395, B, 3, :, 385, 2194, -1, 
B, 0, :, 386, B, 1, :, 399, B, 2, :, 400, B, 3, :, 401, 2209, -1, 
B, 0, :, 360, B, 1, :, 361, B, 2, :, 362, B, 3, :, 364, 2107, -1, 
B, 0, :, 362, B, 1, :, 362, B, 2, :, 364, B, 3, :, 352, 2112, -1, 
B, 0, :, 370, B, 1, :, 385, B, 2, :, 394, B, 3, :, 390, 2173, -1, 
B, 0, :, 367, B, 1, :, 365, B, 2, :, 368, B, 3, :, 370, 2124, -1, 
B, 0, :, 353, B, 1, :, 351, B, 2, :, 355, B, 3, :, 342, 2083, -1, 
B, 0, :, 377, B, 1, :, 383, B, 2, :, 388, B, 3, :, 374, 2172, -1, 
B, 0, :, 345, B, 1, :, 332, B, 2, :, 324, B, 3, :, 334, 2025, -1, 
B, 0, :, 343, B, 1, :, 335, B, 2, :, 337, B, 3, :, 327, 2039, -1, 
B, 0, :, 352, B, 1, :, 362, B, 2, :, 369, B, 3, :, 361, 2107, -1, 
