1263, 1270, 1266, 1269, 2076, 966, 0, 1301015163.3, 
1263, 1270, 1266, 1270, 2075, 968, 0, 1301015163.56, 
1262, 1269, 1265, 1269, 2075, 968, 0, 1301015163.89, 
1263, 1270, 1266, 1269, 2074, 968, 0, 1301015164.16, 
1263, 1270, 1265, 1269, 2074, 967, 0, 1301015164.5, 
1263, 1270, 1265, 1269, 2073, 970, 0, 1301015164.77, 
1263, 1270, 1266, 1270, 2074, 968, 0, 1301015165.11, 
1263, 1269, 1266, 1270, 2074, 968, 0, 1301015165.37, 
1263, 1270, 1266, 1270, 2075, 968, 0, 1301015165.71, 
1263, 1270, 1265, 1269, 2072, 969, 0, 1301015165.97, 
1263, 1270, 1265, 1269, 2073, 969, 0, 1301015166.33, 
1263, 1270, 1266, 1270, 2075, 966, 0, 1301015166.58, 
1263, 1270, 1265, 1269, 2073, 970, 0, 1301015166.92, 
1263, 1270, 1265, 1268, 2072, 970, 0, 1301015167.18, 
1263, 1270, 1265, 1269, 2070, 972, 0, 1301015167.54, 
1263, 1270, 1265, 1269, 2073, 969, 0, 1301015167.79, 
1263, 1269, 1267, 1271, 2074, 969, 0, 1301015168.14, 
1263, 1270, 1265, 1270, 2074, 967, 0, 1301015168.39, 
1263, 1269, 1266, 1271, 2073, 969, 0, 1301015168.75, 
1263, 1271, 1266, 1269, 2073, 968, 0, 1301015169.0, 
1263, 1269, 1264, 1268, 2074, 969, 0, 1301015169.36, 
1263, 1270, 1265, 1269, 2073, 969, 0, 1301015169.59, 
1263, 1269, 1266, 1269, 2076, 966, 0, 1301015169.9, 
1263, 1269, 1265, 1269, 2074, 969, 0, 1301015170.2, 
1263, 1270, 1266, 1269, 2075, 968, 0, 1301015170.5, 
1261, 1265, 1265, 1270, 2075, 969, 0, 1301015170.8, 
1262, 1265, 1265, 1264, 2074, 968, 0, 1301015171.1, 
1260, 1267, 1271, 1269, 2075, 969, 0, 1301015171.4, 
1264, 1271, 1266, 1267, 2073, 968, 0, 1301015171.7, 
1263, 1270, 1267, 1269, 2074, 966, 0, 1301015172.01, 
1262, 1267, 1266, 1268, 2073, 969, 0, 1301015172.31, 
1264, 1270, 1265, 1268, 2075, 966, 0, 1301015172.62, 
1263, 1271, 1267, 1268, 2074, 969, 0, 1301015172.92, 
1262, 1268, 1266, 1268, 2074, 969, 0, 1301015173.21, 
1263, 1269, 1265, 1267, 2074, 967, 0, 1301015173.52, 
1263, 1269, 1266, 1267, 2075, 967, 0, 1301015173.82, 
1263, 1268, 1267, 1268, 2073, 2074, 1, 1301015174.12, 
1263, 1268, 1265, 1267, 2076, 2074, 1, 1301015174.42, 
1261, 1267, 1268, 1269, 2072, 2073, 1, 1301015174.73, 
1263, 1270, 1266, 1269, 2074, 2074, 1, 1301015175.03, 
1260, 1266, 1269, 1269, 2076, 2070, 1, 1301015175.33, 
1256, 1263, 1272, 1274, 2077, 2073, 1, 1301015175.63, 
1268, 1272, 1262, 1262, 2075, 2070, 1, 1301015175.93, 
1261, 1264, 1267, 1266, 2074, 2072, 1, 1301015176.23, 
1264, 1261, 1252, 1270, 2075, 2073, 1, 1301015176.53, 
1264, 1265, 1250, 1276, 2073, 2075, 1, 1301015176.84, 
1264, 1243, 1244, 1262, 2073, 2074, 1, 1301015177.14, 
1263, 1187, 1215, 1237, 2072, 2074, 1, 1301015177.44, 
1268, 1151, 1182, 1220, 2074, 2073, 1, 1301015177.74, 
1259, 1133, 1188, 1224, 2073, 2073, 1, 1301015178.06, 
1266, 1157, 1189, 1225, 2075, 2070, 1, 1301015178.34, 
1258, 1180, 1209, 1250, 2073, 2073, 1, 1301015178.66, 
1257, 1256, 1245, 1293, 2075, 2072, 1, 1301015178.95, 
1260, 1329, 1278, 1325, 2073, 2074, 1, 1301015179.28, 
1267, 1369, 1285, 1335, 2074, 2073, 1, 1301015179.55, 
1262, 1371, 1298, 1343, 2073, 2074, 1, 1301015179.88, 
1260, 1365, 1298, 1342, 2073, 2072, 1, 1301015180.16, 
1266, 1357, 1287, 1324, 2072, 2075, 1, 1301015180.49, 
1267, 1327, 1272, 1308, 2073, 2075, 1, 1301015180.76, 
1264, 1234, 1233, 1262, 2076, 2072, 1, 1301015181.09, 
1265, 1181, 1203, 1237, 2074, 2073, 1, 1301015181.36, 
1261, 1150, 1192, 1228, 2074, 2075, 1, 1301015181.7, 
1263, 1154, 1195, 1222, 2074, 2073, 1, 1301015181.97, 
1269, 1144, 1181, 1212, 2077, 2073, 1, 1301015182.31, 
1282, 1137, 1179, 1222, 2075, 2070, 1, 1301015182.57, 
1289, 1136, 1188, 1225, 2073, 2075, 1, 1301015182.91, 
1278, 1133, 1187, 1224, 2075, 2074, 1, 1301015183.17, 
1255, 1223, 1249, 1262, 2074, 2072, 1, 1301015183.51, 
1263, 1250, 1252, 1264, 2076, 2072, 1, 1301015183.77, 
1267, 1254, 1205, 1302, 2073, 2073, 1, 1301015184.13, 
1259, 1258, 1199, 1337, 2075, 2072, 1, 1301015184.38, 
1264, 1275, 1187, 1350, 2074, 2074, 1, 1301015184.73, 
1262, 1273, 1179, 1363, 2076, 2072, 1, 1301015184.98, 
1260, 1273, 1175, 1372, 2074, 2074, 1, 1301015185.34, 
1262, 1284, 1191, 1359, 2075, 2074, 1, 1301015185.59, 
1273, 1321, 1261, 1295, 2073, 2075, 1, 1301015185.94, 
1266, 1285, 1286, 1255, 2073, 2073, 1, 1301015186.19, 
1257, 1267, 1312, 1237, 2072, 2075, 1, 1301015186.49, 
1260, 1252, 1314, 1211, 2073, 2074, 1, 1301015186.79, 
1262, 1243, 1299, 1210, 2073, 2073, 1, 1301015187.09, 
1260, 1238, 1266, 1246, 2072, 2075, 1, 1301015187.4, 
1264, 1250, 1258, 1253, 2074, 2073, 1, 1301015187.7, 
1263, 1267, 1264, 1268, 2075, 2072, 1, 1301015188.0, 
1265, 1275, 1265, 1268, 2075, 968, 0, 1301015188.3, 
1264, 1271, 1266, 1267, 2075, 967, 0, 1301015188.6, 
1264, 1268, 1264, 1267, 2074, 970, 0, 1301015188.9, 
1263, 1269, 1266, 1268, 2072, 971, 0, 1301015189.2, 
1263, 1269, 1267, 1267, 2075, 967, 0, 1301015189.5, 
1265, 1271, 1264, 1265, 2073, 968, 0, 1301015189.81, 
1262, 1268, 1267, 1269, 2074, 967, 0, 1301015190.11, 
1264, 1270, 1266, 1267, 2071, 969, 0, 1301015190.41, 
1262, 1268, 1266, 1268, 2075, 969, 0, 1301015190.71, 
1264, 1270, 1267, 1270, 2071, 971, 0, 1301015191.01, 
1263, 1269, 1267, 1268, 2074, 968, 0, 1301015191.31, 
1263, 1269, 1266, 1268, 2074, 967, 0, 1301015191.61, 
1263, 1269, 1266, 1268, 2078, 970, 0, 1301015191.92, 
1262, 1268, 1266, 1268, 2073, 968, 0, 1301015192.22, 
1263, 1269, 1266, 1268, 2073, 971, 0, 1301015192.53, 
1263, 1270, 1266, 1268, 2076, 965, 0, 1301015192.82, 
1262, 1269, 1266, 1268, 2076, 970, 0, 1301015193.12, 
1263, 1269, 1267, 1269, 2074, 967, 0, 1301015193.42, 
1262, 1269, 1266, 1268, 2072, 969, 0, 1301015193.73, 
1264, 1270, 1267, 1268, 2073, 970, 0, 1301015194.03, 
1262, 1268, 1267, 1268, 2074, 968, 0, 1301015194.34, 
1263, 1270, 1267, 1269, 2070, 972, 0, 1301015194.64, 
1263, 1270, 1265, 1268, 2076, 965, 0, 1301015194.93, 
1263, 1269, 1266, 1268, 2074, 969, 0, 1301015195.25, 
1263, 1269, 1266, 1268, 2074, 968, 0, 1301015195.54, 
1263, 1269, 1266, 1268, 2073, 971, 0, 1301015195.85, 
1263, 1269, 1266, 1268, 2075, 969, 0, 1301015196.14, 
1263, 1269, 1266, 1268, 2078, 965, 0, 1301015196.47, 
1264, 1269, 1266, 1268, 2072, 968, 0, 1301015196.75, 
1263, 1269, 1265, 1267, 2074, 968, 0, 1301015197.07, 
1264, 1270, 1267, 1269, 2074, 968, 0, 1301015197.35, 
1263, 1269, 1267, 1269, 2075, 967, 0, 1301015197.68, 
1264, 1270, 1267, 1269, 2074, 971, 0, 1301015197.95, 
1264, 1270, 1266, 1269, 2074, 966, 0, 1301015198.28, 
1264, 1270, 1268, 1270, 2073, 969, 0, 1301015198.55, 
1263, 1269, 1267, 1269, 2074, 968, 0, 1301015198.89, 
1263, 1269, 1267, 1269, 2074, 971, 0, 1301015199.16, 
1262, 1268, 1266, 1268, 2076, 968, 0, 1301015199.49, 
1263, 1269, 1267, 1268, 2072, 970, 0, 1301015199.76, 
1264, 1270, 1266, 1268, 2076, 969, 0, 1301015200.1, 
1263, 1269, 1266, 1268, 2075, 968, 0, 1301015200.36, 
1263, 1269, 1266, 1268, 2074, 969, 0, 1301015200.7, 
1263, 1269, 1266, 1268, 2074, 968, 0, 1301015200.97, 
1263, 1269, 1266, 1268, 2075, 968, 0, 1301015201.32, 
1262, 1269, 1266, 1268, 2074, 968, 0, 1301015201.58, 
1262, 1269, 1266, 1268, 2072, 970, 0, 1301015201.92, 
1263, 1269, 1266, 1268, 2073, 968, 0, 1301015202.17, 
1263, 1269, 1267, 1269, 2075, 966, 0, 1301015202.53, 
1264, 1270, 1266, 1268, 2074, 967, 0, 1301015202.77, 
1263, 1269, 1266, 1268, 2073, 969, 0, 1301015203.13, 
1263, 1269, 1266, 1268, 2076, 968, 0, 1301015203.38, 
1263, 1269, 1267, 1269, 2075, 969, 0, 1301015203.74, 
1263, 1269, 1266, 1268, 2073, 969, 0, 1301015203.99, 
1263, 1270, 1266, 1267, 2073, 970, 0, 1301015204.34, 
1263, 1269, 1267, 1269, 2071, 969, 0, 1301015204.59, 
1263, 1269, 1266, 1268, 2074, 968, 0, 1301015204.89, 
1263, 1269, 1267, 1268, 2073, 967, 0, 1301015205.19, 
1264, 1270, 1266, 1268, 2075, 969, 0, 1301015205.49, 
1263, 1269, 1267, 1269, 2074, 968, 0, 1301015205.8, 
1263, 1269, 1266, 1268, 2074, 967, 0, 1301015206.1, 
1263, 1269, 1267, 1268, 2072, 968, 0, 1301015206.4, 
1263, 1268, 1266, 1268, 2075, 968, 0, 1301015206.7, 
1264, 1270, 1265, 1268, 2076, 966, 0, 1301015207.0, 
1263, 1270, 1266, 1268, 2074, 968, 0, 1301015207.3, 
1263, 1269, 1266, 1268, 2076, 969, 0, 1301015207.6, 
1264, 1269, 1265, 1267, 2075, 968, 0, 1301015207.9, 
1264, 1269, 1264, 1267, 2073, 968, 0, 1301015208.21, 
1267, 1271, 1263, 1258, 2075, 969, 0, 1301015208.51, 
1265, 1308, 1298, 1268, 2072, 968, 0, 1301015208.81, 
1260, 1276, 1288, 1264, 2075, 968, 0, 1301015209.11, 
1256, 1274, 1281, 1279, 2075, 969, 0, 1301015209.41, 
1260, 1281, 1273, 1283, 2076, 969, 0, 1301015209.72, 
1268, 1282, 1267, 1265, 2074, 968, 0, 1301015210.02, 
1264, 1276, 1269, 1268, 2075, 968, 0, 1301015210.32, 
1262, 1266, 1265, 1270, 2075, 2072, 1, 1301015210.62, 
1260, 1264, 1266, 1270, 2073, 2074, 1, 1301015210.93, 
1262, 1269, 1268, 1270, 2073, 2074, 1, 1301015211.23, 
1264, 1282, 1270, 1275, 2073, 2075, 1, 1301015211.52, 
1265, 1281, 1265, 1273, 2073, 2075, 1, 1301015211.83, 
1263, 1260, 1261, 1262, 2075, 2072, 1, 1301015212.13, 
1264, 1209, 1231, 1240, 2075, 2071, 1, 1301015212.44, 
1263, 1226, 1234, 1257, 2074, 2073, 1, 1301015212.73, 
1259, 1239, 1247, 1268, 2074, 2074, 1, 1301015213.04, 
1262, 1185, 1219, 1233, 2073, 2072, 1, 1301015213.34, 
1266, 1149, 1199, 1208, 2075, 2074, 1, 1301015213.65, 
1263, 1205, 1228, 1241, 2077, 2069, 1, 1301015213.94, 
1261, 1322, 1293, 1301, 2074, 2074, 1, 1301015214.26, 
1261, 1366, 1310, 1326, 2074, 2075, 1, 1301015214.55, 
1265, 1365, 1302, 1322, 2074, 2072, 1, 1301015214.86, 
1264, 1362, 1303, 1322, 2075, 2072, 1, 1301015215.14, 
1262, 1332, 1288, 1311, 2074, 2074, 1, 1301015215.47, 
1262, 1264, 1257, 1275, 2075, 2073, 1, 1301015215.75, 
1266, 1201, 1229, 1229, 2075, 2073, 1, 1301015216.08, 
1265, 1162, 1207, 1213, 2073, 2073, 1, 1301015216.36, 
1253, 1176, 1230, 1239, 2074, 2074, 1, 1301015216.7, 
1261, 1227, 1246, 1251, 2073, 2073, 1, 1301015216.96, 
1265, 1256, 1256, 1258, 2073, 2074, 1, 1301015217.3, 
1262, 1262, 1237, 1287, 2074, 2073, 1, 1301015217.56, 
1261, 1255, 1199, 1328, 2074, 2073, 1, 1301015217.9, 
1261, 1268, 1188, 1352, 2074, 2073, 1, 1301015218.17, 
1262, 1272, 1182, 1357, 2073, 2072, 1, 1301015218.5, 
1264, 1275, 1182, 1354, 2075, 2073, 1, 1301015218.76, 
1267, 1291, 1221, 1321, 2073, 2075, 1, 1301015219.11, 
1268, 1300, 1265, 1284, 2071, 2073, 1, 1301015219.37, 
1267, 1295, 1300, 1246, 2073, 2074, 1, 1301015219.71, 
1265, 1293, 1323, 1229, 2072, 2073, 1, 1301015219.97, 
1264, 1286, 1334, 1212, 2074, 2074, 1, 1301015220.35, 
1259, 1270, 1341, 1204, 2075, 2073, 1, 1301015220.58, 
1259, 1266, 1346, 1199, 2076, 2072, 1, 1301015220.93, 
1260, 1265, 1346, 1197, 2075, 2074, 1, 1301015221.18, 
1264, 1266, 1319, 1208, 2074, 2074, 1, 1301015221.55, 
1259, 1262, 1298, 1239, 2074, 2074, 1, 1301015221.79, 
1262, 1269, 1257, 1280, 2073, 2073, 1, 1301015222.14, 
1256, 1257, 1230, 1311, 2075, 2074, 1, 1301015222.38, 
1264, 1269, 1193, 1339, 2076, 2074, 1, 1301015222.69, 
1265, 1270, 1170, 1358, 2075, 2072, 1, 1301015222.99, 
1265, 1275, 1173, 1363, 2074, 2074, 1, 1301015223.3, 
1262, 1273, 1176, 1365, 2074, 2071, 1, 1301015223.59, 
1264, 1279, 1201, 1342, 2074, 2072, 1, 1301015223.9, 
1268, 1287, 1233, 1306, 2075, 2073, 1, 1301015224.2, 
1262, 1274, 1258, 1284, 2073, 2074, 1, 1301015224.49, 
1263, 1274, 1260, 1279, 2075, 2073, 1, 1301015224.8, 
1263, 1249, 1248, 1263, 2075, 2073, 1, 1301015225.1, 
1266, 1213, 1226, 1241, 2074, 2075, 1, 1301015225.41, 
1262, 1175, 1210, 1230, 2074, 2074, 1, 1301015225.71, 
1263, 1158, 1197, 1223, 2075, 2074, 1, 1301015226.0, 
1256, 1162, 1212, 1234, 2074, 2071, 1, 1301015226.31, 
1255, 1206, 1236, 1260, 2075, 2072, 1, 1301015226.61, 
1264, 1270, 1253, 1279, 2073, 2074, 1, 1301015226.91, 
1261, 1309, 1275, 1305, 2076, 2072, 1, 1301015227.21, 
1263, 1338, 1288, 1314, 2076, 2071, 1, 1301015227.52, 
1262, 1355, 1299, 1324, 2076, 2077, 1, 1301015227.82, 
1264, 1366, 1302, 1326, 2076, 2073, 1, 1301015228.12, 
1264, 1368, 1304, 1326, 2075, 2073, 1, 1301015228.42, 
1264, 1368, 1305, 1325, 2075, 2074, 1, 1301015228.72, 
1263, 1365, 1304, 1322, 2074, 2071, 1, 1301015229.02, 
1265, 1360, 1300, 1319, 2073, 2074, 1, 1301015229.33, 
1264, 1320, 1281, 1300, 2075, 2073, 1, 1301015229.62, 
1265, 1271, 1256, 1275, 2076, 2074, 1, 1301015229.92, 
1263, 1248, 1247, 1268, 2068, 2071, 1, 1301015230.23, 
1261, 1251, 1251, 1271, 2076, 2074, 1, 1301015230.53, 
1264, 1303, 1277, 1288, 2070, 2077, 1, 1301015230.84, 
1260, 1339, 1301, 1312, 2075, 2072, 1, 1301015231.14, 
1263, 1375, 1317, 1324, 2075, 2073, 1, 1301015231.45, 
1265, 1384, 1318, 1325, 2076, 2071, 1, 1301015231.74, 
1264, 1387, 1321, 1328, 2074, 2074, 1, 1301015232.05, 
1264, 1385, 1321, 1325, 2073, 2074, 1, 1301015232.34, 
1264, 1353, 1300, 1313, 2071, 2073, 1, 1301015232.67, 
1265, 1297, 1273, 1283, 2073, 2072, 1, 1301015232.95, 
1264, 1269, 1262, 1267, 2073, 2074, 1, 1301015233.26, 
1263, 1254, 1255, 1263, 2075, 2072, 1, 1301015233.55, 
1262, 1260, 1261, 1265, 2073, 2072, 1, 1301015233.88, 
1260, 1252, 1256, 1269, 2075, 2072, 1, 1301015234.15, 
1262, 1258, 1231, 1292, 2073, 2073, 1, 1301015234.47, 
1263, 1258, 1211, 1309, 2075, 2073, 1, 1301015234.75, 
1266, 1264, 1191, 1330, 2073, 2071, 1, 1301015235.09, 
1261, 1260, 1178, 1352, 2074, 2073, 1, 1301015235.36, 
1263, 1266, 1166, 1366, 2072, 2074, 1, 1301015235.69, 
1263, 1266, 1160, 1370, 2074, 2074, 1, 1301015235.96, 
1263, 1267, 1158, 1372, 2074, 2074, 1, 1301015236.3, 
1264, 1267, 1160, 1368, 2074, 2074, 1, 1301015236.57, 
1265, 1281, 1198, 1341, 2071, 2076, 1, 1301015236.91, 
1263, 1274, 1225, 1313, 2074, 2072, 1, 1301015237.16, 
1266, 1269, 1253, 1272, 2073, 2073, 1, 1301015237.52, 
1263, 1270, 1282, 1250, 2074, 2071, 1, 1301015237.77, 
1262, 1269, 1306, 1228, 2077, 2072, 1, 1301015238.13, 
1260, 1265, 1319, 1218, 2072, 2077, 1, 1301015238.38, 
1265, 1263, 1324, 1199, 2070, 2078, 1, 1301015238.73, 
1264, 1259, 1326, 1194, 2074, 2075, 1, 1301015238.98, 
1257, 1255, 1339, 1198, 2074, 2070, 1, 1301015239.34, 
1268, 1263, 1327, 1185, 2074, 2076, 1, 1301015239.58, 
1261, 1258, 1337, 1189, 2075, 2074, 1, 1301015239.94, 
1261, 1259, 1340, 1190, 2073, 2073, 1, 1301015240.18, 
1261, 1261, 1336, 1195, 2075, 2072, 1, 1301015240.49, 
1258, 1261, 1312, 1228, 2073, 2072, 1, 1301015240.79, 
1258, 1262, 1282, 1264, 2074, 2074, 1, 1301015241.09, 
1262, 1266, 1240, 1292, 2076, 2072, 1, 1301015241.39, 
1262, 1262, 1215, 1314, 2074, 2072, 1, 1301015241.69, 
1258, 1255, 1192, 1342, 2074, 2074, 1, 1301015242.0, 
1266, 1265, 1165, 1356, 2073, 2071, 1, 1301015242.29, 
1265, 1258, 1154, 1364, 2071, 2078, 1, 1301015242.6, 
1262, 1256, 1156, 1368, 2075, 2073, 1, 1301015242.9, 
1264, 1259, 1152, 1367, 2072, 2073, 1, 1301015243.2, 
1261, 1255, 1154, 1371, 2074, 2072, 1, 1301015243.5, 
1263, 1264, 1185, 1344, 2074, 2075, 1, 1301015243.8, 
1266, 1281, 1230, 1306, 2074, 2073, 1, 1301015244.11, 
1266, 1279, 1269, 1265, 2073, 2074, 1, 1301015244.41, 
1262, 1268, 1299, 1237, 2074, 2072, 1, 1301015244.71, 
1263, 1261, 1312, 1214, 2074, 2072, 1, 1301015245.01, 
1265, 1258, 1319, 1197, 2070, 2076, 1, 1301015245.32, 
1263, 1258, 1328, 1193, 2074, 2072, 1, 1301015245.62, 
1267, 1260, 1323, 1188, 2074, 2073, 1, 1301015245.92, 
1261, 1251, 1332, 1194, 2077, 2072, 1, 1301015246.22, 
1265, 1261, 1319, 1203, 2074, 2076, 1, 1301015246.51, 
1258, 1255, 1292, 1244, 2076, 2069, 1, 1301015246.82, 
1267, 1270, 1260, 1265, 2074, 2073, 1, 1301015247.12, 
1263, 1265, 1266, 1267, 2074, 2073, 1, 1301015247.43, 
1257, 1271, 1278, 1276, 2073, 2073, 1, 1301015247.72, 
1265, 1276, 1272, 1262, 2074, 2070, 1, 1301015248.03, 
1263, 1268, 1265, 1268, 2074, 2074, 1, 1301015248.33, 
1262, 1268, 1268, 1269, 2075, 2072, 1, 1301015248.64, 
1260, 1267, 1270, 1272, 2077, 2073, 1, 1301015248.93, 
1263, 1271, 1267, 1270, 2074, 2074, 1, 1301015249.24, 
1261, 1268, 1269, 1268, 2074, 2073, 1, 1301015249.54, 
1263, 1269, 1266, 1269, 2073, 2075, 1, 1301015249.85, 
1263, 1269, 1266, 1269, 2076, 2074, 1, 1301015250.14, 
1263, 1268, 1265, 1270, 2074, 2075, 1, 1301015250.45, 
1263, 1269, 1265, 1269, 2073, 2075, 1, 1301015250.74, 
1263, 1269, 1266, 1269, 2074, 2073, 1, 1301015251.07, 
1262, 1268, 1263, 1269, 2071, 2075, 1, 1301015251.35, 
1263, 1269, 1264, 1270, 2071, 2075, 1, 1301015251.66, 
1262, 1268, 1265, 1270, 2071, 2074, 1, 1301015251.95, 
1264, 1271, 1265, 1269, 2071, 2077, 1, 1301015252.28, 
1263, 1269, 1264, 1270, 2074, 2074, 1, 1301015252.55, 
1262, 1269, 1265, 1270, 2073, 2073, 1, 1301015252.87, 
1262, 1269, 1265, 1270, 2073, 2073, 1, 1301015253.15, 
1263, 1269, 1264, 1269, 2079, 2070, 1, 1301015253.49, 
1263, 1269, 1264, 1269, 2075, 2071, 1, 1301015253.76, 
1263, 1269, 1264, 1270, 2074, 2073, 1, 1301015254.1, 
1263, 1269, 1264, 1269, 2074, 2074, 1, 1301015254.36, 
1263, 1270, 1265, 1271, 2075, 2073, 1, 1301015254.7, 
1263, 1269, 1264, 1270, 2076, 2074, 1, 1301015254.97, 
1262, 1269, 1264, 1270, 2074, 2075, 1, 1301015255.31, 
1263, 1269, 1265, 1270, 2075, 2072, 1, 1301015255.57, 
1263, 1269, 1264, 1269, 2076, 2071, 1, 1301015255.91, 
1264, 1269, 1264, 1269, 2071, 2071, 1, 1301015256.17, 
1263, 1269, 1264, 1270, 2074, 2070, 1, 1301015256.53, 
1263, 1269, 1264, 1270, 2077, 2073, 1, 1301015256.78, 
1263, 1269, 1264, 1270, 2074, 2072, 1, 1301015257.12, 
1263, 1269, 1264, 1270, 2074, 2075, 1, 1301015257.37, 
1263, 1269, 1265, 1271, 2074, 2074, 1, 1301015257.73, 
1263, 1270, 1264, 1270, 2074, 2074, 1, 1301015257.98, 
1263, 1269, 1264, 1270, 2073, 2074, 1, 1301015258.34, 
1263, 1269, 1263, 1270, 2074, 2072, 1, 1301015258.58, 
1262, 1268, 1263, 1269, 2073, 2074, 1, 1301015258.88, 
1263, 1269, 1264, 1270, 2074, 2073, 1, 1301015259.19, 
1263, 1269, 1264, 1270, 2075, 2070, 1, 1301015259.49, 
1263, 1269, 1264, 1270, 2073, 2073, 1, 1301015259.79, 
1263, 1269, 1264, 1270, 2074, 2072, 1, 1301015260.09, 
1262, 1268, 1264, 1270, 2074, 2073, 1, 1301015260.4, 
1263, 1269, 1263, 1270, 2075, 2074, 1, 1301015260.7, 
1263, 1269, 1263, 1270, 2073, 2071, 1, 1301015261.0, 
1263, 1269, 1265, 1271, 2074, 2073, 1, 1301015261.3, 
1263, 1270, 1264, 1270, 2072, 2075, 1, 1301015261.6, 
1262, 1268, 1264, 1270, 2074, 2074, 1, 1301015261.9, 
1264, 1270, 1265, 1270, 2075, 2073, 1, 1301015262.21, 
1265, 1269, 1263, 1265, 2073, 2075, 1, 1301015262.51, 
1262, 1269, 1263, 1270, 2074, 2073, 1, 1301015262.8, 
1264, 1270, 1265, 1270, 2073, 2074, 1, 1301015263.11, 
1263, 1269, 1264, 1270, 2074, 2072, 1, 1301015263.41, 
1263, 1269, 1264, 1270, 2074, 2072, 1, 1301015263.72, 
1263, 1269, 1264, 1270, 2074, 2073, 1, 1301015264.01, 
1262, 1268, 1264, 1269, 2073, 2075, 1, 1301015264.32, 
1262, 1268, 1263, 1269, 2075, 2073, 1, 1301015264.62, 
1263, 1269, 1264, 1270, 2073, 2072, 1, 1301015264.92, 
1263, 1269, 1265, 1271, 2075, 2073, 1, 1301015265.22, 
1262, 1269, 1265, 1271, 2074, 2075, 1, 1301015265.52, 
1263, 1269, 1265, 1271, 2072, 2073, 1, 1301015265.83, 
1263, 1269, 1264, 1270, 2074, 2072, 1, 1301015266.13, 
1263, 1269, 1264, 1270, 2074, 2073, 1, 1301015266.43, 
1263, 1269, 1264, 1270, 2075, 2073, 1, 1301015266.73, 
1263, 1269, 1264, 1270, 2073, 2075, 1, 1301015267.03, 
1263, 1269, 1265, 1270, 2075, 2073, 1, 1301015267.33, 
1263, 1269, 1264, 1270, 2074, 2073, 1, 1301015267.64, 
1263, 1269, 1264, 1270, 2073, 2075, 1, 1301015267.94, 
1263, 1269, 1263, 1270, 2075, 2072, 1, 1301015268.24, 
1262, 1268, 1263, 1269, 2070, 2072, 1, 1301015268.54, 
1263, 1269, 1264, 1270, 2074, 2073, 1, 1301015268.86, 
1263, 1270, 1264, 1270, 2075, 2074, 1, 1301015269.14, 
1262, 1268, 1263, 1269, 2074, 2074, 1, 1301015269.46, 
1263, 1269, 1264, 1270, 2073, 2073, 1, 1301015269.74, 
1262, 1269, 1264, 1270, 2073, 2072, 1, 1301015270.07, 
1263, 1269, 1264, 1270, 2074, 2075, 1, 1301015270.35, 
1263, 1269, 1264, 1271, 2074, 2073, 1, 1301015270.67, 
