1255, 1261, 1261, 1264, 2080, 963, 0, 1300939400.04, 
1251, 1257, 1266, 1267, 2063, 2087, 1, 1300939400.35, 
1264, 1268, 1257, 1258, 2076, 2071, 1, 1300939400.65, 
1260, 1266, 1253, 1255, 2066, 2080, 1, 1300939400.95, 
1258, 1264, 1266, 1267, 2072, 2070, 1, 1300939401.26, 
1270, 1275, 1251, 1252, 2084, 2070, 1, 1300939401.56, 
1247, 1254, 1275, 1278, 2077, 2086, 1, 1300939401.86, 
1265, 1269, 1261, 1261, 2078, 2067, 1, 1300939402.16, 
1291, 1294, 1231, 1229, 2094, 2079, 1, 1300939402.46, 
1229, 1236, 1289, 1291, 2080, 2072, 1, 1300939402.76, 
1290, 1294, 1233, 1231, 2071, 2062, 1, 1300939403.06, 
1224, 1232, 1301, 1306, 2061, 2082, 1, 1300939403.37, 
1214, 1221, 1314, 1317, 2079, 2078, 1, 1300939403.66, 
1228, 1233, 1293, 1295, 2072, 2088, 1, 1300939403.96, 
1240, 1248, 1284, 1288, 2071, 2074, 1, 1300939404.27, 
1210, 1216, 1310, 1315, 2070, 2074, 1, 1300939404.57, 
1250, 1254, 1271, 1272, 2091, 2072, 1, 1300939404.87, 
1283, 1288, 1241, 1241, 2059, 2078, 1, 1300939405.18, 
1220, 1226, 1300, 1306, 2076, 2082, 1, 1300939405.47, 
1236, 1243, 1285, 1289, 2075, 2068, 1, 1300939405.77, 
1210, 1217, 1314, 1318, 2076, 2078, 1, 1300939406.08, 
1310, 1314, 1211, 1210, 2078, 2075, 1, 1300939406.38, 
1279, 1285, 1244, 1246, 2082, 2065, 1, 1300939406.68, 
1226, 1232, 1293, 1298, 2075, 2069, 1, 1300939406.99, 
1231, 1237, 1287, 1292, 2065, 2074, 1, 1300939407.28, 
1258, 1264, 1263, 1266, 2068, 2072, 1, 1300939407.58, 
1233, 1239, 1288, 1291, 2075, 2057, 1, 1300939407.89, 
1304, 1308, 1218, 1216, 2070, 2073, 1, 1300939408.19, 
1285, 1291, 1236, 1238, 2078, 2070, 1, 1300939408.5, 
1235, 1242, 1283, 1289, 2069, 2075, 1, 1300939408.79, 
1226, 1232, 1294, 1299, 2066, 2072, 1, 1300939409.11, 
1261, 1267, 1261, 1264, 2068, 2076, 1, 1300939409.4, 
1220, 1226, 1301, 1306, 2072, 2070, 1, 1300939409.71, 
1301, 1304, 1222, 1219, 2075, 2074, 1, 1300939410.0, 
1273, 1278, 1256, 1254, 2072, 2075, 1, 1300939410.32, 
1247, 1252, 1277, 1278, 2074, 2070, 1, 1300939410.6, 
1301, 1306, 1227, 1224, 2078, 2062, 1, 1300939410.93, 
1279, 1283, 1244, 1247, 2073, 2078, 1, 1300939411.2, 
1251, 1255, 1264, 1267, 2080, 2069, 1, 1300939411.53, 
1290, 1294, 1233, 1232, 2078, 2071, 1, 1300939411.81, 
1308, 1312, 1212, 1210, 2081, 2059, 1, 1300939412.15, 
1227, 1233, 1293, 1299, 2071, 2076, 1, 1300939412.41, 
1272, 1278, 1252, 1256, 2073, 2070, 1, 1300939412.75, 
1289, 1294, 1229, 1231, 2073, 2077, 1, 1300939413.01, 
1298, 1302, 1220, 1219, 2075, 2071, 1, 1300939413.35, 
1258, 1262, 1265, 1265, 2079, 2069, 1, 1300939413.62, 
1231, 1237, 1288, 1292, 2076, 2077, 1, 1300939413.96, 
1226, 1234, 1294, 1299, 2083, 2075, 1, 1300939414.23, 
1253, 1260, 1273, 1275, 2067, 2081, 1, 1300939414.57, 
1219, 1226, 1302, 1306, 2073, 2085, 1, 1300939414.82, 
1246, 1249, 1276, 1276, 2074, 2075, 1, 1300939415.19, 
1297, 1301, 1227, 1226, 2070, 2071, 1, 1300939415.43, 
1242, 1249, 1278, 1285, 2083, 2055, 1, 1300939415.79, 
1224, 1231, 1300, 1306, 2066, 2074, 1, 1300939416.03, 
1257, 1261, 1261, 1263, 2071, 2075, 1, 1300939416.4, 
1242, 1246, 1282, 1283, 2075, 2075, 1, 1300939416.65, 
1302, 1307, 1220, 1221, 2059, 2081, 1, 1300939417.0, 
1322, 1326, 1201, 1199, 2071, 2070, 1, 1300939417.24, 
1297, 1300, 1227, 1225, 2078, 2072, 1, 1300939417.54, 
1239, 1246, 1283, 1288, 2069, 2071, 1, 1300939417.85, 
1262, 1268, 1259, 1260, 2072, 2073, 1, 1300939418.15, 
1234, 1241, 1287, 1290, 2071, 2074, 1, 1300939418.45, 
1295, 1299, 1225, 1225, 2075, 2072, 1, 1300939418.75, 
1251, 1255, 1268, 1271, 2072, 965, 0, 1300939419.05, 
1255, 1261, 1264, 1267, 2077, 976, 0, 1300939419.35, 
1256, 1262, 1266, 1269, 2073, 969, 0, 1300939419.65, 
1257, 1263, 1264, 1266, 2069, 965, 0, 1300939419.96, 
1256, 1262, 1267, 1269, 2076, 965, 0, 1300939420.26, 
1256, 1262, 1266, 1268, 2076, 967, 0, 1300939420.56, 
1257, 1262, 1265, 1267, 2074, 966, 0, 1300939420.86, 
1257, 1263, 1266, 1268, 2076, 971, 0, 1300939421.16, 
1257, 1263, 1264, 1266, 2076, 965, 0, 1300939421.47, 
1256, 1261, 1263, 1266, 2075, 968, 0, 1300939421.77, 
1257, 1262, 1266, 1268, 2070, 976, 0, 1300939422.07, 
1258, 1264, 1265, 1267, 2074, 968, 0, 1300939422.37, 
1256, 1262, 1265, 1266, 2076, 968, 0, 1300939422.67, 
1255, 1262, 1266, 1268, 2071, 968, 0, 1300939422.97, 
1258, 1264, 1265, 1266, 2063, 971, 0, 1300939423.28, 
1257, 1263, 1266, 1267, 2072, 972, 0, 1300939423.58, 
1257, 1263, 1266, 1269, 2077, 964, 0, 1300939423.88, 
1254, 1260, 1265, 1267, 2095, 967, 0, 1300939424.18, 
1258, 1263, 1262, 1263, 2076, 967, 0, 1300939424.48, 
1257, 1263, 1264, 1266, 2074, 970, 0, 1300939424.78, 
1256, 1261, 1264, 1266, 2072, 973, 0, 1300939425.09, 
1255, 1260, 1263, 1266, 2079, 966, 0, 1300939425.39, 
1257, 1262, 1264, 1266, 2076, 969, 0, 1300939425.71, 
1256, 1262, 1266, 1267, 2074, 969, 0, 1300939425.99, 
1257, 1262, 1264, 1266, 2074, 970, 0, 1300939426.3, 
1255, 1261, 1264, 1265, 2073, 969, 0, 1300939426.59, 
1258, 1264, 1265, 1267, 2077, 968, 0, 1300939426.91, 
1256, 1262, 1264, 1266, 2071, 967, 0, 1300939427.2, 
1257, 1262, 1265, 1267, 2071, 968, 0, 1300939427.52, 
1256, 1262, 1267, 1268, 2070, 967, 0, 1300939427.8, 
1257, 1262, 1264, 1266, 2074, 972, 0, 1300939428.13, 
1258, 1264, 1263, 1265, 2073, 968, 0, 1300939428.4, 
1257, 1262, 1266, 1268, 2077, 967, 0, 1300939428.73, 
1257, 1263, 1266, 1268, 2074, 966, 0, 1300939429.01, 
1257, 1262, 1264, 1265, 2071, 965, 0, 1300939429.33, 
1256, 1262, 1266, 1268, 2071, 975, 0, 1300939429.61, 
1257, 1263, 1265, 1266, 2083, 972, 0, 1300939429.95, 
1257, 1263, 1265, 1266, 2070, 966, 0, 1300939430.21, 
1257, 1263, 1263, 1265, 2084, 956, 0, 1300939430.55, 
1258, 1264, 1264, 1265, 2074, 966, 0, 1300939430.82, 
1257, 1262, 1266, 1268, 2073, 971, 0, 1300939431.16, 
1259, 1265, 1265, 1267, 2076, 968, 0, 1300939431.42, 
1258, 1264, 1264, 1266, 2072, 972, 0, 1300939431.77, 
1256, 1262, 1266, 1268, 2077, 970, 0, 1300939432.02, 
1256, 1261, 1264, 1266, 2073, 968, 0, 1300939432.37, 
1257, 1262, 1266, 1268, 2078, 965, 0, 1300939432.63, 
1257, 1262, 1264, 1266, 2071, 965, 0, 1300939432.98, 
1257, 1262, 1265, 1267, 2076, 971, 0, 1300939433.23, 
1255, 1260, 1265, 1266, 2070, 966, 0, 1300939433.58, 
1256, 1262, 1265, 1267, 2076, 964, 0, 1300939433.83, 
1256, 1262, 1265, 1267, 2072, 966, 0, 1300939434.13, 
1255, 1261, 1265, 1267, 2075, 962, 0, 1300939434.44, 
1256, 1261, 1262, 1264, 2070, 967, 0, 1300939434.74, 
1254, 1260, 1266, 1268, 2095, 971, 0, 1300939435.04, 
1257, 1263, 1266, 1267, 2073, 967, 0, 1300939435.34, 
1255, 1261, 1264, 1266, 2073, 965, 0, 1300939435.64, 
1258, 1264, 1268, 1269, 2076, 970, 0, 1300939435.94, 
1259, 1264, 1266, 1267, 2078, 963, 0, 1300939436.25, 
1256, 1262, 1269, 1270, 2075, 971, 0, 1300939436.54, 
1256, 1262, 1264, 1266, 2077, 961, 0, 1300939436.84, 
1258, 1264, 1266, 1268, 2070, 974, 0, 1300939437.14, 
1255, 1261, 1265, 1267, 2085, 964, 0, 1300939437.45, 
1257, 1263, 1267, 1269, 2077, 964, 0, 1300939437.75, 
1255, 1261, 1264, 1266, 2078, 968, 0, 1300939438.05, 
1257, 1263, 1264, 1266, 2070, 968, 0, 1300939438.35, 
1254, 1260, 1267, 1269, 2067, 972, 0, 1300939438.66, 
1258, 1263, 1265, 1267, 2067, 971, 0, 1300939438.95, 
1258, 1263, 1266, 1267, 2070, 969, 0, 1300939439.26, 
1256, 1262, 1265, 1267, 2073, 970, 0, 1300939439.56, 
1255, 1261, 1265, 1267, 2076, 968, 0, 1300939439.87, 
1259, 1265, 1264, 1266, 2072, 970, 0, 1300939440.16, 
1259, 1265, 1268, 1270, 2055, 975, 0, 1300939440.46, 
1256, 1261, 1265, 1267, 2080, 963, 0, 1300939440.76, 
1258, 1264, 1266, 1267, 2072, 975, 0, 1300939441.07, 
1258, 1264, 1264, 1266, 2073, 970, 0, 1300939441.37, 
1257, 1262, 1264, 1265, 2069, 977, 0, 1300939441.68, 
1257, 1263, 1264, 1266, 2059, 1000, 0, 1300939441.97, 
1256, 1261, 1265, 1267, 2076, 966, 0, 1300939442.29, 
1258, 1263, 1266, 1268, 2068, 973, 0, 1300939442.58, 
1258, 1263, 1267, 1268, 2070, 973, 0, 1300939442.89, 
1256, 1262, 1264, 1266, 2075, 964, 0, 1300939443.18, 
1256, 1261, 1264, 1266, 2062, 981, 0, 1300939443.5, 
1256, 1262, 1264, 1266, 2075, 966, 0, 1300939443.78, 
1255, 1260, 1264, 1266, 2070, 970, 0, 1300939444.1, 
1257, 1262, 1265, 1267, 2076, 962, 0, 1300939444.39, 
1256, 1262, 1265, 1267, 2074, 968, 0, 1300939444.71, 
1257, 1262, 1265, 1267, 2078, 965, 0, 1300939444.99, 
1256, 1261, 1266, 1267, 2075, 974, 0, 1300939445.31, 
1259, 1264, 1268, 1269, 2074, 966, 0, 1300939445.59, 
1255, 1260, 1265, 1268, 2077, 960, 0, 1300939445.93, 
1256, 1262, 1265, 1267, 2079, 966, 0, 1300939446.19, 
1254, 1259, 1264, 1267, 2072, 965, 0, 1300939446.53, 
1256, 1261, 1264, 1266, 2072, 970, 0, 1300939446.8, 
1257, 1264, 1267, 1268, 2077, 967, 0, 1300939447.14, 
1257, 1263, 1265, 1266, 2076, 969, 0, 1300939447.4, 
1258, 1264, 1264, 1265, 2070, 973, 0, 1300939447.75, 
1256, 1262, 1263, 1266, 2076, 967, 0, 1300939448.0, 
1256, 1261, 1265, 1267, 2077, 969, 0, 1300939448.34, 
1257, 1263, 1266, 1268, 2075, 966, 0, 1300939448.61, 
1256, 1262, 1266, 1267, 2077, 964, 0, 1300939448.97, 
1256, 1262, 1265, 1267, 2076, 968, 0, 1300939449.21, 
1257, 1263, 1264, 1266, 2074, 968, 0, 1300939449.57, 
1255, 1261, 1265, 1267, 2067, 968, 0, 1300939449.81, 
1256, 1262, 1266, 1268, 2069, 971, 0, 1300939450.18, 
1257, 1263, 1267, 1268, 2073, 969, 0, 1300939450.42, 
1256, 1261, 1266, 1267, 2073, 968, 0, 1300939450.78, 
1255, 1261, 1265, 1267, 2073, 968, 0, 1300939451.02, 
1257, 1262, 1265, 1266, 2067, 966, 0, 1300939451.32, 
1256, 1262, 1265, 1267, 2072, 971, 0, 1300939451.62, 
1256, 1262, 1265, 1266, 2068, 972, 0, 1300939451.93, 
1258, 1263, 1265, 1267, 2074, 968, 0, 1300939452.23, 
1256, 1262, 1262, 1264, 2074, 969, 0, 1300939452.53, 
1256, 1262, 1265, 1267, 2065, 984, 0, 1300939452.83, 
1256, 1261, 1265, 1267, 2073, 969, 0, 1300939453.13, 
1257, 1263, 1264, 1266, 2073, 968, 0, 1300939453.43, 
1257, 1263, 1265, 1267, 2075, 969, 0, 1300939453.73, 
1256, 1261, 1266, 1268, 2079, 965, 0, 1300939454.04, 
