1252, 1254, 1263, 1265, 2075, 2075, 1, -1, 
1259, 1262, 1261, 1262, 2072, 2075, 1, -1, 
1259, 1262, 1259, 1260, 2075, 2065, 1, -1, 
1260, 1265, 1265, 1265, 2069, 2081, 1, -1, 
1255, 1252, 1262, 1264, 2070, 2069, 1, -1, 
1258, 1264, 1258, 1258, 2078, 2072, 1, -1, 
1260, 1262, 1264, 1263, 2079, 963, 0, -1, 
1258, 1259, 1255, 1256, 2072, 976, 0, -1, 
1258, 1259, 1259, 1260, 2079, 969, 0, -1, 
1258, 1259, 1260, 1261, 2077, 971, 0, -1, 
1259, 1260, 1260, 1261, 2075, 972, 0, -1, 
1258, 1259, 1259, 1260, 2077, 968, 0, -1, 
1258, 1259, 1259, 1260, 2075, 968, 0, -1, 
1259, 1260, 1260, 1261, 2074, 967, 0, -1, 
1260, 1261, 1261, 1262, 2075, 971, 0, -1, 
1257, 1257, 1258, 1259, 2075, 972, 0, -1, 
1258, 1259, 1259, 1261, 2074, 968, 0, -1, 
1257, 1258, 1258, 1259, 2073, 968, 0, -1, 
1259, 1259, 1260, 1261, 2074, 967, 0, -1, 
1257, 1258, 1258, 1260, 2076, 969, 0, -1, 
1259, 1260, 1260, 1262, 2071, 970, 0, -1, 
1258, 1259, 1259, 1260, 2076, 970, 0, -1, 
1258, 1259, 1259, 1260, 2072, 972, 0, -1, 
1259, 1260, 1260, 1261, 2081, 962, 0, -1, 
1259, 1260, 1260, 1262, 2070, 968, 0, -1, 
1259, 1260, 1260, 1261, 2075, 967, 0, -1, 
1257, 1258, 1258, 1260, 2077, 968, 0, -1, 
1258, 1259, 1259, 1260, 2074, 971, 0, -1, 
1259, 1259, 1260, 1261, 2076, 968, 0, -1, 
1257, 1258, 1259, 1260, 2074, 969, 0, -1, 
1258, 1259, 1259, 1260, 2075, 971, 0, -1, 
1258, 1259, 1261, 1262, 2075, 966, 0, -1, 
1258, 1259, 1260, 1261, 2073, 969, 0, -1, 
1260, 1261, 1258, 1259, 2074, 966, 0, -1, 
1257, 1258, 1260, 1261, 2073, 969, 0, -1, 
1259, 1260, 1260, 1261, 2076, 968, 0, -1, 
1259, 1259, 1259, 1260, 2076, 968, 0, -1, 
1257, 1258, 1258, 1259, 2074, 969, 0, -1, 
1257, 1258, 1259, 1260, 2077, 965, 0, -1, 
1258, 1259, 1259, 1260, 2074, 967, 0, -1, 
1259, 1260, 1260, 1261, 2071, 975, 0, -1, 
1259, 1259, 1260, 1261, 2073, 965, 0, -1, 
1258, 1259, 1259, 1261, 2075, 973, 0, -1, 
1260, 1261, 1261, 1262, 2072, 2073, 1, -1, 
1262, 1262, 1256, 1258, 2073, 2072, 1, -1, 
1254, 1255, 1263, 1265, 2074, 2074, 1, -1, 
1260, 1260, 1257, 1259, 2071, 2073, 1, -1, 
1255, 1257, 1262, 1263, 2072, 2074, 1, -1, 
1253, 1252, 1260, 1262, 2072, 2075, 1, -1, 
1256, 1253, 1256, 1258, 2075, 2073, 1, -1, 
1258, 1263, 1259, 1259, 2072, 2075, 1, -1, 
1256, 1249, 1260, 1262, 2071, 2070, 1, -1, 
1262, 1270, 1260, 1264, 2076, 2072, 1, -1, 
1258, 1261, 1257, 1259, 2076, 2075, 1, -1, 
1262, 1267, 1259, 1261, 2072, 2076, 1, -1, 
1251, 1244, 1263, 1262, 2072, 2076, 1, -1, 
1266, 1271, 1251, 1257, 2076, 2067, 1, -1, 
1257, 1256, 1273, 1272, 2072, 2073, 1, -1, 
1270, 1269, 1271, 1273, 2068, 2070, 1, -1, 
1291, 1288, 1281, 1283, 2069, 2076, 1, -1, 
1287, 1280, 1280, 1283, 2073, 2072, 1, -1, 
1283, 1273, 1280, 1282, 2075, 2071, 1, -1, 
1287, 1288, 1275, 1282, 2073, 2071, 1, -1, 
1292, 1304, 1279, 1285, 2073, 2076, 1, -1, 
1276, 1263, 1286, 1285, 2072, 2076, 1, -1, 
1290, 1291, 1301, 1299, 2074, 2076, 1, -1, 
1311, 1317, 1302, 1305, 2072, 2066, 1, -1, 
1315, 1316, 1318, 1320, 2073, 2076, 1, -1, 
1328, 1333, 1327, 1330, 2070, 2077, 1, -1, 
1331, 1326, 1343, 1339, 2071, 2072, 1, -1, 
1347, 1337, 1340, 1345, 2071, 2072, 1, -1, 
1346, 1335, 1341, 1346, 2075, 2074, 1, -1, 
1354, 1357, 1340, 1345, 2072, 2075, 1, -1, 
1348, 1356, 1350, 1350, 2078, 2073, 1, -1, 
1346, 1349, 1349, 1352, 2074, 2077, 1, -1, 
1351, 1356, 1347, 1350, 2073, 2072, 1, -1, 
1350, 1354, 1346, 1348, 2081, 2070, 1, -1, 
1347, 1347, 1349, 1348, 2073, 2075, 1, -1, 
1349, 1350, 1348, 1349, 2076, 2074, 1, -1, 
1353, 1361, 1347, 1350, 2078, 2071, 1, -1, 
1357, 1350, 1356, 1362, 2077, 2073, 1, -1, 
1369, 1365, 1365, 1370, 2069, 2074, 1, -1, 
1369, 1363, 1364, 1368, 2070, 2079, 1, -1, 
1372, 1377, 1368, 1374, 2073, 2074, 1, -1, 
1369, 1369, 1374, 1369, 2071, 2075, 1, -1, 
1383, 1387, 1374, 1380, 2074, 2077, 1, -1, 
1393, 1391, 1380, 1384, 2072, 2068, 1, -1, 
1395, 1396, 1410, 1401, 2069, 2072, 1, -1, 
1408, 1413, 1418, 1415, 2070, 2078, 1, -1, 
1413, 1412, 1408, 1410, 2070, 2072, 1, -1, 
1408, 1409, 1413, 1412, 2074, 2074, 1, -1, 
1409, 1409, 1415, 1413, 2073, 2067, 1, -1, 
1415, 1416, 1407, 1407, 2073, 2075, 1, -1, 
1409, 1408, 1410, 1415, 2076, 2075, 1, -1, 
1410, 1411, 1411, 1414, 2076, 2077, 1, -1, 
1404, 1404, 1421, 1418, 2074, 2075, 1, -1, 
1420, 1423, 1427, 1426, 2074, 2066, 1, -1, 
1447, 1447, 1448, 1448, 2073, 2074, 1, -1, 
1453, 1464, 1451, 1446, 2076, 2071, 1, -1, 
1449, 1465, 1459, 1452, 2078, 2069, 1, -1, 
1451, 1445, 1433, 1436, 2069, 2080, 1, -1, 
1418, 1442, 1445, 1419, 2065, 2076, 1, -1, 
1289, 1328, 1322, 1280, 2070, 2073, 1, -1, 
1566, 1605, 1595, 1521, 2075, 2074, 1, -1, 
1133, 1270, 1195, 1208, 2069, 2074, 1, -1, 
1191, 1190, 1339, 1163, 2072, 2079, 1, -1, 
1514, 1504, 1609, 1409, 2074, 2074, 1, -1, 
1512, 1513, 1606, 1408, 2071, 2073, 1, -1, 
1508, 1510, 1609, 1410, 2074, 2077, 1, -1, 
1509, 1509, 1609, 1409, 2073, 2073, 1, -1, 
1509, 1509, 1609, 1409, 2074, 2075, 1, -1, 
1508, 1509, 1609, 1408, 2072, 2076, 1, -1, 
1508, 1508, 1609, 1407, 2075, 2071, 1, -1, 
1507, 1508, 1609, 1406, 2076, 2072, 1, -1, 
1507, 1508, 1609, 1406, 2075, 2072, 1, -1, 
1506, 1508, 1609, 1405, 2072, 2074, 1, -1, 
1506, 1508, 1609, 1405, 2080, 2068, 1, -1, 
1505, 1508, 1609, 1405, 2072, 2071, 1, -1, 
1505, 1508, 1609, 1405, 2071, 2073, 1, -1, 
1505, 1509, 1609, 1404, 2069, 2074, 1, -1, 
1505, 1509, 1609, 1405, 2073, 2069, 1, -1, 
1505, 1509, 1609, 1405, 2074, 2071, 1, -1, 
1504, 1509, 1609, 1405, 2078, 2076, 1, -1, 
1504, 1509, 1609, 1405, 2074, 2071, 1, -1, 
1504, 1509, 1609, 1405, 2074, 2072, 1, -1, 
1504, 1509, 1609, 1405, 2074, 2074, 1, -1, 
1504, 1510, 1609, 1405, 2074, 2071, 1, -1, 
1504, 1510, 1609, 1405, 2069, 2075, 1, -1, 
1504, 1510, 1609, 1405, 2075, 2071, 1, -1, 
1504, 1510, 1609, 1405, 2073, 2073, 1, -1, 
1504, 1510, 1609, 1405, 2075, 2072, 1, -1, 
1504, 1510, 1609, 1405, 2082, 2071, 1, -1, 
1509, 1507, 1609, 1407, 1469, 2093, 1, -1, 
1504, 1510, 1609, 1405, 2090, 2064, 1, -1, 
1504, 1510, 1609, 1405, 2076, 2073, 1, -1, 
1504, 1510, 1609, 1405, 2071, 2077, 1, -1, 
1504, 1510, 1609, 1405, 2072, 2077, 1, -1, 
1504, 1510, 1609, 1405, 2073, 2073, 1, -1, 
1504, 1510, 1609, 1405, 2073, 2074, 1, -1, 
1504, 1510, 1609, 1405, 2077, 2069, 1, -1, 
1505, 1509, 1609, 1405, 2074, 2071, 1, -1, 
1504, 1510, 1609, 1405, 2073, 2074, 1, -1, 
1504, 1510, 1609, 1405, 2063, 2075, 1, -1, 
1504, 1509, 1609, 1405, 2073, 2075, 1, -1, 
1504, 1510, 1609, 1405, 2074, 2072, 1, -1, 
1504, 1510, 1609, 1405, 2074, 2072, 1, -1, 
1504, 1510, 1609, 1405, 2073, 2075, 1, -1, 
1504, 1510, 1609, 1405, 2075, 2073, 1, -1, 
1505, 1508, 1609, 1405, 2075, 2073, 1, -1, 
1505, 1513, 1608, 1406, 2074, 2073, 1, -1, 
1503, 1509, 1609, 1404, 2074, 2074, 1, -1, 
1504, 1510, 1609, 1405, 2075, 2073, 1, -1, 
1505, 1510, 1609, 1405, 2074, 2075, 1, -1, 
1505, 1510, 1609, 1406, 2074, 2073, 1, -1, 
1504, 1510, 1609, 1405, 2074, 2072, 1, -1, 
1505, 1510, 1609, 1405, 2073, 2072, 1, -1, 
1504, 1510, 1609, 1405, 2073, 2072, 1, -1, 
1505, 1510, 1609, 1405, 2073, 2072, 1, -1, 
1505, 1510, 1609, 1405, 2073, 2072, 1, -1, 
1504, 1510, 1609, 1405, 2074, 2073, 1, -1, 
1505, 1510, 1609, 1405, 2074, 2072, 1, -1, 
1504, 1510, 1609, 1405, 2073, 2073, 1, -1, 
1505, 1510, 1609, 1406, 2075, 2073, 1, -1, 
1503, 1509, 1609, 1404, 2074, 2074, 1, -1, 
1517, 1517, 1601, 1401, 2074, 2072, 1, -1, 
1522, 1516, 1603, 1410, 2074, 2073, 1, -1, 
1524, 1509, 1607, 1418, 2073, 2073, 1, -1, 
1234, 1210, 1312, 1133, 2073, 2079, 1, -1, 
1232, 1213, 1312, 1133, 2074, 2072, 1, -1, 
1229, 1203, 1317, 1139, 2073, 2074, 1, -1, 
1235, 1209, 1311, 1133, 2073, 2074, 1, -1, 
1234, 1209, 1311, 1133, 2072, 2073, 1, -1, 
1232, 1211, 1317, 1135, 2075, 2073, 1, -1, 
1229, 1202, 1320, 1140, 2072, 2077, 1, -1, 
1234, 1209, 1312, 1134, 2075, 2076, 1, -1, 
1236, 1211, 1314, 1133, 2074, 2067, 1, -1, 
1234, 1208, 1317, 1136, 2071, 2076, 1, -1, 
1234, 1208, 1319, 1136, 2074, 2066, 1, -1, 
1238, 1213, 1317, 1133, 2069, 2071, 1, -1, 
1237, 1203, 1307, 1133, 2083, 2070, 1, -1, 
1237, 1205, 1309, 1133, 2071, 2069, 1, -1, 
1232, 1197, 1296, 1133, 2072, 2075, 1, -1, 
1230, 1200, 1297, 1133, 2068, 2069, 1, -1, 
1220, 1193, 1280, 1133, 2073, 2074, 1, -1, 
1228, 1185, 1280, 1133, 2078, 2073, 1, -1, 
1230, 1182, 1303, 1141, 2076, 2061, 1, -1, 
1213, 1168, 1342, 1164, 2075, 2074, 1, -1, 
1223, 1184, 1360, 1162, 2061, 2072, 1, -1, 
1515, 1479, 1609, 1386, 2091, 2063, 1, -1, 
1516, 1492, 1609, 1399, 2053, 2073, 1, -1, 
1518, 1492, 1608, 1397, 2044, 2100, 1, -1, 
1520, 1489, 1609, 1400, 2066, 2075, 1, -1, 
1545, 1504, 1594, 1396, 2057, 2086, 1, -1, 
1609, 1573, 1547, 1388, 2075, 2091, 1, -1, 
1233, 1200, 1337, 1145, 2066, 2085, 1, -1, 
1242, 1208, 1318, 1133, 2067, 2018, 1, -1, 
1244, 1204, 1315, 1133, 1023, 1123, 0, -1, 
1243, 1208, 1317, 1133, 2040, 2079, 1, -1, 
1243, 1208, 1318, 1133, 2100, 2067, 1, -1, 
1520, 1495, 1609, 1406, 2086, 2065, 1, -1, 
1521, 1495, 1609, 1407, 2073, 2071, 1, -1, 
1515, 1490, 1609, 1396, 2072, 2081, 1, -1, 
1520, 1496, 1608, 1404, 2058, 2073, 1, -1, 
1532, 1507, 1601, 1405, 2069, 2077, 1, -1, 
1537, 1521, 1592, 1399, 2074, 2071, 1, -1, 
1520, 1510, 1606, 1412, 2077, 2065, 1, -1, 
1516, 1504, 1609, 1411, 2070, 2069, 1, -1, 
1516, 1504, 1609, 1411, 2070, 2077, 1, -1, 
1516, 1504, 1609, 1411, 2073, 2078, 1, -1, 
1515, 1504, 1609, 1410, 2076, 2072, 1, -1, 
1516, 1503, 1609, 1409, 2075, 2069, 1, -1, 
1516, 1503, 1609, 1410, 2074, 2074, 1, -1, 
1516, 1503, 1609, 1410, 2069, 2082, 1, -1, 
1515, 1504, 1609, 1410, 2078, 2079, 1, -1, 
1515, 1503, 1609, 1409, 2074, 2084, 1, -1, 
1513, 1505, 1609, 1409, 2070, 2076, 1, -1, 
1514, 1504, 1609, 1409, 2078, 2088, 1, -1, 
1516, 1504, 1608, 1409, 2085, 2076, 1, -1, 
1515, 1504, 1609, 1410, 2070, 2072, 1, -1, 
1516, 1503, 1609, 1410, 2079, 2068, 1, -1, 
1515, 1504, 1609, 1410, 2092, 2057, 1, -1, 
1514, 1504, 1609, 1409, 2096, 2098, 1, -1, 
1515, 1504, 1609, 1410, 2083, 2071, 1, -1, 
1515, 1504, 1609, 1410, 2079, 2073, 1, -1, 
1514, 1505, 1609, 1410, 2074, 2068, 1, -1, 
1515, 1508, 1607, 1409, 2074, 2073, 1, -1, 
1519, 1513, 1603, 1407, 2072, 2071, 1, -1, 
1518, 1512, 1605, 1408, 2073, 2072, 1, -1, 
1513, 1508, 1609, 1412, 2075, 2072, 1, -1, 
