1259, 1266, 1259, 1269, 2072, 970, 0, 1301016174.75, 
1260, 1267, 1260, 1269, 2078, 965, 0, 1301016175.0, 
1258, 1265, 1259, 1269, 2075, 967, 0, 1301016175.35, 
1259, 1266, 1259, 1269, 2074, 966, 0, 1301016175.6, 
1258, 1265, 1258, 1268, 2076, 967, 0, 1301016175.97, 
1259, 1266, 1258, 1269, 2073, 970, 0, 1301016176.21, 
1259, 1266, 1259, 1269, 2072, 969, 0, 1301016176.56, 
1259, 1266, 1259, 1269, 2075, 966, 0, 1301016176.81, 
1258, 1265, 1258, 1268, 2073, 969, 0, 1301016177.18, 
1259, 1266, 1259, 1269, 2075, 967, 0, 1301016177.41, 
1259, 1266, 1258, 1268, 2074, 969, 0, 1301016177.72, 
1259, 1266, 1259, 1268, 2073, 968, 0, 1301016178.02, 
1259, 1266, 1259, 1269, 2074, 967, 0, 1301016178.32, 
1259, 1266, 1259, 1269, 2073, 967, 0, 1301016178.63, 
1259, 1266, 1259, 1269, 2073, 968, 0, 1301016178.92, 
1258, 1266, 1259, 1269, 2074, 968, 0, 1301016179.22, 
1259, 1266, 1259, 1268, 2074, 968, 0, 1301016179.53, 
1259, 1266, 1259, 1269, 2074, 968, 0, 1301016179.83, 
1259, 1266, 1258, 1268, 2075, 968, 0, 1301016180.13, 
1259, 1266, 1259, 1269, 2074, 967, 0, 1301016180.43, 
1259, 1266, 1258, 1269, 2074, 968, 0, 1301016180.73, 
1259, 1267, 1260, 1270, 2072, 968, 0, 1301016181.04, 
1259, 1266, 1259, 1269, 2073, 966, 0, 1301016181.34, 
1259, 1267, 1258, 1269, 2073, 968, 0, 1301016181.64, 
1259, 1266, 1259, 1269, 2074, 968, 0, 1301016181.94, 
1259, 1266, 1259, 1269, 2074, 968, 0, 1301016182.25, 
1259, 1266, 1258, 1269, 2075, 968, 0, 1301016182.55, 
1259, 1266, 1259, 1269, 2074, 969, 0, 1301016182.85, 
1259, 1266, 1259, 1269, 2075, 968, 0, 1301016183.15, 
1259, 1266, 1258, 1269, 2075, 966, 0, 1301016183.47, 
1259, 1266, 1258, 1268, 2074, 968, 0, 1301016183.75, 
1258, 1266, 1259, 1269, 2074, 967, 0, 1301016184.06, 
1258, 1266, 1259, 1269, 2074, 967, 0, 1301016184.36, 
1259, 1266, 1259, 1269, 2074, 967, 0, 1301016184.66, 
1259, 1266, 1258, 1269, 2074, 969, 0, 1301016184.96, 
1259, 1266, 1259, 1269, 2073, 968, 0, 1301016185.26, 
1259, 1266, 1259, 1269, 2073, 968, 0, 1301016185.56, 
1258, 1265, 1259, 1269, 2074, 968, 0, 1301016185.87, 
1259, 1266, 1258, 1268, 2074, 968, 0, 1301016186.16, 
1258, 1265, 1258, 1268, 2075, 969, 0, 1301016186.48, 
1259, 1266, 1259, 1269, 2073, 968, 0, 1301016186.76, 
1259, 1266, 1259, 1269, 2073, 967, 0, 1301016187.08, 
1258, 1266, 1259, 1269, 2073, 2074, 1, 1301016187.37, 
1261, 1268, 1256, 1267, 2074, 2073, 1, 1301016187.68, 
1258, 1265, 1259, 1269, 2074, 2073, 1, 1301016187.97, 
1258, 1266, 1261, 1271, 2074, 2073, 1, 1301016188.29, 
1256, 1262, 1260, 1271, 2073, 2073, 1, 1301016188.58, 
1258, 1266, 1261, 1270, 2074, 2073, 1, 1301016188.91, 
1261, 1269, 1257, 1266, 2074, 2073, 1, 1301016189.18, 
1263, 1270, 1256, 1265, 2074, 2073, 1, 1301016189.52, 
1259, 1267, 1260, 1269, 2074, 2073, 1, 1301016189.79, 
1256, 1264, 1261, 1273, 2073, 2073, 1, 1301016190.11, 
1263, 1270, 1255, 1264, 2074, 2073, 1, 1301016190.39, 
1259, 1267, 1245, 1282, 2074, 2073, 1, 1301016190.72, 
1255, 1262, 1226, 1309, 2074, 2071, 1, 1301016190.99, 
1254, 1262, 1227, 1310, 2074, 2073, 1, 1301016191.33, 
1258, 1266, 1224, 1305, 2074, 2073, 1, 1301016191.6, 
1258, 1267, 1224, 1305, 2074, 2073, 1, 1301016191.93, 
1264, 1270, 1234, 1283, 2075, 2073, 1, 1301016192.2, 
1264, 1270, 1253, 1265, 2073, 2074, 1, 1301016192.53, 
1256, 1264, 1274, 1261, 2073, 2073, 1, 1301016192.8, 
1264, 1270, 1292, 1228, 2073, 2073, 1, 1301016193.14, 
1258, 1266, 1300, 1234, 2073, 2073, 1, 1301016193.4, 
1254, 1262, 1267, 1271, 2074, 2074, 1, 1301016193.75, 
1263, 1269, 1253, 1264, 2074, 2073, 1, 1301016194.0, 
1261, 1267, 1256, 1265, 2074, 2074, 1, 1301016194.36, 
1256, 1237, 1246, 1259, 2074, 2072, 1, 1301016194.61, 
1257, 1185, 1221, 1231, 2073, 2074, 1, 1301016194.97, 
1255, 1184, 1223, 1233, 2074, 2073, 1, 1301016195.22, 
1253, 1228, 1246, 1257, 2075, 2073, 1, 1301016195.58, 
1262, 1270, 1256, 1265, 2074, 2073, 1, 1301016195.82, 
1263, 1322, 1281, 1291, 2073, 2072, 1, 1301016196.18, 
1256, 1331, 1294, 1305, 2074, 2073, 1, 1301016196.42, 
1260, 1336, 1293, 1302, 2073, 2073, 1, 1301016196.78, 
1256, 1284, 1273, 1282, 2074, 2074, 1, 1301016197.03, 
1262, 1220, 1231, 1241, 2072, 2073, 1, 1301016197.33, 
1263, 1231, 1234, 1245, 2071, 2076, 1, 1301016197.63, 
1256, 1264, 1242, 1291, 2074, 2072, 1, 1301016197.93, 
1254, 1263, 1248, 1291, 2073, 2073, 1, 1301016198.23, 
1261, 1269, 1277, 1251, 2074, 2073, 1, 1301016198.53, 
1262, 1279, 1259, 1269, 2075, 2072, 1, 1301016198.83, 
1258, 1312, 1279, 1297, 2074, 2072, 1, 1301016199.13, 
1254, 1263, 1263, 1274, 2074, 2073, 1, 1301016199.44, 
1259, 1268, 1259, 1268, 2074, 2074, 1, 1301016199.73, 
1302, 1309, 1294, 1304, 2071, 2073, 1, 1301016200.04, 
1306, 1315, 1310, 1318, 2075, 2072, 1, 1301016200.34, 
1303, 1311, 1313, 1322, 2073, 2074, 1, 1301016200.65, 
1303, 1311, 1313, 1321, 2074, 2073, 1, 1301016200.95, 
1313, 1320, 1302, 1309, 2074, 2074, 1, 1301016201.25, 
1312, 1317, 1301, 1313, 2072, 2073, 1, 1301016201.55, 
1301, 1240, 1279, 1291, 2074, 2074, 1, 1301016201.85, 
1305, 1279, 1295, 1303, 2074, 2072, 1, 1301016202.15, 
1313, 1354, 1320, 1328, 2073, 2073, 1, 1301016202.46, 
1308, 1336, 1315, 1327, 2074, 2074, 1, 1301016202.76, 
1303, 1312, 1286, 1350, 2075, 2071, 1, 1301016203.06, 
1308, 1316, 1298, 1328, 2074, 2073, 1, 1301016203.36, 
1314, 1320, 1309, 1303, 2074, 2073, 1, 1301016203.66, 
1306, 1352, 1328, 1340, 2074, 2073, 1, 1301016203.96, 
1302, 1310, 1314, 1325, 2077, 2071, 1, 1301016204.26, 
1310, 1258, 1270, 1292, 2074, 2075, 1, 1301016204.56, 
1304, 1259, 1283, 1297, 2074, 2073, 1, 1301016204.87, 
1308, 1312, 1306, 1315, 2074, 2073, 1, 1301016205.16, 
1309, 1315, 1307, 1314, 2074, 2073, 1, 1301016205.47, 
1301, 1310, 1314, 1325, 2077, 2072, 1, 1301016205.77, 
1305, 1314, 1311, 1321, 2075, 2074, 1, 1301016206.09, 
1314, 1321, 1302, 1310, 2073, 2073, 1, 1301016206.37, 
1303, 1313, 1312, 1324, 2074, 2074, 1, 1301016206.7, 
1310, 1316, 1306, 1317, 2073, 969, 0, 1301016206.98, 
1307, 1314, 1308, 1318, 2074, 969, 0, 1301016207.31, 
1308, 1316, 1308, 1318, 2075, 968, 0, 1301016207.58, 
1308, 1315, 1307, 1317, 2072, 969, 0, 1301016207.91, 
1308, 1315, 1308, 1318, 2074, 967, 0, 1301016208.19, 
1308, 1315, 1307, 1317, 2074, 968, 0, 1301016208.52, 
1308, 1315, 1307, 1318, 2073, 969, 0, 1301016208.79, 
1308, 1315, 1308, 1318, 2073, 969, 0, 1301016209.13, 
1307, 1315, 1307, 1317, 2074, 969, 0, 1301016209.39, 
1308, 1315, 1308, 1318, 2074, 968, 0, 1301016209.73, 
1308, 1315, 1308, 1318, 2074, 969, 0, 1301016210.0, 
1307, 1315, 1307, 1318, 2074, 968, 0, 1301016210.34, 
1308, 1315, 1307, 1318, 2073, 968, 0, 1301016210.59, 
1308, 1315, 1307, 1318, 2073, 969, 0, 1301016210.94, 
1307, 1314, 1306, 1317, 2074, 967, 0, 1301016211.2, 
1307, 1315, 1307, 1318, 2074, 968, 0, 1301016211.55, 
1307, 1315, 1307, 1318, 2074, 968, 0, 1301016211.8, 
1306, 1314, 1306, 1317, 2074, 968, 0, 1301016212.16, 
1307, 1315, 1307, 1318, 2073, 969, 0, 1301016212.41, 
1307, 1315, 1307, 1318, 2074, 968, 0, 1301016212.76, 
1307, 1313, 1306, 1317, 2074, 967, 0, 1301016213.01, 
1308, 1315, 1308, 1318, 2074, 968, 0, 1301016213.37, 
1308, 1315, 1306, 1317, 2073, 968, 0, 1301016213.61, 
1308, 1317, 1308, 1318, 2074, 968, 0, 1301016213.91, 
1308, 1315, 1307, 1318, 2074, 968, 0, 1301016214.21, 
1308, 1317, 1308, 1320, 2074, 967, 0, 1301016214.52, 
1307, 1314, 1308, 1320, 2074, 968, 0, 1301016214.82, 
1308, 1316, 1308, 1318, 2075, 968, 0, 1301016215.12, 
1307, 1314, 1307, 1318, 2074, 968, 0, 1301016215.43, 
1307, 1315, 1307, 1318, 2074, 968, 0, 1301016215.72, 
1308, 1315, 1308, 1318, 2074, 968, 0, 1301016216.02, 
1308, 1316, 1307, 1318, 2073, 968, 0, 1301016216.32, 
1307, 1315, 1308, 1319, 2073, 968, 0, 1301016216.63, 
1308, 1316, 1307, 1318, 2074, 968, 0, 1301016216.93, 
1308, 1316, 1307, 1318, 2074, 967, 0, 1301016217.24, 
1307, 1315, 1307, 1318, 2074, 967, 0, 1301016217.53, 
1307, 1315, 1307, 1318, 2074, 2073, 0, 1301016217.83, 
1307, 1315, 1307, 1318, 2074, 2072, 0, 1301016218.13, 
1308, 1315, 1307, 1318, 2074, 2072, 0, 1301016218.44, 
1308, 1315, 1307, 1318, 2074, 2073, 0, 1301016218.74, 
1308, 1316, 1308, 1318, 2075, 2073, 0, 1301016219.04, 
1307, 1314, 1306, 1317, 2070, 2073, 0, 1301016219.35, 
1266, 1273, 1266, 1277, 2073, 2073, 1, 1301016219.65, 
1263, 1270, 1261, 1272, 2074, 2073, 1, 1301016219.95, 
1264, 1271, 1259, 1270, 2074, 2073, 1, 1301016220.25, 
1260, 1267, 1262, 1271, 2074, 2073, 1, 1301016220.55, 
1263, 1269, 1258, 1268, 2074, 2074, 1, 1301016220.86, 
1258, 1265, 1262, 1273, 2075, 2073, 1, 1301016221.16, 
1259, 1265, 1261, 1273, 2073, 2073, 1, 1301016221.46, 
1258, 1265, 1262, 1273, 2074, 2073, 1, 1301016221.76, 
1259, 1265, 1261, 1273, 2076, 2072, 1, 1301016222.07, 
1258, 1264, 1267, 1268, 2074, 2074, 1, 1301016222.36, 
1258, 1265, 1298, 1237, 2074, 2073, 1, 1301016222.67, 
1258, 1265, 1300, 1236, 2074, 2073, 1, 1301016222.96, 
1259, 1266, 1295, 1240, 2069, 2073, 1, 1301016223.28, 
1257, 1264, 1265, 1269, 2074, 2073, 1, 1301016223.56, 
1260, 1266, 1243, 1284, 2074, 2073, 1, 1301016223.88, 
1258, 1265, 1224, 1308, 2074, 2073, 1, 1301016224.17, 
1258, 1265, 1244, 1288, 2073, 2073, 1, 1301016224.49, 
1261, 1267, 1258, 1268, 2074, 2073, 1, 1301016224.77, 
1257, 1240, 1248, 1262, 2074, 2073, 1, 1301016225.09, 
1259, 1188, 1217, 1235, 2074, 2073, 1, 1301016225.38, 
1260, 1232, 1243, 1253, 2073, 2074, 1, 1301016225.71, 
1261, 1267, 1258, 1270, 2074, 2073, 1, 1301016225.98, 
1257, 1264, 1262, 1272, 2074, 2074, 1, 1301016226.31, 
1261, 1267, 1258, 1268, 2074, 2073, 1, 1301016226.59, 
1261, 1314, 1283, 1289, 2075, 2073, 1, 1301016226.91, 
1261, 1336, 1294, 1299, 2074, 2074, 1, 1301016227.19, 
1260, 1334, 1295, 1301, 2075, 2072, 1, 1301016227.52, 
1259, 1294, 1275, 1285, 2071, 2076, 1, 1301016227.79, 
1259, 1265, 1259, 1270, 2073, 2074, 1, 1301016228.13, 
1257, 1263, 1260, 1272, 2072, 2076, 1, 1301016228.4, 
1262, 1267, 1256, 1266, 2079, 2072, 1, 1301016228.74, 
1257, 1264, 1260, 1271, 2073, 2073, 1, 1301016229.0, 
1259, 1249, 1249, 1262, 2075, 2073, 1, 1301016229.34, 
1260, 1197, 1224, 1236, 2075, 2072, 1, 1301016229.6, 
1261, 1187, 1217, 1230, 2073, 2074, 1, 1301016229.94, 
1259, 1186, 1219, 1230, 2069, 2074, 1, 1301016230.2, 
1261, 1218, 1234, 1244, 2074, 2072, 1, 1301016230.55, 
1260, 1264, 1256, 1267, 2075, 2074, 1, 1301016230.8, 
1263, 1269, 1255, 1266, 2076, 2073, 1, 1301016231.16, 
1259, 1312, 1282, 1292, 2074, 2073, 1, 1301016231.41, 
1258, 1333, 1294, 1305, 2074, 2074, 1, 1301016231.77, 
1259, 1333, 1293, 1303, 2072, 2078, 1, 1301016232.01, 
1260, 1304, 1278, 1288, 2075, 2072, 1, 1301016232.37, 
1259, 1266, 1258, 1269, 2073, 2074, 1, 1301016232.62, 
1263, 1236, 1241, 1251, 2073, 2072, 1, 1301016232.92, 
1262, 1188, 1215, 1226, 2075, 2072, 1, 1301016233.22, 
1258, 1218, 1236, 1247, 2075, 2072, 1, 1301016233.52, 
1257, 1263, 1261, 1271, 2073, 967, 0, 1301016233.82, 
1260, 1265, 1258, 1269, 2075, 968, 0, 1301016234.13, 
1260, 1267, 1259, 1269, 2073, 969, 0, 1301016234.43, 
1259, 1266, 1259, 1270, 2074, 966, 0, 1301016234.73, 
1259, 1267, 1259, 1270, 2074, 967, 0, 1301016235.03, 
1259, 1267, 1259, 1269, 2073, 968, 0, 1301016235.33, 
1259, 1267, 1259, 1270, 2074, 967, 0, 1301016235.64, 
1221, 1221, 1235, 1245, 935, 967, 0, 1301016235.94, 
1311, 1311, 1333, 1341, 1500, 1500, 0, 1301016236.24, 
1394, 1394, 1415, 1422, 1500, 1500, 0, 1301016236.54, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016236.84, 
1394, 1394, 1415, 1422, 1500, 1500, 0, 1301016237.14, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016237.44, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016237.75, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016238.05, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016238.35, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016238.65, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016238.95, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016239.25, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016239.56, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016239.86, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016240.16, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016240.47, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016240.76, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016241.08, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016241.37, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016241.69, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016241.97, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016242.28, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016242.57, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016242.89, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016243.18, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016243.51, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016243.77, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016244.11, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016244.38, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016244.72, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016244.98, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016245.32, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016245.59, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016245.93, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016246.19, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016246.58, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016246.79, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016247.15, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016247.4, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016247.75, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016248.0, 
