-0.0725,1.238
-0.0724,1.246
-0.0723,1.246
-0.0722,1.244
-0.0721,1.246
-0.072,1.24
-0.0719,1.25
-0.0718,1.246
-0.0717,1.246
-0.0716,1.244
-0.0715,1.238
-0.0714,1.246
-0.0713,1.246
-0.0712,1.248
-0.0711,1.248
-0.071,1.244
-0.0709,1.246
-0.0708,1.244
-0.0707,1.242
-0.0706,1.246
-0.0705,1.244
-0.0704,1.244
-0.0703,1.248
-0.0702,1.242
-0.0701,1.246
-0.07,1.248
-0.0699,1.246
-0.0698,1.248
-0.0697,1.246
-0.0696,1.248
-0.0695,1.242
-0.0694,1.244
-0.0693,1.244
-0.0692,1.242
-0.0691,1.246
-0.069,1.244
-0.0689,1.246
-0.0688,1.246
-0.0687,1.246
-0.0686,1.246
-0.0685,1.242
-0.0684,1.234
-0.0683,1.246
-0.0682,1.244
-0.0681,1.246
-0.068,1.246
-0.0679,1.246
-0.0678,1.244
-0.0677,1.242
-0.0676,1.246
-0.0675,1.246
-0.0674,1.248
-0.0673,1.248
-0.0672,1.244
-0.0671,1.248
-0.067,1.24
-0.0669,1.244
-0.0668,1.242
-0.0667,1.24
-0.0666,1.242
-0.0665,1.24
-0.0664,1.246
-0.0663,1.242
-0.0662,1.248
-0.0661,1.244
-0.066,1.246
-0.0659,1.248
-0.0658,1.244
-0.0657,1.25
-0.0656,1.242
-0.0655,1.25
-0.0654,1.246
-0.0653,1.242
-0.0652,1.25
-0.0651,1.244
-0.065,1.248
-0.0649,1.244
-0.0648,1.246
-0.0647,1.244
-0.0646,1.24
-0.0645,1.246
-0.0644,1.246
-0.0643,1.246
-0.0642,1.248
-0.0641,1.242
-0.064,1.242
-0.0639,1.24
-0.0638,1.248
-0.0637,1.242
-0.0636,1.248
-0.0635,1.246
-0.0634,1.24
-0.0633,1.242
-0.0632,1.24
-0.0631,1.244
-0.063,1.24
-0.0629,1.248
-0.0628,1.244
-0.0627,1.244
-0.0626,1.244
-0.0625,1.246
-0.0624,1.252
-0.0623,1.248
-0.0622,1.244
-0.0621,1.236
-0.062,1.244
-0.0619,1.246
-0.0618,1.244
-0.0617,1.244
-0.0616,1.244
-0.0615,1.242
-0.0614,1.246
-0.0613,1.24
-0.0612,1.242
-0.0611,1.246
-0.061,1.244
-0.0609,1.242
-0.0608,1.238
-0.0607,1.248
-0.0606,1.24
-0.0605,1.244
-0.0604,1.244
-0.0603,1.244
-0.0602,1.244
-0.0601,1.242
-0.06,1.25
-0.0599,1.24
-0.0598,1.244
-0.0597,1.246
-0.0596,1.242
-0.0595,1.248
-0.0594,1.242
-0.0593,1.25
-0.0592,1.248
-0.0591,1.248
-0.059,1.246
-0.0589,1.236
-0.0588,1.244
-0.0587,1.244
-0.0586,1.248
-0.0585,1.246
-0.0584,1.244
-0.0583,1.246
-0.0582,1.246
-0.0581,1.246
-0.058,1.242
-0.0579,1.248
-0.0578,1.246
-0.0577,1.244
-0.0576,1.248
-0.0575,1.242
-0.0574,1.242
-0.0573,1.24
-0.0572,1.248
-0.0571,1.244
-0.057,1.246
-0.0569,1.24
-0.0568,1.244
-0.0567,1.24
-0.0566,1.246
-0.0565,1.244
-0.0564,1.242
-0.0563,1.248
-0.0562,1.24
-0.0561,1.248
-0.056,1.248
-0.0559,1.242
-0.0558,1.244
-0.0557,1.242
-0.0556,1.244
-0.0555,1.246
-0.0554,1.248
-0.0553,1.244
-0.0552,1.242
-0.0551,1.246
-0.055,1.242
-0.0549,1.244
-0.0548,1.25
-0.0547,1.246
-0.0546,1.246
-0.0545,1.24
-0.0544,1.244
-0.0543,1.248
-0.0542,1.246
-0.0541,1.244
-0.054,1.246
-0.0539,1.242
-0.0538,1.25
-0.0537,1.246
-0.0536,1.246
-0.0535,1.244
-0.0534,1.246
-0.0533,1.25
-0.0532,1.242
-0.0531,1.246
-0.053,1.244
-0.0529,1.244
-0.0528,1.248
-0.0527,1.242
-0.0526,1.236
-0.0525,1.242
-0.0524,1.248
-0.0523,1.248
-0.0522,1.246
-0.0521,1.246
-0.052,1.244
-0.0519,1.242
-0.0518,1.246
-0.0517,1.242
-0.0516,1.248
-0.0515,1.244
-0.0514,1.246
-0.0513,1.254
-0.0512,1.24
-0.0511,1.244
-0.051,1.24
-0.0509,1.246
-0.0508,1.242
-0.0507,1.244
-0.0506,1.246
-0.0505,1.246
-0.0504,1.246
-0.0503,1.24
-0.0502,1.246
-0.0501,1.24
-0.05,1.248
-0.0499,1.248
-0.0498,1.25
-0.0497,1.246
-0.0496,1.244
-0.0495,1.24
-0.0494,1.236
-0.0493,1.244
-0.0492,1.24
-0.0491,1.246
-0.049,1.244
-0.0489,1.244
-0.0488,1.246
-0.0487,1.244
-0.0486,1.244
-0.0485,1.246
-0.0484,1.246
-0.0483,1.246
-0.0482,1.24
-0.0481,1.246
-0.048,1.246
-0.0479,1.248
-0.0478,1.244
-0.0477,1.246
-0.0476,1.244
-0.0475,1.25
-0.0474,1.244
-0.0473,1.242
-0.0472,1.25
-0.0471,1.244
-0.047,1.246
-0.0469,1.248
-0.0468,1.246
-0.0467,1.25
-0.0466,1.248
-0.0465,1.252
-0.0464,1.246
-0.0463,1.248
-0.0462,1.26
-0.0461,1.246
-0.046,1.248
-0.0459,1.248
-0.0458,1.244
-0.0457,1.248
-0.0456,1.244
-0.0455,1.242
-0.0454,1.244
-0.0453,1.242
-0.0452,1.248
-0.0451,1.244
-0.045,1.24
-0.0449,1.248
-0.0448,1.242
-0.0447,1.248
-0.0446,1.246
-0.0445,1.25
-0.0444,1.246
-0.0443,1.24
-0.0442,1.248
-0.0441,1.242
-0.044,1.248
-0.0439,1.242
-0.0438,1.244
-0.0437,1.25
-0.0436,1.242
-0.0435,1.248
-0.0434,1.248
-0.0433,1.244
-0.0432,1.242
-0.0431,1.24
-0.043,1.246
-0.0429,1.246
-0.0428,1.248
-0.0427,1.25
-0.0426,1.246
-0.0425,1.246
-0.0424,1.242
-0.0423,1.248
-0.0422,1.246
-0.0421,1.248
-0.042,1.248
-0.0419,1.248
-0.0418,1.258
-0.0417,1.246
-0.0416,1.248
-0.0415,1.242
-0.0414,1.248
-0.0413,1.248
-0.0412,1.246
-0.0411,1.246
-0.041,1.244
-0.0409,1.248
-0.0408,1.25
-0.0407,1.246
-0.0406,1.248
-0.0405,1.248
-0.0404,1.248
-0.0403,1.252
-0.0402,1.252
-0.0401,1.252
-0.04,1.252
-0.0399,1.24
-0.0398,1.248
-0.0397,1.248
-0.0396,1.252
-0.0395,1.248
-0.0394,1.248
-0.0393,1.25
-0.0392,1.246
-0.0391,1.248
-0.039,1.25
-0.0389,1.248
-0.0388,1.25
-0.0387,1.25
-0.0386,1.248
-0.0385,1.256
-0.0384,1.25
-0.0383,1.25
-0.0382,1.252
-0.0381,1.248
-0.038,1.25
-0.0379,1.25
-0.0378,1.25
-0.0377,1.252
-0.0376,1.25
-0.0375,1.25
-0.0374,1.258
-0.0373,1.25
-0.0372,1.258
-0.0371,1.256
-0.037,1.256
-0.0369,1.254
-0.0368,1.258
-0.0367,1.258
-0.0366,1.256
-0.0365,1.258
-0.0364,1.256
-0.0363,1.256
-0.0362,1.258
-0.0361,1.254
-0.036,1.258
-0.0359,1.256
-0.0358,1.256
-0.0357,1.258
-0.0356,1.254
-0.0355,1.26
-0.0354,1.256
-0.0353,1.254
-0.0352,1.256
-0.0351,1.258
-0.035,1.254
-0.0349,1.258
-0.0348,1.256
-0.0347,1.256
-0.0346,1.258
-0.0345,1.258
-0.0344,1.254
-0.0343,1.258
-0.0342,1.254
-0.0341,1.258
-0.034,1.256
-0.0339,1.266
-0.0338,1.258
-0.0337,1.258
-0.0336,1.256
-0.0335,1.258
-0.0334,1.26
-0.0333,1.258
-0.0332,1.258
-0.0331,1.26
-0.033,1.256
-0.0329,1.258
-0.0328,1.26
-0.0327,1.258
-0.0326,1.258
-0.0325,1.256
-0.0324,1.254
-0.0323,1.266
-0.0322,1.256
-0.0321,1.258
-0.032,1.256
-0.0319,1.252
-0.0318,1.258
-0.0317,1.262
-0.0316,1.256
-0.0315,1.26
-0.0314,1.256
-0.0313,1.26
-0.0312,1.262
-0.0311,1.256
-0.031,1.262
-0.0309,1.258
-0.0308,1.258
-0.0307,1.26
-0.0306,1.258
-0.0305,1.25
-0.0304,1.262
-0.0303,1.26
-0.0302,1.26
-0.0301,1.256
-0.03,1.258
-0.0299,1.256
-0.0298,1.256
-0.0297,1.256
-0.0296,1.26
-0.0295,1.258
-0.0294,1.26
-0.0293,1.258
-0.0292,1.252
-0.0291,1.26
-0.029,1.256
-0.0289,1.26
-0.0288,1.258
-0.0287,1.26
-0.0286,1.254
-0.0285,1.264
-0.0284,1.256
-0.0283,1.26
-0.0282,1.26
-0.0281,1.256
-0.028,1.262
-0.0279,1.252
-0.0278,1.256
-0.0277,1.258
-0.0276,1.258
-0.0275,1.262
-0.0274,1.256
-0.0273,1.248
-0.0272,1.26
-0.0271,1.258
-0.027,1.26
-0.0269,1.258
-0.0268,1.258
-0.0267,1.258
-0.0266,1.256
-0.0265,1.258
-0.0264,1.258
-0.0263,1.258
-0.0262,1.258
-0.0261,1.258
-0.026,1.256
-0.0259,1.264
-0.0258,1.256
-0.0257,1.26
-0.0256,1.256
-0.0255,1.26
-0.0254,1.254
-0.0253,1.258
-0.0252,1.258
-0.0251,1.256
-0.025,1.26
-0.0249,1.256
-0.0248,1.26
-0.0247,1.254
-0.0246,1.262
-0.0245,1.264
-0.0244,1.266
-0.0243,1.262
-0.0242,1.264
-0.0241,1.278
-0.024,1.264
-0.0239,1.266
-0.0238,1.266
-0.0237,1.272
-0.0236,1.272
-0.0235,1.278
-0.0234,1.28
-0.0233,1.282
-0.0232,1.286
-0.0231,1.286
-0.023,1.282
-0.0229,1.282
-0.0228,1.294
-0.0227,1.28
-0.0226,1.284
-0.0225,1.28
-0.0224,1.288
-0.0223,1.282
-0.0222,1.286
-0.0221,1.282
-0.022,1.288
-0.0219,1.284
-0.0218,1.28
-0.0217,1.284
-0.0216,1.282
-0.0215,1.284
-0.0214,1.276
-0.0213,1.28
-0.0212,1.28
-0.0211,1.276
-0.021,1.274
-0.0209,1.286
-0.0208,1.27
-0.0207,1.27
-0.0206,1.264
-0.0205,1.266
-0.0204,1.26
-0.0203,1.262
-0.0202,1.262
-0.0201,1.26
-0.02,1.266
-0.0199,1.26
-0.0198,1.26
-0.0197,1.258
-0.0196,1.254
-0.0195,1.26
-0.0194,1.256
-0.0193,1.254
-0.0192,1.256
-0.0191,1.252
-0.019,1.26
-0.0189,1.254
-0.0188,1.258
-0.0187,1.26
-0.0186,1.256
-0.0185,1.258
-0.0184,1.258
-0.0183,1.26
-0.0182,1.262
-0.0181,1.264
-0.018,1.268
-0.0179,1.262
-0.0178,1.258
-0.0177,1.268
-0.0176,1.27
-0.0175,1.276
-0.0174,1.274
-0.0173,1.272
-0.0172,1.274
-0.0171,1.27
-0.017,1.276
-0.0169,1.274
-0.0168,1.272
-0.0167,1.27
-0.0166,1.27
-0.0165,1.282
-0.0164,1.266
-0.0163,1.27
-0.0162,1.274
-0.0161,1.27
-0.016,1.272
-0.0159,1.268
-0.0158,1.274
-0.0157,1.266
-0.0156,1.266
-0.0155,1.266
-0.0154,1.264
-0.0153,1.266
-0.0152,1.268
-0.0151,1.268
-0.015,1.276
-0.0149,1.27
-0.0148,1.272
-0.0147,1.268
-0.0146,1.27
-0.0145,1.27
-0.0144,1.268
-0.0143,1.264
-0.0142,1.266
-0.0141,1.266
-0.014,1.266
-0.0139,1.27
-0.0138,1.268
-0.0137,1.27
-0.0136,1.266
-0.0135,1.27
-0.0134,1.266
-0.0133,1.268
-0.0132,1.264
-0.0131,1.27
-0.013,1.272
-0.0129,1.266
-0.0128,1.274
-0.0127,1.268
-0.0126,1.274
-0.0125,1.268
-0.0124,1.276
-0.0123,1.272
-0.0122,1.276
-0.0121,1.266
-0.012,1.27
-0.0119,1.274
-0.0118,1.274
-0.0117,1.276
-0.0116,1.274
-0.0115,1.27
-0.0114,1.274
-0.0113,1.274
-0.0112,1.274
-0.0111,1.276
-0.011,1.278
-0.0109,1.28
-0.0108,1.274
-0.0107,1.272
-0.0106,1.276
-0.0105,1.276
-0.0104,1.278
-0.0103,1.276
-0.0102,1.266
-0.0101,1.276
-0.01,1.274
-0.0099,1.28
-0.0098,1.274
-0.0097,1.274
-0.0096,1.276
-0.0095,1.27
-0.0094,1.274
-0.0093,1.272
-0.0092,1.276
-0.0091,1.274
-0.009,1.27
-0.0089,1.274
-0.0088,1.268
-0.0087,1.274
-0.0086,1.274
-0.0085,1.274
-0.0084,1.266
-0.0083,1.264
-0.0082,1.264
-0.0081,1.26
-0.008,1.26
-0.0079,1.26
-0.0078,1.256
-0.0077,1.256
-0.0076,1.252
-0.0075,1.258
-0.0074,1.258
-0.0073,1.254
-0.0072,1.252
-0.0071,1.252
-0.007,1.246
-0.0069,1.25
-0.0068,1.246
-0.0067,1.252
-0.0066,1.248
-0.0065,1.248
-0.0064,1.25
-0.0063,1.246
-0.0062,1.25
-0.0061,1.248
-0.006,1.25
-0.0059,1.252
-0.0058,1.246
-0.0057,1.25
-0.0056,1.248
-0.0055,1.258
-0.0054,1.254
-0.0053,1.252
-0.0052,1.248
-0.0051,1.248
-0.005,1.256
-0.0049,1.252
-0.0048,1.256
-0.0047,1.254
-0.0046,1.254
-0.0045,1.25
-0.0044,1.246
-0.0043,1.252
-0.0042,1.248
-0.0041,1.25
-0.004,1.242
-0.0039,1.238
-0.0038,1.24
-0.0037,1.234
-0.0036,1.234
-0.0035,1.232
-0.0034,1.234
-0.0033,1.226
-0.0032,1.226
-0.0031,1.228
-0.003,1.222
-0.0029,1.23
-0.0028,1.224
-0.0027,1.224
-0.0026,1.222
-0.0025,1.218
-0.0024,1.22
-0.0023,1.216
-0.0022,1.218
-0.0021,1.21
-0.002,1.208
-0.0019,1.21
-0.0018,1.208
-0.0017,1.208
-0.0016,1.206
-0.0015,1.21
-0.0014,1.206
-0.0013,1.202
-0.0012,1.202
-0.0011,1.2
-0.001,1.204
-0.0009,1.204
-0.0008,1.204
-0.0007,1.218
-0.0006,1.206
-0.0005,1.218
-0.0004,1.222
-0.0003,1.23
-0.0002,1.232
-0.0001,1.23
0,1.238
0.0001,1.238
0.0002,1.244
0.0003,1.244
0.0004,1.25
0.0005,1.252
0.0006,1.248
0.0007,1.252
0.0008,1.254
0.0009,1.264
0.001,1.26
0.0011,1.256
0.0012,1.27
0.0013,1.25
0.0014,1.242
0.0015,1.236
0.0016,1.238
0.0017,1.228
0.0018,1.222
0.0019,1.218
0.002,1.212
0.0021,1.216
0.0022,1.212
0.0023,1.202
0.0024,1.196
0.0025,1.186
0.0026,1.18
0.0027,1.176
0.0028,1.168
0.0029,1.166
0.003,1.154
0.0031,1.152
0.0032,1.142
0.0033,1.132
0.0034,1.126
0.0035,1.114
0.0036,1.104
0.0037,1.094
0.0038,1.08
0.0039,1.072
0.004,1.064
0.0041,1.058
0.0042,1.05
0.0043,1.038
0.0044,1.04
0.0045,1.03
0.0046,1.028
0.0047,1.018
0.0048,1.014
0.0049,1.008
0.005,1.002
0.0051,1.004
0.0052,1
0.0053,1
0.0054,1.006
0.0055,1.016
0.0056,1.03
0.0057,1.026
0.0058,1.03
0.0059,1.028
0.006,1.02
0.0061,1.014
0.0062,0.998
0.0063,1
0.0064,0.998
0.0065,1.022
0.0066,1.05
0.0067,1.094
0.0068,1.132
0.0069,1.168
0.007,1.19
0.0071,1.202
0.0072,1.2
0.0073,1.176
0.0074,1.146
0.0075,1.114
0.0076,1.088
0.0077,1.07
0.0078,1.078
0.0079,1.088
0.008,1.11
0.0081,1.132
0.0082,1.154
0.0083,1.176
0.0084,1.176
0.0085,1.174
0.0086,1.15
0.0087,1.122
0.0088,1.094
0.0089,1.074
0.009,1.054
0.0091,1.048
0.0092,1.046
0.0093,1.046
0.0094,1.052
0.0095,1.056
0.0096,1.064
0.0097,1.058
0.0098,1.052
0.0099,1.044
0.01,1.038
0.0101,1.04
0.0102,1.054
0.0103,1.062
0.0104,1.086
0.0105,1.098
0.0106,1.114
0.0107,1.144
0.0108,1.14
0.0109,1.142
0.011,1.136
0.0111,1.13
0.0112,1.122
0.0113,1.114
0.0114,1.124
0.0115,1.138
0.0116,1.166
0.0117,1.194
0.0118,1.222
0.0119,1.252
0.012,1.28
0.0121,1.296
0.0122,1.308
0.0123,1.296
0.0124,1.292
0.0125,1.278
0.0126,1.264
0.0127,1.262
0.0128,1.258
0.0129,1.27
0.013,1.276
0.0131,1.284
0.0132,1.296
0.0133,1.298
0.0134,1.306
0.0135,1.298
0.0136,1.288
0.0137,1.266
0.0138,1.242
0.0139,1.238
0.014,1.238
0.0141,1.232
0.0142,1.23
0.0143,1.23
0.0144,1.23
0.0145,1.232
0.0146,1.226
0.0147,1.226
0.0148,1.22
0.0149,1.208
0.015,1.204
0.0151,1.204
0.0152,1.214
0.0153,1.222
0.0154,1.24
0.0155,1.262
0.0156,1.274
0.0157,1.294
0.0158,1.306
0.0159,1.312
0.016,1.312
0.0161,1.298
0.0162,1.29
0.0163,1.282
0.0164,1.278
0.0165,1.292
0.0166,1.304
0.0167,1.326
0.0168,1.348
0.0169,1.37
0.017,1.396
0.0171,1.404
0.0172,1.406
0.0173,1.404
0.0174,1.396
0.0175,1.388
0.0176,1.378
0.0177,1.374
0.0178,1.368
0.0179,1.37
0.018,1.372
0.0181,1.374
0.0182,1.376
