1395, 1399, 1421, 1421, 1500, 1500, 0, 1300933940.4, 
1395, 1399, 1421, 1421, 1500, 1500, 0, 1300933940.7, 
1395, 1398, 1421, 1421, 1500, 1500, 0, 1300933940.99, 
1396, 1399, 1421, 1421, 1500, 1500, 0, 1300933941.3, 
1395, 1398, 1421, 1422, 1499, 1500, 0, 1300933941.61, 
1394, 1397, 1422, 1422, 1500, 1500, 0, 1300933941.91, 
1395, 1399, 1421, 1421, 1500, 1500, 0, 1300933942.2, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933942.51, 
1395, 1399, 1421, 1421, 1500, 1500, 0, 1300933942.81, 
1395, 1399, 1421, 1421, 1500, 1500, 0, 1300933943.11, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933943.42, 
1395, 1398, 1421, 1422, 1500, 1499, 0, 1300933943.72, 
1395, 1399, 1421, 1421, 1500, 1500, 0, 1300933944.02, 
1395, 1399, 1421, 1421, 1499, 1500, 0, 1300933944.31, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933944.63, 
1393, 1396, 1423, 1424, 1500, 1500, 0, 1300933944.92, 
1394, 1398, 1422, 1423, 1500, 1500, 0, 1300933945.22, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933945.52, 
1396, 1399, 1421, 1421, 1500, 1500, 0, 1300933945.84, 
1393, 1397, 1423, 1423, 1500, 1500, 0, 1300933946.12, 
1393, 1396, 1423, 1424, 1500, 1500, 0, 1300933946.43, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933946.73, 
1395, 1399, 1421, 1422, 1500, 1499, 0, 1300933947.04, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933947.33, 
1394, 1398, 1422, 1423, 1500, 1500, 0, 1300933947.65, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933947.94, 
1394, 1398, 1422, 1423, 1500, 1500, 0, 1300933948.24, 
1397, 1400, 1420, 1421, 1500, 1500, 0, 1300933948.54, 
1396, 1400, 1421, 1421, 1500, 1500, 0, 1300933948.87, 
1395, 1399, 1422, 1423, 1500, 1499, 0, 1300933949.14, 
1395, 1399, 1422, 1423, 1500, 1500, 0, 1300933949.46, 
1395, 1398, 1422, 1423, 1499, 1500, 0, 1300933949.75, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933950.07, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933950.35, 
1396, 1399, 1420, 1420, 1500, 1500, 0, 1300933950.69, 
1396, 1399, 1421, 1422, 1500, 1500, 0, 1300933950.96, 
1394, 1398, 1423, 1423, 1500, 1500, 0, 1300933951.28, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933951.56, 
1394, 1397, 1422, 1423, 1500, 1499, 0, 1300933951.9, 
1396, 1399, 1421, 1421, 1500, 1500, 0, 1300933952.16, 
1394, 1397, 1422, 1422, 1500, 1500, 0, 1300933952.49, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933952.76, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933953.11, 
1394, 1398, 1422, 1423, 1500, 1500, 0, 1300933953.37, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933953.71, 
1396, 1400, 1420, 1421, 1500, 1500, 0, 1300933953.97, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933954.31, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933954.57, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933954.92, 
1394, 1398, 1422, 1422, 1500, 1499, 0, 1300933955.18, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933955.53, 
1395, 1399, 1421, 1421, 1500, 1500, 0, 1300933955.78, 
1395, 1398, 1422, 1422, 1499, 1500, 0, 1300933956.15, 
1394, 1398, 1422, 1422, 1500, 1500, 0, 1300933956.39, 
1395, 1398, 1422, 1422, 1499, 1500, 0, 1300933956.74, 
1394, 1398, 1422, 1422, 1500, 1500, 0, 1300933956.98, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933957.29, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933957.59, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933957.89, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933958.2, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933958.5, 
1394, 1397, 1422, 1422, 1500, 1500, 0, 1300933958.79, 
1394, 1397, 1422, 1422, 1500, 1500, 0, 1300933959.1, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933959.4, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933959.7, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933960.0, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933960.31, 
1395, 1398, 1421, 1422, 1499, 1500, 0, 1300933960.62, 
1394, 1397, 1423, 1423, 1500, 1500, 0, 1300933960.91, 
1395, 1398, 1422, 1422, 1500, 1499, 0, 1300933961.21, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933961.51, 
1394, 1398, 1422, 1422, 1500, 1500, 0, 1300933961.82, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933962.11, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933962.43, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933962.72, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933963.02, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933963.32, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933963.63, 
1395, 1398, 1422, 1422, 1499, 1500, 0, 1300933963.93, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933964.23, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933964.52, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933964.86, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933965.14, 
1396, 1399, 1420, 1420, 1500, 1500, 0, 1300933965.44, 
1396, 1399, 1421, 1421, 1500, 1500, 0, 1300933965.74, 
1394, 1397, 1423, 1423, 1500, 1500, 0, 1300933966.07, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933966.33, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933966.67, 
1394, 1398, 1422, 1423, 1500, 1500, 0, 1300933966.94, 
1394, 1398, 1422, 1422, 1500, 1500, 0, 1300933967.27, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933967.54, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933967.87, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933968.15, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933968.48, 
1395, 1398, 1421, 1421, 1500, 1499, 0, 1300933968.75, 
1395, 1399, 1421, 1421, 1500, 1500, 0, 1300933969.1, 
1395, 1398, 1422, 1422, 1499, 1500, 0, 1300933969.36, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933969.7, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933969.96, 
1394, 1397, 1423, 1423, 1500, 1499, 0, 1300933970.3, 
1396, 1399, 1419, 1421, 1500, 1500, 0, 1300933970.57, 
1394, 1397, 1423, 1423, 1500, 1500, 0, 1300933970.92, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933971.17, 
1393, 1396, 1423, 1423, 1500, 1500, 0, 1300933971.52, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933971.77, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933972.12, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933972.38, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933972.75, 
1394, 1398, 1422, 1423, 1500, 1500, 0, 1300933972.98, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933973.33, 
1394, 1397, 1423, 1423, 1500, 1500, 0, 1300933973.58, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933973.88, 
1395, 1398, 1421, 1421, 1500, 1500, 0, 1300933974.18, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933974.49, 
1395, 1398, 1421, 1422, 1499, 1500, 0, 1300933974.79, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933975.08, 
1396, 1400, 1420, 1421, 1500, 1500, 0, 1300933975.38, 
1396, 1399, 1421, 1421, 1500, 1500, 0, 1300933975.71, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933976.0, 
1397, 1400, 1419, 1420, 1500, 1500, 0, 1300933976.3, 
1396, 1400, 1420, 1421, 1500, 1500, 0, 1300933976.6, 
1394, 1398, 1422, 1423, 1500, 1500, 0, 1300933976.9, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933977.21, 
1394, 1397, 1422, 1423, 1500, 1499, 0, 1300933977.5, 
1396, 1399, 1421, 1421, 1500, 1500, 0, 1300933977.81, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933978.11, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933978.4, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933978.7, 
1394, 1398, 1422, 1422, 1500, 1500, 0, 1300933979.01, 
1395, 1398, 1422, 1423, 1500, 1500, 0, 1300933979.31, 
1395, 1398, 1422, 1422, 1499, 1500, 0, 1300933979.61, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933979.92, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933980.24, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933980.52, 
1394, 1396, 1422, 1423, 1500, 1500, 0, 1300933980.82, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933981.12, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933981.42, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933981.72, 
1394, 1398, 1422, 1423, 1500, 1500, 0, 1300933982.03, 
1397, 1400, 1420, 1420, 1500, 1500, 0, 1300933982.33, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933982.64, 
1395, 1398, 1421, 1422, 1499, 1500, 0, 1300933982.93, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933983.26, 
1398, 1401, 1418, 1419, 1500, 1500, 0, 1300933983.53, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933983.86, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933984.13, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933984.46, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933984.74, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933985.06, 
1395, 1398, 1421, 1421, 1500, 1500, 0, 1300933985.34, 
1395, 1398, 1421, 1422, 1499, 1500, 0, 1300933985.68, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933985.95, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933986.28, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933986.55, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933986.89, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933987.16, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933987.49, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933987.76, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933988.11, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933988.36, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933988.7, 
1395, 1398, 1421, 1422, 1499, 1500, 0, 1300933988.97, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933989.31, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933989.57, 
1394, 1398, 1422, 1423, 1500, 1499, 0, 1300933989.92, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933990.17, 
1395, 1398, 1421, 1422, 1499, 1500, 0, 1300933990.53, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933990.78, 
