1406, 1396, 1434, 1436, 1500, 1500, 0, 9000, -1, 
1405, 1398, 1435, 1437, 1500, 1500, 0, 9003, -1, 
1407, 1396, 1432, 1435, 1500, 1500, 0, 8998, -1, 
1408, 1399, 1433, 1434, 1500, 1500, 0, 9002, -1, 
1407, 1397, 1432, 1435, 1500, 1500, 0, 8999, -1, 
1405, 1397, 1436, 1438, 1500, 1500, 0, 9004, -1, 
1406, 1396, 1433, 1436, 1500, 1500, 0, 8999, -1, 
1406, 1396, 1433, 1436, 1500, 1500, 0, 8999, -1, 
1406, 1397, 1434, 1435, 1500, 1500, 0, 9000, -1, 
1406, 1398, 1435, 1436, 1500, 1499, 0, 9002, -1, 
1408, 1398, 1430, 1433, 1500, 1500, 0, 8997, -1, 
1406, 1397, 1433, 1434, 1500, 1500, 0, 8998, -1, 
1384, 1384, 1474, 1442, 1500, 1500, 0, 9012, -1, 
1405, 1399, 1434, 1435, 1500, 1500, 0, 9001, -1, 
1403, 1392, 1432, 1436, 1500, 1500, 0, 8991, -1, 
1402, 1390, 1435, 1436, 1500, 1500, 0, 8991, -1, 
1399, 1392, 1444, 1437, 1500, 1500, 0, 9000, -1, 
1403, 1394, 1435, 1436, 1500, 1500, 0, 8996, -1, 
1402, 1395, 1437, 1438, 1500, 1500, 0, 9000, -1, 
1405, 1396, 1433, 1432, 1499, 1500, 0, 8993, -1, 
1403, 1394, 1434, 1436, 1500, 1500, 0, 8995, -1, 
1405, 1396, 1434, 1433, 1500, 1500, 0, 8996, -1, 
1414, 1410, 1428, 1430, 1500, 1500, 0, 9010, -1, 
1351, 1356, 1516, 1481, 1500, 1500, 0, 9032, -1, 
1382, 1359, 1530, 1460, 1500, 1500, 0, 9059, -1, 
1499, 1494, 1579, 1530, 1500, 1500, 0, 9430, -1, 
1531, 1519, 1569, 1543, 1500, 1500, 0, 9490, -1, 
1529, 1516, 1580, 1548, 1500, 1500, 0, 9501, -1, 
1547, 1539, 1592, 1557, 1500, 1500, 0, 9563, -1, 
1553, 1545, 1597, 1564, 1500, 1500, 0, 9587, -1, 
1555, 1547, 1600, 1566, 1500, 1500, 0, 9596, -1, 
1557, 1549, 1602, 1568, 1500, 1500, 0, 9604, -1, 
1556, 1547, 1606, 1570, 1499, 1500, 0, 9606, -1, 
1557, 1548, 1602, 1568, 1500, 1500, 0, 9603, -1, 
1553, 1544, 1602, 1569, 1500, 1500, 0, 9596, -1, 
1552, 1545, 1595, 1564, 1500, 1499, 0, 9583, -1, 
1548, 1538, 1593, 1558, 1500, 1500, 0, 9565, -1, 
1545, 1537, 1591, 1559, 1500, 1500, 0, 9560, -1, 
1545, 1536, 1591, 1557, 1499, 1500, 0, 9556, -1, 
1544, 1534, 1590, 1556, 1500, 1500, 0, 9552, -1, 
1544, 1536, 1587, 1554, 1500, 1500, 0, 9549, -1, 
1542, 1533, 1586, 1553, 1499, 1500, 0, 9541, -1, 
1542, 1533, 1590, 1557, 1500, 1500, 0, 9550, -1, 
1543, 1535, 1587, 1554, 1500, 1500, 0, 9547, -1, 
1541, 1532, 1589, 1555, 1500, 1500, 0, 9545, -1, 
1530, 1520, 1558, 1544, 1500, 1500, 0, 9480, -1, 
1506, 1466, 1331, 1403, 1500, 1500, 0, 9034, -1, 
1460, 1457, 1379, 1430, 1500, 1500, 0, 9054, -1, 
1416, 1419, 1461, 1482, 1499, 1500, 0, 9105, -1, 
1426, 1414, 1471, 1515, 1500, 1500, 0, 9154, -1, 
1495, 1477, 1460, 1498, 1500, 1500, 0, 9258, -1, 
1499, 1485, 1491, 1531, 1500, 1500, 0, 9334, -1, 
1493, 1481, 1526, 1550, 1499, 1500, 0, 9377, -1, 
1520, 1516, 1505, 1539, 1500, 1500, 0, 9408, -1, 
1511, 1505, 1528, 1561, 1500, 1500, 0, 9433, -1, 
1454, 1435, 1531, 1539, 1500, 1500, 0, 9287, -1, 
1413, 1394, 1503, 1471, 1500, 1500, 0, 9109, -1, 
1441, 1420, 1417, 1421, 1500, 1500, 0, 9027, -1, 
1418, 1437, 1437, 1425, 1500, 1500, 0, 9045, -1, 
1469, 1473, 1338, 1391, 1500, 1500, 0, 8999, -1, 
1480, 1486, 1363, 1407, 1500, 1500, 0, 9064, -1, 
1509, 1518, 1351, 1399, 1500, 1500, 0, 9105, -1, 
1560, 1581, 1335, 1416, 1500, 1500, 0, 9220, -1, 
1426, 1420, 1467, 1481, 1500, 1500, 0, 9122, -1, 
1440, 1450, 1473, 1492, 1500, 1500, 0, 9183, -1, 
1462, 1470, 1456, 1454, 1500, 1500, 0, 9170, -1, 
1372, 1376, 1518, 1526, 1500, 1500, 0, 9120, -1, 
1389, 1394, 1467, 1442, 1500, 1500, 0, 9020, -1, 
1401, 1398, 1430, 1432, 1500, 1499, 0, 8988, -1, 
1399, 1399, 1431, 1433, 1500, 1500, 0, 8990, -1, 
1395, 1397, 1436, 1440, 1500, 1500, 0, 8996, -1, 
1399, 1401, 1432, 1435, 1500, 1500, 0, 8995, -1, 
1399, 1401, 1432, 1434, 1500, 1500, 0, 8994, -1, 
1399, 1399, 1431, 1432, 1500, 1500, 0, 8989, -1, 
1398, 1401, 1432, 1434, 1500, 1500, 0, 8993, -1, 
1398, 1401, 1431, 1433, 1500, 1500, 0, 8991, -1, 
1398, 1403, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1400, 1432, 1433, 1500, 1500, 0, 8991, -1, 
1399, 1399, 1431, 1432, 1500, 1500, 0, 8989, -1, 
1399, 1400, 1431, 1433, 1500, 1500, 0, 8991, -1, 
1398, 1400, 1432, 1433, 1500, 1499, 0, 8990, -1, 
1398, 1400, 1431, 1433, 1500, 1500, 0, 8990, -1, 
1398, 1400, 1432, 1433, 1500, 1500, 0, 8991, -1, 
1398, 1399, 1431, 1433, 1499, 1500, 0, 8988, -1, 
1398, 1400, 1431, 1433, 1500, 1500, 0, 8990, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1400, 1431, 1432, 1499, 1500, 0, 8988, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1399, 1399, 1431, 1432, 1500, 1500, 0, 8989, -1, 
1398, 1399, 1431, 1432, 1499, 1500, 0, 8987, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1400, 1432, 1433, 1500, 1500, 0, 8991, -1, 
1398, 1400, 1431, 1433, 1500, 1500, 0, 8990, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1400, 1431, 1433, 1500, 1500, 0, 8990, -1, 
1398, 1400, 1432, 1433, 1500, 1500, 0, 8991, -1, 
1399, 1400, 1431, 1432, 1500, 1500, 0, 8990, -1, 
1398, 1399, 1432, 1433, 1500, 1500, 0, 8990, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1400, 1431, 1433, 1500, 1500, 0, 8990, -1, 
1398, 1402, 1432, 1435, 1500, 1500, 0, 8995, -1, 
1395, 1398, 1436, 1438, 1500, 1500, 0, 8995, -1, 
1399, 1401, 1432, 1434, 1500, 1500, 0, 8994, -1, 
1399, 1401, 1432, 1434, 1500, 1500, 0, 8994, -1, 
1405, 1403, 1424, 1422, 1500, 1500, 0, 8982, -1, 
1398, 1402, 1432, 1434, 1500, 1500, 0, 8994, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1399, 1398, 1430, 1429, 1499, 1500, 0, 8983, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1398, 1431, 1431, 1500, 1499, 0, 8985, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1399, 1399, 1431, 1431, 1500, 1500, 0, 8988, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1399, 1399, 1431, 1431, 1500, 1500, 0, 8988, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1398, 1431, 1431, 1500, 1499, 0, 8985, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1399, 1399, 1431, 1431, 1500, 1500, 0, 8988, -1, 
1398, 1398, 1431, 1432, 1500, 1499, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1397, 1398, 1431, 1431, 1500, 1500, 0, 8985, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1397, 1431, 1431, 1500, 1500, 0, 8985, -1, 
1398, 1398, 1431, 1431, 1500, 1500, 0, 8986, -1, 
1410, 1421, 1422, 1429, 1500, 1500, 0, 9010, -1, 
1431, 1426, 1388, 1404, 1500, 1500, 0, 8977, -1, 
1407, 1419, 1424, 1434, 1500, 1500, 0, 9012, -1, 
1477, 1528, 1386, 1382, 1500, 1500, 0, 9101, -1, 
1426, 1430, 1409, 1412, 1500, 1500, 0, 9005, -1, 
1414, 1413, 1418, 1422, 1500, 1499, 0, 8994, -1, 
1408, 1414, 1429, 1431, 1500, 1500, 0, 9010, -1, 
1401, 1404, 1434, 1436, 1500, 1500, 0, 9003, -1, 
1401, 1404, 1432, 1434, 1500, 1500, 0, 8999, -1, 
1399, 1401, 1434, 1436, 1500, 1500, 0, 8998, -1, 
1402, 1404, 1429, 1432, 1500, 1500, 0, 8995, -1, 
1395, 1394, 1435, 1435, 1500, 1499, 0, 8986, -1, 
1398, 1402, 1432, 1435, 1500, 1500, 0, 8995, -1, 
1399, 1397, 1431, 1430, 1500, 1500, 0, 8985, -1, 
1398, 1399, 1431, 1432, 1499, 1500, 0, 8987, -1, 
1398, 1399, 1432, 1433, 1500, 1500, 0, 8990, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1499, 1500, 0, 8987, -1, 
1398, 1399, 1431, 1433, 1500, 1499, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1499, 0, 8987, -1, 
1399, 1399, 1431, 1432, 1500, 1500, 0, 8989, -1, 
1398, 1399, 1431, 1433, 1500, 1500, 0, 8989, -1, 
1398, 1400, 1431, 1433, 1499, 1500, 0, 8989, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1433, 1500, 1500, 0, 8989, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1399, 1399, 1431, 1432, 1500, 1500, 0, 8989, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1432, 1433, 1500, 1500, 0, 8990, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1433, 1500, 1500, 0, 8989, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1433, 1500, 1500, 0, 8989, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1499, 1500, 0, 8987, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1499, 1500, 0, 8987, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1499, 0, 8987, -1, 
1398, 1399, 1431, 1432, 1499, 1500, 0, 8987, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1398, 1431, 1432, 1500, 1500, 0, 8987, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1432, 1433, 1500, 1500, 0, 8990, -1, 
1398, 1399, 1431, 1432, 1500, 1499, 0, 8987, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1399, 1431, 1432, 1499, 1500, 0, 8987, -1, 
1398, 1399, 1431, 1433, 1500, 1500, 0, 8989, -1, 
1398, 1399, 1431, 1432, 1500, 1500, 0, 8988, -1, 
1398, 1398, 1431, 1431, 1500, 1499, 0, 8985, -1, 
1398, 1393, 1430, 1427, 1500, 1500, 0, 8976, -1, 
1399, 1397, 1431, 1430, 1500, 1500, 0, 8985, -1, 
1400, 1399, 1429, 1429, 1500, 1500, 0, 8985, -1, 
1399, 1404, 1431, 1436, 1500, 1500, 0, 8998, -1, 
1398, 1400, 1432, 1434, 1500, 1500, 0, 8992, -1, 
1399, 1400, 1431, 1433, 1500, 1500, 0, 8991, -1, 
1402, 1404, 1429, 1431, 1500, 1500, 0, 8994, -1, 
1398, 1400, 1432, 1434, 1500, 1500, 0, 8992, -1, 
1398, 1401, 1432, 1434, 1500, 1500, 0, 8993, -1, 
1406, 1407, 1424, 1425, 1500, 1500, 0, 8990, -1, 
1398, 1401, 1432, 1434, 1500, 1500, 0, 8993, -1, 
1398, 1402, 1432, 1435, 1500, 1500, 0, 8995, -1, 
1399, 1400, 1432, 1433, 1500, 1500, 0, 8992, -1, 
1395, 1398, 1436, 1438, 1500, 1500, 0, 8995, -1, 
1390, 1393, 1441, 1443, 1500, 1500, 0, 8995, -1, 
1400, 1389, 1429, 1422, 1500, 1500, 0, 8968, -1, 
1392, 1391, 1438, 1437, 1500, 1500, 0, 8986, -1, 
1399, 1397, 1430, 1430, 1500, 1500, 0, 8984, -1, 
1406, 1407, 1423, 1424, 1500, 1500, 0, 8988, -1, 
1398, 1401, 1432, 1434, 1500, 1500, 0, 8993, -1, 
1398, 1400, 1432, 1433, 1500, 1500, 0, 8991, -1, 
1398, 1399, 1431, 1433, 1500, 1500, 0, 8989, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1434, 1500, 1500, 0, 8995, -1, 
1399, 1401, 1432, 1434, 1500, 1500, 0, 8994, -1, 
1399, 1402, 1432, 1434, 1500, 1500, 0, 8995, -1, 
1399, 1401, 1432, 1433, 1500, 1500, 0, 8993, -1, 
1399, 1403, 1432, 1436, 1500, 1500, 0, 8998, -1, 
1399, 1400, 1432, 1433, 1500, 1500, 0, 8992, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1434, 1500, 1500, 0, 8995, -1, 
1399, 1401, 1432, 1434, 1500, 1500, 0, 8994, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1434, 1500, 1500, 0, 8995, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1401, 1432, 1434, 1500, 1499, 0, 8993, -1, 
1399, 1401, 1432, 1435, 1500, 1500, 0, 8995, -1, 
1398, 1401, 1432, 1434, 1500, 1500, 0, 8993, -1, 
1399, 1402, 1432, 1435, 1500, 1499, 0, 8995, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1396, 1398, 1435, 1437, 1500, 1500, 0, 8994, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1401, 1432, 1434, 1500, 1500, 0, 8994, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1434, 1500, 1500, 0, 8995, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1434, 1500, 1500, 0, 8995, -1, 
1400, 1403, 1431, 1434, 1500, 1500, 0, 8996, -1, 
1399, 1402, 1432, 1435, 1500, 1500, 0, 8996, -1, 
