1361, 1261, 1261, 1363, 2075, 970, 0, 1301028729.96, 
1362, 1262, 1261, 1363, 2072, 969, 0, 1301028730.26, 
1361, 1262, 1261, 1363, 2074, 968, 0, 1301028730.56, 
1360, 1261, 1260, 1363, 2076, 970, 0, 1301028730.86, 
1361, 1262, 1261, 1363, 2074, 967, 0, 1301028731.16, 
1360, 1260, 1258, 1361, 2074, 2072, 1, 1301028731.46, 
1359, 1262, 1263, 1365, 2072, 2074, 1, 1301028731.77, 
1358, 1243, 1261, 1353, 2073, 2073, 1, 1301028732.07, 
1360, 1264, 1257, 1370, 2073, 2074, 1, 1301028732.37, 
1362, 1276, 1265, 1367, 2061, 2083, 1, 1301028732.67, 
1358, 1274, 1274, 1370, 2077, 2071, 1, 1301028732.97, 
1360, 1269, 1266, 1364, 2073, 2073, 1, 1301028733.27, 
1360, 1274, 1264, 1378, 2073, 2074, 1, 1301028733.57, 
1362, 1270, 1278, 1350, 2075, 2072, 1, 1301028733.88, 
1360, 1257, 1251, 1367, 2071, 2072, 1, 1301028734.18, 
1364, 1267, 1261, 1359, 2074, 2074, 1, 1301028734.48, 
1361, 1259, 1261, 1360, 2072, 2075, 1, 1301028734.78, 
1359, 1244, 1256, 1346, 2071, 2074, 1, 1301028735.08, 
1356, 1249, 1255, 1366, 2071, 2077, 1, 1301028735.38, 
1359, 1260, 1260, 1365, 2073, 2072, 1, 1301028735.69, 
1362, 1263, 1270, 1351, 2074, 2073, 1, 1301028735.99, 
1361, 1264, 1263, 1370, 2077, 2074, 1, 1301028736.29, 
1359, 1250, 1248, 1366, 2076, 2073, 1, 1301028736.59, 
1363, 1272, 1268, 1353, 2075, 2073, 1, 1301028736.89, 
1360, 1264, 1271, 1353, 2069, 2073, 1, 1301028737.19, 
1361, 1262, 1264, 1354, 2075, 2074, 1, 1301028737.5, 
1364, 1273, 1260, 1385, 2072, 2073, 1, 1301028737.8, 
1357, 1258, 1259, 1372, 2073, 2063, 1, 1301028738.11, 
1364, 1269, 1264, 1358, 2075, 2074, 1, 1301028738.4, 
1358, 1269, 1271, 1365, 2072, 2076, 1, 1301028738.71, 
1362, 1255, 1262, 1350, 2075, 2071, 1, 1301028739.0, 
1360, 1251, 1237, 1371, 2066, 2076, 1, 1301028739.33, 
1364, 1268, 1271, 1356, 2074, 2063, 1, 1301028739.61, 
1364, 1256, 1254, 1368, 2071, 2073, 1, 1301028739.93, 
1365, 1266, 1272, 1354, 2073, 2072, 1, 1301028740.21, 
1364, 1262, 1266, 1353, 2075, 2072, 1, 1301028740.54, 
1363, 1270, 1280, 1362, 2074, 2073, 1, 1301028740.81, 
1364, 1269, 1276, 1359, 2073, 2074, 1, 1301028741.14, 
1376, 1281, 1281, 1366, 2075, 2071, 1, 1301028741.42, 
1387, 1291, 1292, 1381, 2071, 2075, 1, 1301028741.75, 
1398, 1301, 1298, 1404, 2073, 2073, 1, 1301028742.02, 
1394, 1301, 1310, 1389, 2073, 2076, 1, 1301028742.35, 
1398, 1298, 1306, 1380, 2072, 2074, 1, 1301028742.62, 
1394, 1287, 1285, 1403, 2075, 2072, 1, 1301028742.95, 
1406, 1297, 1301, 1407, 2072, 2075, 1, 1301028743.23, 
1411, 1307, 1305, 1401, 2074, 2073, 1, 1301028743.56, 
1413, 1299, 1284, 1411, 2073, 2070, 1, 1301028743.83, 
1421, 1318, 1307, 1418, 2071, 2073, 1, 1301028744.17, 
1417, 1318, 1317, 1418, 2074, 2074, 1, 1301028744.43, 
1418, 1325, 1315, 1432, 2069, 2078, 1, 1301028744.78, 
1424, 1317, 1324, 1431, 2072, 2074, 1, 1301028745.04, 
1430, 1327, 1327, 1421, 2073, 2074, 1, 1301028745.39, 
1427, 1337, 1321, 1445, 2071, 2073, 1, 1301028745.64, 
1435, 1325, 1343, 1424, 2072, 2076, 1, 1301028746.0, 
1439, 1344, 1337, 1439, 2070, 2071, 1, 1301028746.25, 
1435, 1343, 1344, 1450, 2075, 2074, 1, 1301028746.6, 
1434, 1331, 1351, 1424, 2073, 2074, 1, 1301028746.85, 
1433, 1334, 1331, 1452, 2084, 2074, 1, 1301028747.2, 
1438, 1331, 1339, 1427, 2073, 2074, 1, 1301028747.44, 
1438, 1326, 1340, 1427, 2070, 2076, 1, 1301028747.75, 
1434, 1336, 1343, 1446, 2074, 2073, 1, 1301028748.05, 
1446, 1341, 1332, 1465, 2072, 2073, 1, 1301028748.36, 
1448, 1346, 1351, 1445, 2074, 2075, 1, 1301028748.66, 
1449, 1353, 1346, 1450, 2073, 2072, 1, 1301028748.96, 
1448, 1340, 1337, 1448, 2073, 2074, 1, 1301028749.25, 
1450, 1360, 1347, 1455, 2073, 2073, 1, 1301028749.56, 
1445, 1361, 1351, 1467, 2076, 2071, 1, 1301028749.86, 
1451, 1354, 1348, 1458, 2070, 2074, 1, 1301028750.17, 
1460, 1373, 1372, 1460, 2076, 2072, 1, 1301028750.47, 
1458, 1353, 1353, 1461, 2073, 2074, 1, 1301028750.77, 
1457, 1364, 1354, 1471, 2072, 2074, 1, 1301028751.07, 
1459, 1360, 1354, 1470, 2066, 2074, 1, 1301028751.37, 
1468, 1367, 1359, 1476, 2072, 2071, 1, 1301028751.67, 
1469, 1366, 1374, 1463, 2074, 2073, 1, 1301028751.98, 
1472, 1374, 1376, 1462, 2070, 2075, 1, 1301028752.28, 
1467, 1356, 1357, 1478, 2071, 2075, 1, 1301028752.58, 
1474, 1385, 1381, 1483, 2080, 2074, 1, 1301028752.88, 
1473, 1378, 1380, 1488, 2072, 2074, 1, 1301028753.18, 
1477, 1385, 1381, 1491, 2073, 2073, 1, 1301028753.48, 
1478, 1384, 1389, 1475, 2074, 2072, 1, 1301028753.79, 
1481, 1394, 1381, 1487, 2074, 2069, 1, 1301028754.09, 
1488, 1393, 1389, 1499, 2074, 2072, 1, 1301028754.39, 
1491, 1387, 1377, 1499, 2074, 2071, 1, 1301028754.68, 
1486, 1382, 1390, 1493, 2072, 2073, 1, 1301028754.99, 
1493, 1392, 1386, 1489, 2073, 2074, 1, 1301028755.3, 
1491, 1387, 1394, 1484, 2072, 2071, 1, 1301028755.59, 
1489, 1389, 1403, 1481, 2073, 2075, 1, 1301028755.9, 
1490, 1390, 1400, 1484, 2074, 2072, 1, 1301028756.2, 
1486, 1380, 1403, 1477, 2075, 2074, 1, 1301028756.51, 
1488, 1390, 1385, 1502, 2072, 2074, 1, 1301028756.8, 
1491, 1373, 1383, 1475, 2074, 2071, 1, 1301028757.12, 
1494, 1382, 1383, 1478, 2072, 2073, 1, 1301028757.41, 
1488, 1395, 1393, 1498, 2072, 2073, 1, 1301028757.73, 
1503, 1392, 1393, 1489, 2072, 2075, 1, 1301028758.01, 
1502, 1412, 1394, 1512, 2076, 2070, 1, 1301028758.34, 
1497, 1407, 1401, 1513, 2073, 2075, 1, 1301028758.61, 
1500, 1397, 1395, 1503, 2073, 2072, 1, 1301028758.93, 
1500, 1430, 1417, 1520, 2075, 2073, 1, 1301028759.22, 
1504, 1403, 1416, 1515, 2072, 2073, 1, 1301028759.55, 
1514, 1415, 1393, 1518, 2080, 2068, 1, 1301028759.82, 
1510, 1399, 1399, 1509, 2072, 2071, 1, 1301028760.14, 
1510, 1414, 1401, 1520, 2072, 2075, 1, 1301028760.42, 
1511, 1404, 1396, 1514, 2065, 2072, 1, 1301028760.75, 
1513, 1391, 1396, 1499, 2072, 2073, 1, 1301028761.02, 
1510, 1381, 1401, 1492, 2073, 2071, 1, 1301028761.36, 
1510, 1421, 1415, 1520, 2071, 2074, 1, 1301028761.63, 
1511, 1394, 1406, 1503, 2075, 2071, 1, 1301028761.96, 
1515, 1387, 1410, 1498, 2075, 2074, 1, 1301028762.23, 
1520, 1419, 1423, 1523, 2074, 2074, 1, 1301028762.57, 
1522, 1386, 1402, 1503, 2074, 2073, 1, 1301028762.83, 
1522, 1412, 1421, 1514, 2075, 2074, 1, 1301028763.18, 
1517, 1422, 1431, 1526, 2072, 2074, 1, 1301028763.44, 
1520, 1401, 1415, 1510, 2072, 2073, 1, 1301028763.79, 
1521, 1413, 1416, 1523, 2075, 2074, 1, 1301028764.04, 
1523, 1387, 1399, 1510, 2076, 2073, 1, 1301028764.4, 
1523, 1428, 1430, 1522, 2074, 2073, 1, 1301028764.65, 
1520, 1392, 1404, 1517, 2072, 2071, 1, 1301028765.0, 
1519, 1381, 1400, 1514, 2071, 2074, 1, 1301028765.25, 
1520, 1390, 1406, 1515, 2074, 2070, 1, 1301028765.6, 
1525, 1398, 1400, 1515, 2074, 2072, 1, 1301028765.84, 
1525, 1433, 1427, 1524, 2073, 2073, 1, 1301028766.21, 
1521, 1384, 1405, 1511, 2077, 2072, 1, 1301028766.45, 
1529, 1428, 1434, 1542, 2072, 2073, 1, 1301028766.76, 
1539, 1420, 1419, 1519, 2074, 2073, 1, 1301028767.06, 
1532, 1417, 1426, 1530, 2073, 2074, 1, 1301028767.36, 
1531, 1423, 1434, 1530, 2074, 2072, 1, 1301028767.65, 
1528, 1414, 1434, 1532, 2077, 2070, 1, 1301028767.96, 
1532, 1434, 1444, 1532, 2073, 968, 0, 1301028768.26, 
1534, 1430, 1430, 1535, 2073, 968, 0, 1301028768.56, 
1534, 1433, 1433, 1535, 2073, 969, 0, 1301028768.86, 
1534, 1436, 1435, 1536, 2074, 969, 0, 1301028769.17, 
1535, 1434, 1433, 1535, 2073, 965, 0, 1301028769.47, 
1534, 1434, 1434, 1536, 2074, 969, 0, 1301028769.77, 
1534, 1434, 1433, 1534, 2073, 969, 0, 1301028770.07, 
1534, 1434, 1434, 1535, 2074, 968, 0, 1301028770.38, 
1535, 1435, 1434, 1536, 2074, 969, 0, 1301028770.68, 
1534, 1434, 1433, 1535, 2073, 967, 0, 1301028770.98, 
1534, 1434, 1434, 1535, 2074, 968, 0, 1301028771.28, 
1533, 1433, 1432, 1533, 2073, 967, 0, 1301028771.58, 
1531, 1432, 1431, 1533, 2076, 963, 0, 1301028771.88, 
1511, 1411, 1410, 1512, 2073, 969, 0, 1301028772.18, 
1511, 1411, 1410, 1512, 2072, 970, 0, 1301028772.48, 
1510, 1411, 1410, 1511, 2072, 970, 0, 1301028772.78, 
1360, 1259, 1259, 1360, 2073, 969, 0, 1301028773.08, 
1366, 1266, 1265, 1366, 2073, 968, 0, 1301028773.39, 
1365, 1266, 1265, 1366, 2074, 969, 0, 1301028773.69, 
1364, 1265, 1264, 1366, 2074, 968, 0, 1301028773.99, 
1368, 1269, 1268, 1370, 2074, 968, 0, 1301028774.3, 
1363, 1263, 1262, 1363, 2073, 968, 0, 1301028774.6, 
1364, 1264, 1264, 1366, 2072, 970, 0, 1301028774.9, 
1365, 1265, 1263, 1367, 2073, 970, 0, 1301028775.2, 
1364, 1264, 1264, 1366, 2072, 969, 0, 1301028775.51, 
1369, 1268, 1267, 1369, 2076, 968, 0, 1301028775.8, 
1365, 1266, 1264, 1366, 2068, 957, 0, 1301028776.13, 
1359, 1259, 1260, 1361, 2067, 976, 0, 1301028776.41, 
1366, 1269, 1262, 1364, 2080, 966, 0, 1301028776.73, 
1365, 1266, 1265, 1366, 2075, 969, 0, 1301028777.01, 
1366, 1266, 1269, 1369, 2096, 988, 0, 1301028777.35, 
1368, 1267, 1268, 1369, 2066, 959, 0, 1301028777.62, 
1366, 1266, 1269, 1370, 2065, 974, 0, 1301028777.96, 
1363, 1263, 1266, 1367, 2071, 958, 0, 1301028778.22, 
1368, 1269, 1265, 1367, 2083, 951, 0, 1301028778.55, 
1363, 1264, 1263, 1365, 2078, 966, 0, 1301028778.83, 
1382, 1280, 1276, 1380, 2015, 1036, 0, 1301028779.16, 
1362, 1263, 1261, 1363, 2072, 964, 0, 1301028779.42, 
1362, 1262, 1262, 1363, 2076, 983, 0, 1301028779.77, 
1365, 1265, 1264, 1366, 2070, 968, 0, 1301028780.02, 
1364, 1264, 1262, 1364, 2069, 969, 0, 1301028780.38, 
1366, 1266, 1264, 1366, 2075, 967, 0, 1301028780.63, 
1365, 1265, 1264, 1366, 2072, 969, 0, 1301028780.98, 
1366, 1265, 1263, 1365, 2072, 968, 0, 1301028781.23, 
1364, 1266, 1265, 1366, 2072, 967, 0, 1301028781.59, 
1365, 1266, 1262, 1365, 2073, 968, 0, 1301028781.84, 
1364, 1264, 1264, 1365, 2075, 969, 0, 1301028782.19, 
1363, 1263, 1265, 1367, 2074, 969, 0, 1301028782.44, 
1365, 1265, 1264, 1365, 2073, 971, 0, 1301028782.8, 
1364, 1264, 1264, 1365, 2073, 974, 0, 1301028783.04, 
1366, 1266, 1263, 1364, 2073, 967, 0, 1301028783.35, 
1364, 1265, 1263, 1363, 2071, 969, 0, 1301028783.65, 
1364, 1262, 1262, 1364, 2073, 968, 0, 1301028783.94, 
1361, 1262, 1265, 1365, 2080, 962, 0, 1301028784.25, 
1364, 1266, 1265, 1366, 2072, 968, 0, 1301028784.55, 
1363, 1263, 1260, 1362, 2076, 969, 0, 1301028784.85, 
1364, 1264, 1264, 1366, 2073, 970, 0, 1301028785.15, 
1358, 1259, 1257, 1359, 2069, 970, 0, 1301028785.46, 
1366, 1267, 1263, 1365, 2072, 966, 0, 1301028785.76, 
1366, 1266, 1263, 1365, 2072, 967, 0, 1301028786.06, 
1363, 1263, 1264, 1365, 2067, 966, 0, 1301028786.36, 
1362, 1261, 1262, 1363, 2072, 969, 0, 1301028786.66, 
1365, 1264, 1263, 1365, 2076, 970, 0, 1301028786.96, 
1366, 1266, 1267, 1369, 2074, 972, 0, 1301028787.27, 
1364, 1264, 1264, 1365, 2071, 968, 0, 1301028787.56, 
1364, 1265, 1265, 1366, 2073, 961, 0, 1301028787.86, 
1364, 1265, 1264, 1365, 2071, 967, 0, 1301028788.17, 
1363, 1263, 1262, 1364, 2074, 966, 0, 1301028788.47, 
1365, 1265, 1265, 1367, 2071, 968, 0, 1301028788.78, 
1366, 1267, 1266, 1368, 2079, 964, 0, 1301028789.08, 
1367, 1267, 1266, 1368, 2071, 974, 0, 1301028789.38, 
1364, 1266, 1263, 1364, 2076, 968, 0, 1301028789.68, 
1364, 1265, 1264, 1365, 2069, 976, 0, 1301028789.98, 
1366, 1265, 1265, 1367, 2066, 970, 0, 1301028790.29, 
1363, 1262, 1262, 1363, 2072, 969, 0, 1301028790.58, 
1366, 1273, 1270, 1370, 2067, 992, 0, 1301028790.91, 
1365, 1269, 1260, 1363, 2074, 967, 0, 1301028791.18, 
1367, 1266, 1265, 1367, 2080, 959, 0, 1301028791.5, 
1365, 1265, 1264, 1366, 2068, 967, 0, 1301028791.79, 
1366, 1266, 1265, 1367, 2068, 967, 0, 1301028792.1, 
1363, 1263, 1263, 1364, 2071, 965, 0, 1301028792.39, 
1363, 1263, 1261, 1363, 2077, 956, 0, 1301028792.71, 
1362, 1262, 1261, 1363, 2079, 961, 0, 1301028793.0, 
1364, 1265, 1265, 1366, 2073, 966, 0, 1301028793.31, 
1364, 1263, 1262, 1364, 2085, 966, 0, 1301028793.6, 
1366, 1265, 1264, 1366, 2088, 959, 0, 1301028793.92, 
1366, 1266, 1265, 1367, 2067, 967, 0, 1301028794.2, 
1363, 1264, 1263, 1364, 2073, 965, 0, 1301028794.53, 
1363, 1263, 1262, 1364, 2075, 966, 0, 1301028794.8, 
1364, 1264, 1264, 1365, 2072, 972, 0, 1301028795.14, 
1364, 1264, 1262, 1365, 2076, 967, 0, 1301028795.41, 
1365, 1265, 1264, 1366, 2077, 965, 0, 1301028795.74, 
1363, 1263, 1262, 1364, 2075, 968, 0, 1301028796.01, 
1366, 1266, 1261, 1363, 2079, 966, 0, 1301028796.36, 
1364, 1264, 1263, 1365, 2074, 969, 0, 1301028796.62, 
1365, 1264, 1265, 1367, 2070, 960, 0, 1301028796.96, 
1364, 1264, 1264, 1366, 2080, 965, 0, 1301028797.22, 
1365, 1264, 1264, 1366, 2074, 967, 0, 1301028797.56, 
1364, 1264, 1263, 1366, 2082, 967, 0, 1301028797.82, 
1362, 1262, 1260, 1362, 2072, 965, 0, 1301028798.17, 
1364, 1264, 1263, 1364, 2077, 966, 0, 1301028798.43, 
1365, 1265, 1265, 1366, 2064, 972, 0, 1301028798.78, 
1367, 1267, 1266, 1368, 2077, 966, 0, 1301028799.03, 
1361, 1261, 1260, 1361, 2072, 972, 0, 1301028799.39, 
1363, 1263, 1263, 1365, 2072, 967, 0, 1301028799.63, 
1361, 1261, 1259, 1362, 2073, 971, 0, 1301028800.0, 
1365, 1265, 1264, 1366, 2071, 968, 0, 1301028800.24, 
1362, 1261, 1263, 1365, 2075, 968, 0, 1301028800.54, 
1366, 1266, 1263, 1365, 2073, 967, 0, 1301028800.84, 
1364, 1265, 1262, 1364, 2063, 977, 0, 1301028801.15, 
1359, 1259, 1257, 1359, 2079, 967, 0, 1301028801.44, 
1361, 1260, 1264, 1364, 2068, 971, 0, 1301028801.74, 
1361, 1261, 1265, 1366, 2069, 951, 0, 1301028802.04, 
1364, 1264, 1260, 1362, 2077, 966, 0, 1301028802.35, 
1364, 1264, 1265, 1366, 2075, 966, 0, 1301028802.65, 
1362, 1263, 1263, 1365, 2075, 970, 0, 1301028802.95, 
1364, 1263, 1263, 1364, 2083, 957, 0, 1301028803.25, 
1365, 1262, 1262, 1365, 2073, 955, 0, 1301028803.55, 
1367, 1266, 1267, 1368, 2064, 985, 0, 1301028803.86, 
1365, 1275, 1272, 1368, 2082, 963, 0, 1301028804.16, 
1362, 1261, 1261, 1362, 2066, 976, 0, 1301028804.46, 
1361, 1261, 1258, 1360, 2059, 964, 0, 1301028804.76, 
1363, 1262, 1258, 1360, 2075, 972, 0, 1301028805.06, 
1363, 1262, 1261, 1364, 2075, 967, 0, 1301028805.36, 
1366, 1266, 1264, 1365, 2073, 969, 0, 1301028805.66, 
