1316, 1320, 1316, 1323, 2074, 968, 0, 1300936340.71, 
1315, 1319, 1317, 1324, 2073, 970, 0, 1300936341.0, 
1317, 1320, 1316, 1323, 2075, 968, 0, 1300936341.3, 
1316, 1320, 1317, 1323, 2074, 968, 0, 1300936341.61, 
1317, 1321, 1316, 1322, 2073, 969, 0, 1300936341.91, 
1316, 1319, 1317, 1323, 2073, 968, 0, 1300936342.21, 
1318, 1323, 1317, 1323, 2075, 968, 0, 1300936342.51, 
1315, 1321, 1318, 1325, 2075, 967, 0, 1300936342.81, 
1316, 1321, 1317, 1324, 2072, 968, 0, 1300936343.12, 
1316, 1320, 1317, 1323, 2071, 970, 0, 1300936343.43, 
1316, 1320, 1316, 1322, 2074, 968, 0, 1300936343.72, 
1316, 1320, 1318, 1324, 2075, 969, 0, 1300936344.02, 
1315, 1320, 1318, 1325, 2074, 968, 0, 1300936344.32, 
1316, 1321, 1317, 1323, 2074, 967, 0, 1300936344.62, 
1318, 1321, 1315, 1322, 2075, 967, 0, 1300936344.92, 
1317, 1320, 1316, 1322, 2075, 968, 0, 1300936345.23, 
1317, 1321, 1315, 1321, 2074, 967, 0, 1300936345.53, 
1317, 1321, 1316, 1323, 2074, 971, 0, 1300936345.84, 
1317, 1320, 1317, 1323, 2074, 968, 0, 1300936346.13, 
1317, 1320, 1316, 1323, 2072, 969, 0, 1300936346.46, 
1316, 1320, 1317, 1323, 2073, 968, 0, 1300936346.73, 
1316, 1320, 1318, 1324, 2073, 2073, 0, 1300936347.05, 
1316, 1320, 1316, 1322, 2074, 2072, 0, 1300936347.34, 
1316, 1320, 1316, 1322, 2073, 2074, 0, 1300936347.66, 
1316, 1320, 1317, 1323, 2075, 2071, 0, 1300936347.94, 
1316, 1321, 1316, 1322, 2070, 2077, 0, 1300936348.27, 
1316, 1320, 1317, 1323, 2073, 2073, 0, 1300936348.55, 
1317, 1321, 1316, 1322, 2074, 2071, 0, 1300936348.88, 
1317, 1321, 1317, 1323, 2072, 2074, 0, 1300936349.15, 
1317, 1321, 1317, 1323, 2073, 2072, 0, 1300936349.49, 
1258, 1261, 1258, 1264, 2074, 2074, 1, 1300936349.76, 
1261, 1265, 1260, 1266, 2074, 2073, 1, 1300936350.09, 
1260, 1264, 1259, 1266, 2074, 2072, 1, 1300936350.36, 
1259, 1263, 1259, 1265, 2077, 2072, 1, 1300936350.69, 
1255, 1259, 1264, 1270, 2077, 2074, 1, 1300936350.95, 
1265, 1269, 1253, 1260, 2074, 2073, 1, 1300936351.31, 
1257, 1260, 1262, 1270, 2073, 2073, 1, 1300936351.56, 
1260, 1263, 1260, 1266, 2074, 2073, 1, 1300936351.92, 
1258, 1261, 1262, 1267, 2074, 2071, 1, 1300936352.17, 
1266, 1268, 1250, 1258, 2073, 2074, 1, 1300936352.52, 
1257, 1260, 1265, 1263, 2072, 2074, 1, 1300936352.77, 
1264, 1270, 1283, 1237, 2075, 2074, 1, 1300936353.14, 
1272, 1274, 1285, 1216, 2071, 2072, 1, 1300936353.37, 
1254, 1257, 1304, 1230, 2076, 2073, 1, 1300936353.73, 
1257, 1261, 1307, 1222, 2073, 2073, 1, 1300936353.98, 
1253, 1255, 1312, 1226, 2073, 2073, 1, 1300936354.28, 
1245, 1248, 1308, 1247, 2076, 2071, 1, 1300936354.57, 
1252, 1256, 1265, 1275, 2073, 2074, 1, 1300936354.88, 
1259, 1250, 1229, 1285, 2073, 2073, 1, 1300936355.18, 
1267, 1260, 1217, 1284, 2074, 2072, 1, 1300936355.49, 
1257, 1248, 1221, 1296, 2074, 2073, 1, 1300936355.78, 
1263, 1255, 1216, 1292, 2075, 2073, 1, 1300936356.08, 
1257, 1252, 1236, 1287, 2073, 2072, 1, 1300936356.38, 
1259, 1257, 1266, 1255, 2074, 2072, 1, 1300936356.69, 
1258, 1257, 1287, 1236, 2072, 2074, 1, 1300936356.99, 
1262, 1267, 1291, 1229, 2074, 2073, 1, 1300936357.3, 
1255, 1256, 1299, 1235, 2071, 2073, 1, 1300936357.6, 
1252, 1254, 1301, 1238, 2073, 2076, 1, 1300936357.9, 
1252, 1253, 1301, 1237, 2073, 2074, 1, 1300936358.2, 
1257, 1256, 1295, 1232, 2073, 2072, 1, 1300936358.5, 
1256, 1256, 1293, 1234, 2073, 2073, 1, 1300936358.8, 
1258, 1255, 1284, 1237, 2073, 2073, 1, 1300936359.1, 
1259, 1261, 1265, 1259, 2076, 2068, 1, 1300936359.41, 
1248, 1252, 1257, 1291, 2073, 2073, 1, 1300936359.71, 
1251, 1251, 1235, 1305, 2072, 2073, 1, 1300936360.01, 
1256, 1253, 1222, 1303, 2074, 2072, 1, 1300936360.31, 
1261, 1260, 1218, 1301, 2074, 2074, 1, 1300936360.61, 
1263, 1263, 1216, 1298, 2073, 2072, 1, 1300936360.91, 
1274, 1274, 1213, 1279, 2073, 2073, 1, 1300936361.21, 
1258, 1257, 1264, 1260, 2074, 2073, 1, 1300936361.52, 
1261, 1254, 1283, 1229, 2073, 2073, 1, 1300936361.83, 
1272, 1260, 1279, 1206, 2074, 2073, 1, 1300936362.12, 
1256, 1248, 1297, 1222, 2074, 2074, 1, 1300936362.43, 
1252, 1245, 1302, 1227, 2073, 2073, 1, 1300936362.72, 
1261, 1255, 1294, 1218, 2073, 2074, 1, 1300936363.04, 
1248, 1244, 1300, 1240, 2073, 2072, 1, 1300936363.33, 
1262, 1259, 1271, 1243, 2074, 2073, 1, 1300936363.64, 
1263, 1259, 1257, 1252, 2073, 2073, 1, 1300936363.93, 
1249, 1248, 1272, 1268, 2072, 2073, 1, 1300936364.25, 
1262, 1262, 1254, 1263, 2073, 2073, 1, 1300936364.53, 
1264, 1267, 1257, 1259, 2073, 2073, 1, 1300936364.85, 
1265, 1267, 1253, 1258, 2073, 2073, 1, 1300936365.13, 
1258, 1261, 1260, 1268, 2074, 2073, 1, 1300936365.46, 
1263, 1264, 1258, 1257, 2074, 2072, 1, 1300936365.74, 
1262, 1261, 1254, 1261, 2072, 971, 0, 1300936366.07, 
1249, 1255, 1271, 1277, 2073, 968, 0, 1300936366.34, 
1256, 1258, 1261, 1266, 2073, 968, 0, 1300936366.68, 
1257, 1258, 1261, 1265, 2073, 968, 0, 1300936366.95, 
1260, 1265, 1259, 1265, 2073, 967, 0, 1300936367.29, 
1258, 1262, 1261, 1266, 2073, 968, 0, 1300936367.55, 
1260, 1264, 1260, 1265, 2071, 968, 0, 1300936367.9, 
1259, 1263, 1260, 1265, 2073, 967, 0, 1300936368.15, 
1259, 1264, 1260, 1265, 2075, 968, 0, 1300936368.5, 
1259, 1263, 1260, 1265, 2071, 969, 0, 1300936368.76, 
1259, 1263, 1261, 1266, 2074, 969, 0, 1300936369.1, 
1260, 1264, 1259, 1265, 2073, 968, 0, 1300936369.36, 
1259, 1264, 1262, 1267, 2076, 967, 0, 1300936369.71, 
1259, 1263, 1260, 1265, 2073, 969, 0, 1300936369.96, 
1258, 1263, 1260, 1266, 2076, 967, 0, 1300936370.32, 
1261, 1266, 1259, 1264, 2076, 967, 0, 1300936370.56, 
1256, 1260, 1261, 1265, 1314, 1257, 0, 1300936370.93, 
1352, 1352, 1366, 1369, 1500, 1500, 0, 1300936371.17, 
1393, 1393, 1418, 1423, 1500, 1500, 0, 1300936371.47, 
1394, 1395, 1417, 1421, 1499, 1500, 0, 1300936371.77, 
1393, 1394, 1418, 1422, 1500, 1500, 0, 1300936372.08, 
1394, 1394, 1417, 1421, 1500, 1500, 0, 1300936372.38, 
1394, 1395, 1417, 1421, 1500, 1500, 0, 1300936372.68, 
1394, 1394, 1417, 1422, 1500, 1500, 0, 1300936372.98, 
1394, 1394, 1417, 1421, 1500, 1500, 0, 1300936373.28, 
1394, 1394, 1417, 1422, 1500, 1500, 0, 1300936373.58, 
1394, 1394, 1417, 1421, 1500, 1499, 0, 1300936373.89, 
1394, 1394, 1418, 1422, 1500, 1500, 0, 1300936374.19, 
1394, 1394, 1418, 1422, 1499, 1500, 0, 1300936374.48, 
1394, 1394, 1417, 1421, 1500, 1500, 0, 1300936374.79, 
1394, 1394, 1417, 1422, 1500, 1500, 0, 1300936375.09, 
1394, 1394, 1418, 1422, 1500, 1500, 0, 1300936375.39, 
1394, 1394, 1417, 1422, 1500, 1500, 0, 1300936375.69, 
1394, 1394, 1417, 1422, 1500, 1500, 0, 1300936376.0, 
1394, 1394, 1417, 1422, 1500, 1500, 0, 1300936376.3, 
1394, 1394, 1417, 1422, 1500, 1500, 0, 1300936376.6, 
